-72.0 330.0 50.0 277.0 172.0 330.0 135.0 60.0 150.0 122.0 122.0 244.0 53.0 53.0 0.0 4.83266383888
-83.0 329.0 39.0 276.0 161.0 329.0 135.0 60.0 150.0 122.0 122.0 244.0 53.0 53.0 0.0 4.91774258448
-94.0 328.0 28.0 275.0 150.0 328.0 134.0 60.0 149.0 122.0 122.0 244.0 53.0 53.0 0.0 5.00731914203
-117.0 327.0 11.0 274.0 139.0 327.0 134.0 59.0 149.0 128.0 128.0 256.0 53.0 53.0 0.0 5.10170576808
-117.0 327.0 5.0 275.0 127.0 327.0 133.0 59.0 148.0 122.0 122.0 244.0 52.0 52.0 0.0 5.1898616427099995
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.26436088883
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.32724400801
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.37879585999
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.419213233169999
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.44823434786
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.4661085339
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.47338669587
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.47082204358
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.45866902393
-116.0 328.0 3.0 276.0 122.0 328.0 133.0 59.0 148.0 119.0 119.0 238.0 52.0 52.0 0.0 5.4373936269000005
-48.0 328.0 84.0 274.0 216.0 328.0 143.0 64.0 159.0 132.0 132.0 264.0 54.0 54.0 0.0 4.31149392693
-47.0 327.0 86.0 273.0 219.0 327.0 143.0 64.0 159.0 133.0 133.0 266.0 54.0 54.0 0.0 4.2823238753699995
-43.0 326.0 90.0 272.0 223.0 326.0 143.0 64.0 159.0 133.0 133.0 266.0 54.0 54.0 0.0 4.24750522441
-37.0 325.0 96.0 271.0 229.0 325.0 143.0 65.0 159.0 133.0 133.0 266.0 54.0 54.0 0.0 4.207814835530001
107.0 327.0 342.0 271.0 464.0 325.0 187.0 64.0 159.0 235.0 122.0 357.0 56.0 54.0 2.0 3.5068043228699994
115.0 327.0 349.0 270.0 471.0 324.0 187.0 64.0 158.0 234.0 122.0 356.0 57.0 54.0 3.0 3.5094703056400003
126.0 326.0 359.0 269.0 479.0 323.0 189.0 64.0 158.0 233.0 120.0 353.0 57.0 54.0 3.0 3.5148366051899997
166.0 308.0 351.0 264.0 450.0 308.0 148.0 52.0 128.0 185.0 99.0 284.0 44.0 44.0 0.0 4.24556321946
175.0 308.0 359.0 263.0 457.0 307.0 148.0 51.0 129.0 184.0 98.0 282.0 45.0 44.0 1.0 4.25380641762
184.0 306.0 367.0 262.0 465.0 307.0 149.0 54.0 128.0 183.0 98.0 281.0 44.0 45.0 1.0 4.265497135
196.0 306.0 378.0 262.0 475.0 306.0 148.0 52.0 128.0 182.0 97.0 279.0 44.0 44.0 0.0 4.28097267189
207.0 305.0 388.0 261.0 483.0 305.0 148.0 51.0 128.0 181.0 95.0 276.0 44.0 44.0 0.0 4.300495380309999
218.0 304.0 397.0 260.0 492.0 304.0 149.0 51.0 127.0 179.0 95.0 274.0 44.0 44.0 0.0 4.32433643465
232.0 304.0 409.0 259.0 503.0 303.0 148.0 51.0 126.0 177.0 94.0 271.0 45.0 44.0 1.0 4.35268965425
245.0 303.0 420.0 259.0 513.0 303.0 148.0 51.0 126.0 175.0 93.0 268.0 44.0 44.0 0.0 4.38563542449
257.0 302.0 431.0 259.0 524.0 302.0 147.0 50.0 126.0 174.0 93.0 267.0 43.0 43.0 0.0 4.42349321796
269.0 301.0 442.0 258.0 534.0 301.0 147.0 51.0 125.0 173.0 92.0 265.0 43.0 43.0 0.0 4.46628812643
285.0 300.0 455.0 257.0 546.0 300.0 147.0 51.0 125.0 170.0 91.0 261.0 43.0 43.0 0.0 4.513756277480001
301.0 299.0 469.0 257.0 559.0 299.0 147.0 50.0 125.0 168.0 90.0 258.0 42.0 42.0 0.0 4.56591352135
314.0 299.0 481.0 256.0 571.0 299.0 146.0 50.0 125.0 167.0 90.0 257.0 43.0 43.0 0.0 4.622904706619999
329.0 298.0 495.0 256.0 584.0 298.0 146.0 50.0 125.0 166.0 89.0 255.0 42.0 42.0 0.0 4.68480191998
343.0 297.0 507.0 255.0 596.0 298.0 146.0 50.0 126.0 164.0 89.0 253.0 42.0 43.0 1.0 4.75100920695
359.0 297.0 521.0 254.0 609.0 297.0 146.0 50.0 125.0 162.0 88.0 250.0 43.0 43.0 0.0 4.821640659140001
375.0 296.0 535.0 253.0 630.0 296.0 146.0 51.0 125.0 160.0 95.0 255.0 43.0 43.0 0.0 4.89655278989
389.0 295.0 548.0 252.0 636.0 296.0 145.0 51.0 125.0 159.0 88.0 247.0 43.0 44.0 1.0 4.9755881024
406.0 294.0 564.0 251.0 722.0 294.0 145.0 53.0 130.0 158.0 158.0 316.0 43.0 43.0 0.0 5.0590932954
422.0 293.0 578.0 251.0 734.0 293.0 145.0 51.0 130.0 156.0 156.0 312.0 42.0 42.0 0.0 5.14573169956
439.0 293.0 594.0 252.0 749.0 293.0 146.0 50.0 131.0 155.0 155.0 310.0 41.0 41.0 0.0 5.23294290726
451.0 294.0 605.0 253.0 759.0 294.0 146.0 51.0 131.0 154.0 154.0 308.0 41.0 41.0 0.0 5.30648813757
458.0 294.0 612.0 256.0 766.0 294.0 145.0 50.0 130.0 154.0 154.0 308.0 38.0 38.0 0.0 5.36566219931
464.0 294.0 617.0 256.0 770.0 294.0 145.0 50.0 130.0 153.0 153.0 306.0 38.0 38.0 0.0 5.4116038392900006
470.0 293.0 621.0 254.0 772.0 293.0 144.0 50.0 129.0 151.0 151.0 302.0 39.0 39.0 0.0 5.44470491919
476.0 291.0 632.0 251.0 788.0 291.0 145.0 51.0 130.0 156.0 156.0 312.0 40.0 40.0 0.0 5.4644335198
480.0 291.0 635.0 251.0 790.0 291.0 145.0 50.0 130.0 155.0 155.0 310.0 40.0 40.0 0.0 5.47081523428
483.0 291.0 637.0 251.0 791.0 291.0 146.0 51.0 131.0 154.0 154.0 308.0 40.0 40.0 0.0 5.46428546988
482.0 291.0 638.0 252.0 794.0 291.0 147.0 51.0 132.0 156.0 156.0 312.0 39.0 39.0 0.0 5.4455104767
480.0 291.0 638.0 253.0 796.0 291.0 147.0 51.0 132.0 158.0 158.0 316.0 38.0 38.0 0.0 5.41581727623
476.0 290.0 637.0 252.0 798.0 290.0 147.0 52.0 132.0 161.0 161.0 322.0 38.0 38.0 0.0 5.37597659395
473.0 290.0 636.0 250.0 799.0 290.0 148.0 53.0 133.0 163.0 163.0 326.0 40.0 40.0 0.0 5.32664544134
468.0 289.0 635.0 250.0 802.0 289.0 147.0 52.0 132.0 167.0 167.0 334.0 39.0 39.0 0.0 5.2689517632800005
460.0 289.0 632.0 250.0 804.0 289.0 148.0 52.0 133.0 172.0 172.0 344.0 39.0 39.0 0.0 5.20423895301
452.0 289.0 621.0 250.0 790.0 289.0 149.0 53.0 134.0 169.0 169.0 338.0 39.0 39.0 0.0 5.13354162523
441.0 289.0 612.0 249.0 783.0 289.0 148.0 53.0 133.0 171.0 171.0 342.0 40.0 40.0 0.0 5.05896021583
431.0 288.0 604.0 248.0 777.0 288.0 148.0 56.0 133.0 173.0 173.0 346.0 40.0 40.0 0.0 4.981650109559999
419.0 287.0 594.0 248.0 769.0 287.0 149.0 54.0 134.0 175.0 175.0 350.0 39.0 39.0 0.0 4.90280273
410.0 281.0 562.0 247.0 714.0 281.0 128.0 47.0 115.0 152.0 152.0 304.0 34.0 34.0 0.0 5.4237944523
400.0 280.0 553.0 247.0 706.0 280.0 128.0 46.0 115.0 153.0 153.0 306.0 33.0 33.0 0.0 5.34731819839
387.0 280.0 542.0 246.0 635.0 289.0 128.0 48.0 120.0 155.0 93.0 248.0 34.0 43.0 9.0 5.272420048580001
376.0 279.0 531.0 245.0 629.0 289.0 128.0 47.0 120.0 155.0 98.0 253.0 34.0 44.0 10.0 5.20001740298
362.0 278.0 518.0 245.0 609.0 288.0 127.0 47.0 121.0 156.0 91.0 247.0 33.0 43.0 10.0 5.13069659099
348.0 278.0 505.0 244.0 597.0 288.0 126.0 47.0 120.0 157.0 92.0 249.0 34.0 44.0 10.0 5.0651430605300005
332.0 277.0 489.0 243.0 582.0 287.0 126.0 47.0 121.0 157.0 93.0 250.0 34.0 44.0 10.0 5.00469512939
319.0 277.0 476.0 243.0 569.0 286.0 126.0 47.0 121.0 157.0 93.0 250.0 34.0 43.0 9.0 4.9494678611300005
331.0 334.0 489.0 297.0 582.0 341.0 128.0 49.0 120.0 158.0 93.0 251.0 37.0 44.0 7.0 4.99425250787
316.0 333.0 473.0 296.0 566.0 340.0 127.0 49.0 121.0 157.0 93.0 250.0 37.0 44.0 7.0 4.938326587
298.0 332.0 457.0 296.0 550.0 339.0 127.0 47.0 121.0 159.0 93.0 252.0 36.0 43.0 7.0 4.88878398245
285.0 332.0 444.0 295.0 536.0 338.0 126.0 47.0 121.0 159.0 92.0 251.0 37.0 43.0 6.0 4.846429530319999
267.0 331.0 425.0 295.0 518.0 338.0 126.0 46.0 120.0 158.0 93.0 251.0 36.0 43.0 7.0 4.81110142034
249.0 330.0 408.0 294.0 500.0 337.0 126.0 47.0 120.0 159.0 92.0 251.0 36.0 43.0 7.0 4.78361886413
232.0 329.0 391.0 294.0 483.0 336.0 126.0 46.0 120.0 159.0 92.0 251.0 35.0 42.0 7.0 4.764112287430001
257.0 362.0 416.0 325.0 508.0 367.0 126.0 46.0 120.0 159.0 92.0 251.0 37.0 42.0 5.0 4.79547301518
237.0 357.0 402.0 329.0 496.0 379.0 132.0 48.0 127.0 165.0 94.0 259.0 28.0 50.0 22.0 4.79745291261
205.0 276.0 367.0 270.0 448.0 327.0 122.0 45.0 114.0 162.0 81.0 243.0 6.0 57.0 51.0 4.84856755519
183.0 204.0 345.0 197.0 423.0 249.0 123.0 44.0 108.0 162.0 78.0 240.0 7.0 52.0 45.0 4.86149976384
165.0 171.0 330.0 155.0 412.0 203.0 128.0 46.0 111.0 165.0 82.0 247.0 16.0 48.0 32.0 4.83777057855
157.0 162.0 323.0 139.0 408.0 185.0 130.0 47.0 114.0 166.0 85.0 251.0 23.0 46.0 23.0 4.81079793685
159.0 172.0 323.0 152.0 410.0 199.0 126.0 46.0 114.0 164.0 87.0 251.0 20.0 47.0 27.0 4.80144320883
156.0 179.0 319.0 166.0 405.0 216.0 121.0 44.0 112.0 163.0 86.0 249.0 13.0 50.0 37.0 4.81461407869
143.0 179.0 306.0 169.0 390.0 220.0 119.0 43.0 111.0 163.0 84.0 247.0 10.0 51.0 41.0 4.8460160395
131.0 172.0 294.0 159.0 379.0 208.0 120.0 43.0 111.0 163.0 85.0 248.0 13.0 49.0 36.0 4.88850431531
120.0 156.0 282.0 138.0 369.0 185.0 120.0 44.0 110.0 162.0 87.0 249.0 18.0 47.0 29.0 4.93669095021
114.0 153.0 273.0 135.0 359.0 181.0 118.0 43.0 110.0 159.0 86.0 245.0 18.0 46.0 28.0 5.037409940340001
113.0 134.0 270.0 113.0 358.0 157.0 118.0 44.0 112.0 157.0 88.0 245.0 21.0 44.0 23.0 5.09371816173
113.0 131.0 266.0 104.0 355.0 145.0 117.0 45.0 113.0 153.0 89.0 242.0 27.0 41.0 14.0 5.13476115727
126.0 160.0 270.0 116.0 361.0 146.0 112.0 44.0 113.0 144.0 91.0 235.0 44.0 30.0 14.0 5.15728252773
159.0 176.0 294.0 131.0 385.0 160.0 106.0 43.0 112.0 135.0 91.0 226.0 45.0 29.0 16.0 5.18500625528
177.0 177.0 311.0 146.0 398.0 182.0 102.0 42.0 112.0 134.0 87.0 221.0 31.0 36.0 5.0 5.21604767676
169.0 174.0 304.0 150.0 388.0 191.0 100.0 41.0 111.0 135.0 84.0 219.0 24.0 41.0 17.0 5.2508038380699995
149.0 173.0 285.0 149.0 368.0 190.0 102.0 41.0 110.0 136.0 83.0 219.0 24.0 41.0 17.0 5.289394731580001
212.0 183.0 334.0 158.0 412.0 193.0 92.0 37.0 99.0 122.0 78.0 200.0 25.0 35.0 10.0 5.7890051181599995
209.0 179.0 328.0 147.0 408.0 176.0 92.0 38.0 100.0 119.0 80.0 199.0 32.0 29.0 3.0 5.813577734219999
214.0 174.0 331.0 140.0 411.0 168.0 91.0 38.0 101.0 117.0 80.0 197.0 34.0 28.0 6.0 5.84241093043
263.0 181.0 371.0 151.0 444.0 177.0 82.0 34.0 90.0 108.0 73.0 181.0 30.0 26.0 4.0 6.478734394319999
258.0 181.0 367.0 156.0 437.0 185.0 82.0 33.0 89.0 109.0 70.0 179.0 25.0 29.0 4.0 6.489585408990001
68.0 192.0 244.0 184.0 420.0 192.0 80.0 81.0 89.0 176.0 176.0 352.0 8.0 8.0 0.0 6.504117657
54.0 194.0 229.0 187.0 404.0 194.0 78.0 81.0 87.0 175.0 175.0 350.0 7.0 7.0 0.0 6.52282536415
39.0 193.0 214.0 191.0 389.0 193.0 78.0 81.0 87.0 175.0 175.0 350.0 2.0 2.0 0.0 6.54622487122
206.0 191.0 311.0 164.0 379.0 191.0 81.0 33.0 87.0 105.0 68.0 173.0 27.0 27.0 0.0 6.575149316649999
25.0 188.0 197.0 188.0 369.0 188.0 78.0 81.0 87.0 172.0 172.0 344.0 0.0 0.0 0.0 6.60959315528
16.0 187.0 187.0 184.0 358.0 187.0 78.0 80.0 87.0 171.0 171.0 342.0 3.0 3.0 0.0 6.648926143759999
174.0 182.0 278.0 158.0 344.0 187.0 80.0 33.0 86.0 104.0 66.0 170.0 24.0 29.0 5.0 6.69315807452
-12.0 187.0 158.0 182.0 328.0 187.0 77.0 80.0 86.0 170.0 170.0 340.0 5.0 5.0 0.0 6.7416558889100004
146.0 184.0 250.0 160.0 315.0 188.0 81.0 33.0 86.0 104.0 65.0 169.0 24.0 28.0 4.0 6.79527579977
-36.0 190.0 132.0 187.0 300.0 190.0 77.0 80.0 86.0 168.0 168.0 336.0 3.0 3.0 0.0 6.85439433357
122.0 187.0 225.0 162.0 289.0 190.0 81.0 33.0 85.0 103.0 64.0 167.0 25.0 28.0 3.0 6.91958217992
-57.0 190.0 110.0 186.0 277.0 190.0 77.0 80.0 86.0 167.0 167.0 334.0 4.0 4.0 0.0 6.98988037989
95.0 183.0 199.0 160.0 262.0 188.0 81.0 32.0 85.0 104.0 63.0 167.0 23.0 28.0 5.0 7.06548863493
-86.0 187.0 82.0 182.0 250.0 187.0 76.0 81.0 85.0 168.0 168.0 336.0 5.0 5.0 0.0 7.14549357138
-100.0 186.0 68.0 182.0 236.0 186.0 78.0 82.0 87.0 168.0 168.0 336.0 4.0 4.0 0.0 7.23052568853
-110.0 186.0 57.0 182.0 224.0 186.0 77.0 82.0 86.0 167.0 167.0 334.0 4.0 4.0 0.0 7.32039183834
294.0 152.0 468.0 113.0 583.0 157.0 127.0 51.0 139.0 174.0 115.0 289.0 39.0 44.0 5.0 4.49239935508
277.0 152.0 450.0 113.0 565.0 157.0 128.0 51.0 139.0 173.0 115.0 288.0 39.0 44.0 5.0 4.43744427202
260.0 151.0 432.0 112.0 546.0 157.0 127.0 52.0 138.0 172.0 114.0 286.0 39.0 45.0 6.0 4.39155822577
245.0 151.0 416.0 112.0 529.0 156.0 127.0 52.0 140.0 171.0 113.0 284.0 39.0 44.0 5.0 4.35485238735
224.0 150.0 395.0 111.0 507.0 155.0 127.0 51.0 139.0 171.0 112.0 283.0 39.0 44.0 5.0 4.32785846802
208.0 149.0 378.0 111.0 489.0 155.0 127.0 52.0 139.0 170.0 111.0 281.0 38.0 44.0 6.0 4.310732615309999
192.0 149.0 361.0 110.0 472.0 154.0 127.0 52.0 139.0 169.0 111.0 280.0 39.0 44.0 5.0 4.303669937
174.0 149.0 342.0 109.0 452.0 153.0 127.0 51.0 138.0 168.0 110.0 278.0 40.0 44.0 4.0 4.30552797951
160.0 150.0 327.0 108.0 437.0 151.0 127.0 51.0 139.0 167.0 110.0 277.0 42.0 43.0 1.0 4.3141508250800005
144.0 150.0 311.0 108.0 419.0 150.0 128.0 51.0 139.0 167.0 108.0 275.0 42.0 42.0 0.0 4.328027903730001
131.0 148.0 298.0 106.0 406.0 150.0 127.0 53.0 139.0 167.0 108.0 275.0 42.0 44.0 2.0 4.345807664930001
119.0 147.0 286.0 107.0 393.0 151.0 128.0 51.0 138.0 167.0 107.0 274.0 40.0 44.0 4.0 4.36652271408
108.0 147.0 274.0 106.0 381.0 149.0 128.0 52.0 139.0 166.0 107.0 273.0 41.0 43.0 2.0 4.39138557866
98.0 151.0 263.0 106.0 370.0 147.0 127.0 51.0 138.0 165.0 107.0 272.0 45.0 41.0 4.0 4.41783088886
92.0 152.0 256.0 107.0 363.0 147.0 127.0 52.0 138.0 164.0 107.0 271.0 45.0 40.0 5.0 4.4450416376
87.0 149.0 251.0 107.0 356.0 149.0 127.0 51.0 137.0 164.0 105.0 269.0 42.0 42.0 0.0 4.4725503343
83.0 147.0 246.0 108.0 351.0 152.0 126.0 51.0 137.0 163.0 105.0 268.0 39.0 44.0 5.0 5.0329560954
241.0 161.0 386.0 126.0 480.0 162.0 108.0 44.0 116.0 145.0 94.0 239.0 35.0 36.0 1.0 5.03046696948
273.0 167.0 406.0 137.0 493.0 171.0 99.0 40.0 106.0 133.0 87.0 220.0 30.0 34.0 4.0 5.51274137575
268.0 168.0 402.0 139.0 488.0 174.0 99.0 40.0 106.0 134.0 86.0 220.0 29.0 35.0 6.0 5.50778566001
264.0 168.0 397.0 140.0 482.0 175.0 99.0 40.0 106.0 133.0 85.0 218.0 28.0 35.0 7.0 5.50457715977
258.0 168.0 391.0 138.0 476.0 172.0 99.0 39.0 105.0 133.0 85.0 218.0 30.0 34.0 4.0 5.503255204459999
253.0 169.0 385.0 137.0 470.0 169.0 99.0 40.0 105.0 132.0 85.0 217.0 32.0 32.0 0.0 5.50057736146
249.0 169.0 381.0 136.0 466.0 168.0 100.0 39.0 105.0 132.0 85.0 217.0 33.0 32.0 1.0 5.49784141429
247.0 167.0 379.0 137.0 463.0 170.0 99.0 40.0 105.0 132.0 84.0 216.0 30.0 33.0 3.0 5.495143488230001
245.0 166.0 377.0 137.0 461.0 172.0 99.0 39.0 105.0 132.0 84.0 216.0 29.0 35.0 6.0 5.49271956581
242.0 166.0 374.0 138.0 458.0 173.0 99.0 39.0 105.0 132.0 84.0 216.0 28.0 35.0 7.0 5.490722161980001
259.0 177.0 374.0 152.0 446.0 182.0 86.0 34.0 90.0 115.0 72.0 187.0 25.0 30.0 5.0 6.29597200082
256.0 178.0 371.0 152.0 443.0 181.0 86.0 34.0 89.0 115.0 72.0 187.0 26.0 29.0 3.0 6.2940635939
254.0 178.0 368.0 152.0 440.0 181.0 86.0 34.0 89.0 114.0 72.0 186.0 26.0 29.0 3.0 6.292356916869999
251.0 178.0 366.0 152.0 438.0 181.0 86.0 34.0 90.0 115.0 72.0 187.0 26.0 29.0 3.0 6.29169971602
249.0 177.0 363.0 151.0 435.0 180.0 87.0 34.0 89.0 114.0 72.0 186.0 26.0 29.0 3.0 6.291171544889999
248.0 177.0 362.0 151.0 434.0 180.0 86.0 34.0 89.0 114.0 72.0 186.0 26.0 29.0 3.0 6.291424911619999
248.0 177.0 362.0 151.0 434.0 181.0 86.0 34.0 90.0 114.0 72.0 186.0 26.0 30.0 4.0 6.29174487948
249.0 177.0 363.0 152.0 435.0 182.0 86.0 34.0 90.0 114.0 72.0 186.0 25.0 30.0 5.0 6.291971662409999
250.0 177.0 364.0 152.0 436.0 182.0 86.0 34.0 90.0 114.0 72.0 186.0 25.0 30.0 5.0 6.292858386440001
251.0 178.0 366.0 152.0 438.0 182.0 86.0 35.0 89.0 115.0 72.0 187.0 26.0 30.0 4.0 6.29193420449
253.0 178.0 368.0 153.0 440.0 183.0 86.0 34.0 90.0 115.0 72.0 187.0 25.0 30.0 5.0 6.29059108373
256.0 178.0 371.0 153.0 443.0 183.0 86.0 34.0 90.0 115.0 72.0 187.0 25.0 30.0 5.0 6.28908551449
259.0 177.0 374.0 153.0 446.0 182.0 87.0 34.0 89.0 115.0 72.0 187.0 24.0 29.0 5.0 6.28769325584
262.0 177.0 377.0 152.0 450.0 182.0 87.0 34.0 90.0 115.0 73.0 188.0 25.0 30.0 5.0 6.2868807233
266.0 176.0 382.0 151.0 454.0 181.0 87.0 34.0 89.0 116.0 72.0 188.0 25.0 30.0 5.0 6.28719563678
270.0 176.0 386.0 151.0 459.0 181.0 87.0 34.0 90.0 116.0 73.0 189.0 25.0 30.0 5.0 6.28890175752
274.0 175.0 390.0 150.0 463.0 181.0 87.0 35.0 90.0 116.0 73.0 189.0 25.0 31.0 6.0 6.2925993899399995
279.0 176.0 395.0 151.0 468.0 181.0 88.0 34.0 90.0 116.0 73.0 189.0 25.0 30.0 5.0 6.298352824369999
283.0 176.0 400.0 151.0 472.0 182.0 88.0 35.0 90.0 117.0 72.0 189.0 25.0 31.0 6.0 6.306197708230001
288.0 176.0 404.0 151.0 477.0 182.0 88.0 36.0 89.0 116.0 73.0 189.0 25.0 31.0 6.0 6.316131508910001
292.0 176.0 409.0 152.0 482.0 183.0 87.0 34.0 90.0 117.0 73.0 190.0 24.0 31.0 7.0 6.3282848035
161.0 185.0 240.0 164.0 320.0 190.0 75.0 30.0 77.0 79.0 79.0 159.0 22.0 22.0 5.0 7.363752501939999
164.0 184.0 243.0 164.0 323.0 190.0 75.0 30.0 77.0 79.0 79.0 159.0 22.0 22.0 6.0 7.33009545445
168.0 184.0 247.0 164.0 327.0 190.0 75.0 30.0 77.0 79.0 79.0 159.0 22.0 22.0 6.0 7.29759776222
172.0 184.0 252.0 164.0 332.0 190.0 76.0 30.0 77.0 80.0 80.0 160.0 22.0 22.0 6.0 7.26621692421
175.0 184.0 255.0 164.0 336.0 190.0 76.0 30.0 77.0 80.0 80.0 161.0 22.0 22.0 6.0 7.23626653025
168.0 312.0 248.0 292.0 328.0 320.0 77.0 31.0 78.0 80.0 80.0 160.0 23.0 23.0 8.0 7.289305507789999
169.0 328.0 251.0 302.0 333.0 325.0 79.0 31.0 80.0 82.0 82.0 164.0 23.0 23.0 3.0 7.2676225172
159.0 322.0 325.0 307.0 491.0 322.0 81.0 79.0 72.0 166.0 166.0 332.0 15.0 15.0 0.0 7.26748328906
140.0 285.0 308.0 272.0 476.0 285.0 80.0 77.0 72.0 168.0 168.0 336.0 13.0 13.0 0.0 7.2654287125399994
134.0 245.0 303.0 244.0 472.0 245.0 81.0 76.0 72.0 169.0 169.0 338.0 1.0 1.0 0.0 7.2511474935
140.0 224.0 308.0 228.0 476.0 224.0 80.0 76.0 72.0 168.0 168.0 336.0 4.0 4.0 0.0 7.22690158481
146.0 223.0 314.0 228.0 482.0 223.0 81.0 76.0 72.0 168.0 168.0 336.0 5.0 5.0 0.0 7.20045305412
149.0 237.0 318.0 237.0 487.0 237.0 81.0 76.0 72.0 169.0 169.0 338.0 0.0 0.0 0.0 7.17826212387
224.0 220.0 385.0 226.0 546.0 220.0 79.0 74.0 71.0 161.0 161.0 322.0 6.0 6.0 0.0 7.17581306604
235.0 221.0 396.0 227.0 557.0 221.0 78.0 74.0 70.0 161.0 161.0 322.0 6.0 6.0 0.0 7.19000247045
247.0 219.0 406.0 224.0 565.0 219.0 78.0 75.0 70.0 159.0 159.0 318.0 5.0 5.0 0.0 7.207746169989999
258.0 214.0 358.0 193.0 417.0 219.0 78.0 29.0 75.0 100.0 59.0 159.0 21.0 26.0 5.0 7.22858670881
267.0 211.0 425.0 216.0 583.0 211.0 78.0 74.0 70.0 158.0 158.0 316.0 5.0 5.0 0.0 7.252098103010002
278.0 208.0 436.0 213.0 594.0 208.0 78.0 75.0 70.0 158.0 158.0 316.0 5.0 5.0 0.0 7.27842506133
288.0 207.0 445.0 213.0 602.0 207.0 77.0 75.0 69.0 157.0 157.0 314.0 6.0 6.0 0.0 7.307365849360001
299.0 208.0 378.0 188.0 457.0 215.0 77.0 30.0 74.0 79.0 79.0 158.0 22.0 22.0 7.0 7.339213555910001
310.0 210.0 467.0 216.0 624.0 210.0 78.0 75.0 70.0 157.0 157.0 314.0 6.0 6.0 0.0 7.37452258148
321.0 211.0 400.0 191.0 479.0 217.0 77.0 30.0 74.0 79.0 79.0 158.0 22.0 22.0 6.0 7.41312327251
173.0 216.0 331.0 210.0 489.0 216.0 67.0 77.0 75.0 158.0 158.0 316.0 6.0 6.0 0.0 7.45525002653
342.0 209.0 421.0 189.0 500.0 215.0 77.0 30.0 75.0 79.0 79.0 158.0 22.0 22.0 6.0 7.50062534421
351.0 207.0 430.0 187.0 509.0 213.0 77.0 30.0 75.0 79.0 79.0 158.0 22.0 22.0 6.0 7.549078228230001
361.0 205.0 440.0 185.0 520.0 212.0 77.0 30.0 76.0 79.0 79.0 159.0 22.0 22.0 7.0 7.60067674114
371.0 205.0 450.0 184.0 529.0 211.0 78.0 30.0 76.0 79.0 79.0 158.0 23.0 23.0 6.0 7.655255078630001
380.0 204.0 459.0 184.0 539.0 211.0 77.0 30.0 76.0 79.0 79.0 159.0 22.0 22.0 7.0 7.71279539479
391.0 205.0 470.0 184.0 550.0 211.0 78.0 30.0 76.0 79.0 79.0 159.0 23.0 23.0 6.0 7.772892540660001
399.0 206.0 478.0 185.0 558.0 212.0 78.0 31.0 77.0 79.0 79.0 159.0 23.0 23.0 6.0 7.83094813791
249.0 214.0 409.0 206.0 569.0 214.0 68.0 78.0 76.0 160.0 160.0 320.0 8.0 8.0 0.0 7.886783609349999
417.0 206.0 497.0 186.0 578.0 214.0 78.0 30.0 76.0 80.0 80.0 161.0 23.0 23.0 8.0 7.94065391337
425.0 205.0 524.0 185.0 586.0 212.0 78.0 30.0 77.0 99.0 62.0 161.0 20.0 27.0 7.0 7.992678810399999
313.0 207.0 388.0 189.0 464.0 215.0 73.0 29.0 72.0 75.0 75.0 151.0 21.0 21.0 8.0 7.71957908038
319.0 206.0 394.0 187.0 470.0 213.0 73.0 29.0 72.0 75.0 75.0 151.0 21.0 21.0 7.0 7.737523234
325.0 205.0 401.0 186.0 477.0 211.0 73.0 29.0 72.0 76.0 76.0 152.0 21.0 21.0 6.0 7.75541679241
303.0 211.0 368.0 194.0 433.0 216.0 62.0 24.0 62.0 65.0 65.0 130.0 18.0 18.0 5.0 8.865329239
308.0 210.0 373.0 194.0 438.0 215.0 62.0 24.0 61.0 65.0 65.0 130.0 18.0 18.0 5.0 8.873768883099999
312.0 210.0 377.0 194.0 442.0 215.0 62.0 24.0 61.0 65.0 65.0 130.0 18.0 18.0 5.0 8.85647410726
244.0 210.0 309.0 194.0 374.0 216.0 61.0 24.0 60.0 65.0 65.0 130.0 18.0 18.0 6.0 8.84939555316
248.0 210.0 313.0 194.0 378.0 215.0 61.0 24.0 61.0 65.0 65.0 130.0 18.0 18.0 5.0 8.828177043610001
191.0 210.0 257.0 193.0 323.0 215.0 62.0 24.0 62.0 66.0 66.0 132.0 18.0 18.0 5.0 8.81104360412
194.0 210.0 260.0 193.0 326.0 215.0 62.0 24.0 62.0 66.0 66.0 132.0 18.0 18.0 5.0 8.79517430241
