78 240 246 209 330 248 124 43 104 168 84 252 31 39 8 -11.0353786647
100 239 261 208 345 247 122 43 105 161 84 245 31 39 8 -8.6626298254
127 238 282 209 366 247 117 42 106 155 84 239 29 38 9 -6.25304675329
144 238 296 208 380 247 115 42 106 152 84 236 30 39 9 -3.82232297444
164 237 312 208 397 246 113 42 107 148 85 233 29 38 9 -1.35247033589
180 237 326 207 411 246 112 42 108 146 85 231 30 39 9 1.15423556479
197 237 341 207 427 245 110 42 109 144 86 230 30 38 8 3.66001919211
218 236 359 206 448 245 107 42 112 141 89 230 30 39 9 6.1820563502
235 236 376 205 467 244 106 43 113 141 91 232 31 39 8 8.70801390065
248 235 389 205 482 244 107 42 115 141 93 234 30 39 9 11.2511011303
269 234 411 203 508 243 105 43 119 142 97 239 31 40 9 13.7904111673
285 234 427 203 528 243 105 44 122 142 101 243 31 40 9 16.3541356003
301 234 446 202 551 242 104 44 125 145 105 250 32 40 8 18.9068734963
317 233 464 200 575 242 103 45 130 147 111 258 33 42 9 21.465584096
332 233 483 199 599 241 104 46 133 151 116 267 34 42 8 24.0372108409
348 233 502 198 630 241 104 47 138 154 128 282 35 43 8 26.5929956768
368 231 528 195 -1 -1 105 49 -1 160 -1 -1 36 -1 -1 29.1560219128
383 231 549 194 -1 -1 105 50 -1 166 -1 -1 37 -1 -1 31.7276754959
404 230 579 191 -1 -1 107 53 -1 175 -1 -1 39 -1 -1 34.2954151174
421 230 605 189 -1 -1 108 54 -1 184 -1 -1 41 -1 -1 36.8546845999
-1 -1 439 229 634 186 -1 110 57 -1 195 -1 -1 43 -1 38.9203363118
443 229 638 186 -1 -1 110 55 -1 195 -1 -1 43 -1 -1 39.8214964488
443 229 638 186 -1 -1 110 55 -1 195 -1 -1 43 -1 -1 39.7916907167
443 229 638 186 -1 -1 110 55 -1 195 -1 -1 43 -1 -1 38.9563654855
-1 -1 436 227 632 184 -1 110 55 -1 196 -1 -1 43 -1 37.4169770366
424 227 609 185 -1 -1 108 54 -1 185 -1 -1 42 -1 -1 35.3758320204
404 226 579 186 -1 -1 107 53 -1 175 -1 -1 40 -1 -1 32.9036865376
386 226 554 187 -1 -1 105 51 -1 168 -1 -1 39 -1 -1 30.0881866688
369 226 530 188 -1 -1 106 49 -1 161 -1 -1 38 -1 -1 27.0331285866
348 226 503 190 631 232 104 48 139 155 128 283 36 42 6 23.7648954662
328 225 478 190 593 232 104 47 132 150 115 265 35 42 7 20.3364641868
300 225 445 191 551 232 104 45 126 145 106 251 34 41 7 16.9416612645
284 224 427 192 528 232 105 44 122 143 101 244 32 40 8 14.1121558683
266 223 408 192 506 231 105 44 119 142 98 240 31 39 8 11.8367167785
254 223 396 192 491 231 106 44 116 142 95 237 31 39 8 9.94890469866
244 222 385 191 478 230 107 43 115 141 93 234 31 39 8 8.38848280972
232 222 374 191 465 230 108 43 114 142 91 233 31 39 8 7.11451251004
224 221 366 190 456 229 108 43 113 142 90 232 31 39 8 6.04276942996
217 220 360 190 449 229 109 43 112 143 89 232 30 39 9 5.15027379609
212 220 355 189 444 229 109 43 112 143 89 232 31 40 9 4.41567292704
207 219 351 190 439 228 109 42 111 144 88 232 29 38 9 3.79926514961
203 219 347 188 434 227 110 43 111 144 87 231 31 39 8 3.28204391019
199 218 344 188 431 227 110 43 110 145 87 232 30 39 9 2.85183770299
196 218 341 188 428 226 110 42 111 145 87 232 30 38 8 2.47904826064
194 217 339 187 426 226 111 43 110 145 87 232 30 39 9 2.17929705518
192 216 337 187 424 225 111 42 109 145 87 232 29 38 9 1.92186117314
190 216 336 187 423 225 111 42 110 146 87 233 29 38 9 1.70921066349
189 215 335 186 422 225 111 42 110 146 87 233 29 39 10 1.52699331094
188 215 334 186 420 224 112 42 110 146 86 232 29 38 9 1.3674255503
187 214 333 185 419 223 111 42 109 146 86 232 29 38 9 1.2407228512
186 214 332 184 419 223 112 43 110 146 87 233 30 39 9 1.13025553673
185 213 332 184 418 223 111 42 110 147 86 233 29 39 10 1.03791949094
185 213 331 184 418 222 112 42 109 146 87 233 29 38 9 0.946498361769
184 212 331 183 417 221 112 42 109 147 86 233 29 38 9 0.890891521336
184 212 330 182 417 221 112 43 110 146 87 233 30 39 9 0.838385272014
183 211 330 181 416 220 112 43 109 147 86 233 30 39 9 0.784806478783
183 211 330 181 416 220 112 43 110 147 86 233 30 39 9 0.923013646203
192 213 330 186 411 222 105 40 103 138 81 219 27 36 9 0.879659293048
192 213 330 186 411 222 105 40 104 138 81 219 27 36 9 0.848657194638
192 212 330 185 411 221 105 40 103 138 81 219 27 36 9 0.83068900889
192 212 330 184 411 221 105 41 102 138 81 219 28 37 9 0.795429323436
191 211 329 184 411 220 105 40 103 138 82 220 27 36 9 0.798145612709
191 211 329 183 411 219 105 41 103 138 82 220 28 36 8 0.784029440517
191 210 329 183 411 219 105 40 103 138 82 220 27 36 9 0.764977463245
191 210 329 183 411 219 106 40 103 138 82 220 27 36 9 0.758931924818
191 209 329 182 411 218 105 39 103 138 82 220 27 36 9 0.743123635564
191 209 329 182 411 218 105 40 103 138 82 220 27 36 9 0.731683053287
191 208 329 181 410 217 105 40 103 138 81 219 27 36 9 0.727776836615
191 208 329 181 411 217 105 40 103 138 82 220 27 36 9 0.733623820665
191 208 329 180 411 216 106 40 103 138 82 220 28 36 8 0.724980346747
207 212 328 187 400 220 92 35 90 121 72 193 25 33 8 0.725422327759
207 212 328 187 400 219 92 35 91 121 72 193 25 32 7 0.728472729016
207 211 328 187 400 219 92 35 90 121 72 193 24 32 8 0.717799505548
207 211 328 186 400 219 92 35 90 121 72 193 25 33 8 0.719147331385
207 210 328 186 400 218 92 35 90 121 72 193 24 32 8 0.717333565114
207 210 328 185 400 218 92 35 90 121 72 193 25 33 8 0.721494366135
207 210 328 185 400 217 92 35 91 121 72 193 25 32 7 0.714438636718
207 209 328 185 400 217 92 35 90 121 72 193 24 32 8 0.717606857635
207 209 328 184 400 217 92 35 90 121 72 193 25 33 8 0.719589453343
207 208 328 184 400 216 92 36 90 121 72 193 24 32 8 0.71099662215
207 208 328 183 400 216 92 35 90 121 72 193 25 33 8 0.71491932333
207 207 328 183 400 215 93 35 90 121 72 193 24 32 8 0.712989013506
207 207 328 182 400 215 92 35 90 121 72 193 25 33 8 0.709350842932
207 207 328 182 400 214 92 35 91 121 72 193 25 32 7 0.707239281853
207 206 328 182 400 214 92 36 90 121 72 193 24 32 8 0.708515885397
207 206 328 181 400 213 92 35 91 121 72 193 25 32 7 0.709584484514
207 205 328 181 400 213 92 35 90 121 72 193 24 32 8 0.710766550447
207 205 328 180 400 213 92 35 90 121 72 193 25 33 8 0.697694859123
207 204 328 180 400 212 91 35 90 121 72 193 24 32 8 0.702655911023
206 204 328 180 400 212 92 35 90 122 72 194 24 32 8 0.700685270383
207 203 328 179 400 211 93 35 91 121 72 193 24 32 8 0.703375438629
207 203 328 179 400 211 92 36 90 121 72 193 24 32 8 0.702654242033
207 203 328 178 400 210 92 35 91 121 72 193 25 32 7 0.712420336792
207 202 328 178 400 210 93 35 90 121 72 193 24 32 8 0.707560977899
207 202 328 178 400 210 92 35 90 121 72 193 24 32 8 0.710393577794
207 201 328 177 400 209 93 35 91 121 72 193 24 32 8 0.714274464206
207 201 328 177 400 209 92 36 90 121 72 193 24 32 8 0.716294359936
207 201 328 176 400 208 92 35 91 121 72 193 25 32 7 0.713392105763
207 200 328 176 400 208 92 35 90 121 72 193 24 32 8 0.71062112879
207 200 328 176 400 208 92 36 90 121 72 193 24 32 8 0.706260400207
207 199 328 175 400 207 92 35 91 121 72 193 24 32 8 0.700169459956
207 199 328 174 400 207 92 35 90 121 72 193 25 33 8 0.714414348011
207 198 328 174 400 206 92 35 91 121 72 193 24 32 8 0.708317594634
207 198 328 174 400 206 92 35 90 121 72 193 24 32 8 0.708871732768
207 198 328 173 400 206 92 35 90 121 72 193 25 33 8 0.702629938957
208 199 326 176 396 207 90 34 88 118 70 188 23 31 8 0.708406727788
208 198 326 175 396 207 89 35 88 118 70 188 23 32 9 0.711937212775
208 198 326 175 396 206 90 34 88 118 70 188 23 31 8 0.705460033779
208 198 326 175 396 206 90 34 88 118 70 188 23 31 8 0.704226822578
213 200 391 207 -1 -1 84 83 -1 178 -1 -1 7 -1 -1 0.711643511855
213 200 391 207 -1 -1 84 83 -1 178 -1 -1 7 -1 -1 0.714788968232
213 199 391 206 -1 -1 85 83 -1 178 -1 -1 7 -1 -1 0.715269500372
213 199 -1 -1 391 206 84 -1 83 -1 -1 178 -1 -1 7 0.703139713229
213 198 -1 -1 391 206 85 -1 83 -1 -1 178 -1 -1 8 0.706680664264
212 197 395 205 -1 -1 87 86 -1 183 -1 -1 8 -1 -1 0.703819391457
212 197 395 205 -1 -1 87 86 -1 183 -1 -1 8 -1 -1 0.711175667943
212 196 326 174 395 204 87 34 85 114 69 183 22 30 8 0.700518392994
212 196 395 204 -1 -1 87 86 -1 183 -1 -1 8 -1 -1 0.711866611105
212 195 395 203 -1 -1 87 85 -1 183 -1 -1 8 -1 -1 0.713629740385
212 195 395 203 -1 -1 87 86 -1 183 -1 -1 8 -1 -1 0.71359838635
212 195 395 202 -1 -1 88 85 -1 183 -1 -1 7 -1 -1 0.705497009022
209 193 330 169 402 201 92 35 90 121 72 193 24 32 8 0.716154319668
209 192 330 168 402 200 92 35 90 121 72 193 24 32 8 0.710256884177
209 192 330 168 402 200 92 36 90 121 72 193 24 32 8 0.714390635503
209 191 330 167 402 199 91 35 91 121 72 193 24 32 8 0.717390330588
209 191 330 167 402 199 92 35 90 121 72 193 24 32 8 0.707920191256
209 191 330 167 402 199 92 34 90 121 72 193 24 32 8 0.698570269655
209 190 330 166 402 198 92 35 90 121 72 193 24 32 8 0.70639771305
209 190 330 166 402 198 92 36 90 121 72 193 24 32 8 0.713739447036
209 189 330 165 402 197 92 35 91 121 72 193 24 32 8 0.713220818006
209 189 330 165 402 197 92 35 90 121 72 193 24 32 8 0.70895613786
209 188 330 164 402 196 92 35 91 121 72 193 24 32 8 0.705703745719
209 188 330 164 402 196 92 35 90 121 72 193 24 32 8 0.706508829145
209 188 330 164 402 196 92 36 90 121 72 193 24 32 8 0.712263939586
209 187 330 163 402 195 92 35 90 121 72 193 24 32 8 0.716622170855
209 187 330 163 402 195 92 36 90 121 72 193 24 32 8 0.708280994293
209 186 330 162 402 194 92 35 91 121 72 193 24 32 8 0.702039422882
209 186 330 162 402 194 92 35 90 121 72 193 24 32 8 0.721162049969
209 185 330 161 402 194 92 35 90 121 72 193 24 33 9 0.707765666993
209 185 330 161 402 193 92 35 90 121 72 193 24 32 8 0.716373034238
209 185 330 161 402 193 92 36 90 121 72 193 24 32 8 0.71089652343
209 184 330 160 402 192 92 35 91 121 72 193 24 32 8 0.713428500836
209 184 330 160 402 192 92 35 90 121 72 193 24 32 8 0.769097671961
211 183 332 159 404 191 92 35 91 121 72 193 24 32 8 1.00308487446
213 183 333 159 405 191 92 35 90 120 72 192 24 32 8 1.3573583212
216 183 336 158 408 190 92 35 91 120 72 192 25 32 7 1.81463363853
220 182 340 158 412 190 91 35 90 120 72 192 24 32 8 2.34851205381
223 182 343 158 416 189 91 36 91 120 73 193 24 31 7 2.96772075133
228 182 348 157 421 189 90 35 92 120 73 193 25 32 7 3.65554524424
233 182 352 157 426 188 90 36 91 119 74 193 25 31 6 4.37503565913
238 181 357 155 431 188 91 37 92 119 74 193 26 33 7 5.14259892335
244 181 363 155 437 187 90 35 92 119 74 193 26 32 6 5.94303788949
249 181 368 155 443 186 90 35 93 119 75 194 26 31 5 6.77074263569
254 181 373 154 449 185 90 35 93 119 76 195 27 31 4 7.64021902074
269 181 388 154 465 184 89 36 95 119 77 196 27 30 3 9.95321929646
275 180 395 153 472 184 89 36 96 120 77 197 27 31 4 10.853272866
281 180 401 152 480 183 89 36 96 120 79 199 28 31 3 12.0448736837
289 180 409 151 489 182 89 37 97 120 80 200 29 31 2 12.9587210673
294 180 415 151 495 181 88 36 99 121 80 201 29 30 1 13.8906847311
312 180 434 149 519 179 88 37 101 122 85 207 31 30 1 16.4796777276
317 180 440 148 525 179 88 37 102 123 85 208 32 31 1 17.4173463977
337 180 462 147 553 176 88 38 105 125 91 216 33 29 4 20.5503109612
344 179 470 145 563 175 89 39 107 126 93 219 34 30 4 21.4907983085
349 179 477 144 571 174 88 39 108 128 94 222 35 30 5 22.4373891548
313 179 436 148 520 178 88 37 101 123 84 207 31 30 1 16.6932206426
264 178 383 151 459 182 89 35 95 119 76 195 27 31 4 9.13189527283
271 178 390 150 468 181 89 37 95 119 78 197 28 31 3 10.0825045732
215 176 336 152 408 184 92 35 90 121 72 193 24 32 8 1.71942940539
222 176 342 151 415 183 92 35 91 120 73 193 25 32 7 2.68696845849
185 174 310 151 380 184 94 35 89 125 70 195 23 33 10 -2.35758830139
192 174 315 151 387 184 94 35 90 123 72 195 23 33 10 -1.39828444315
130 169 263 150 334 185 99 36 88 133 71 204 19 35 16 -9.45430501836
138 169 270 150 341 184 99 35 88 132 71 203 19 34 15 -8.49473826808
53 162 206 146 280 184 110 37 88 153 74 227 16 38 22 -17.6832427205
65 162 215 146 288 184 109 37 88 150 73 223 16 38 22 -16.7296280615
74 163 221 146 294 183 106 37 88 147 73 220 17 37 20 -15.7635208894
84 163 228 147 301 183 105 36 88 144 73 217 16 36 20 -14.8040623795
107 165 246 148 317 183 103 36 88 139 71 210 17 35 18 -12.213608184
134 168 266 148 337 183 99 35 88 132 71 203 20 35 15 -8.91293209094
143 168 274 148 345 183 98 36 88 131 71 202 20 35 15 -3.94885982356
181 171 306 149 377 181 94 36 89 125 71 196 22 32 10 -2.98961000433
187 170 311 148 382 181 94 35 89 124 71 195 22 33 11 -2.10883746123
194 171 317 149 388 182 93 35 90 123 71 194 22 33 11 -1.23795920698
200 172 322 149 393 182 93 35 90 122 71 193 23 33 10 -0.447603493195
200 211 322 186 394 219 94 37 90 122 72 194 25 33 8 -0.360570150652
205 210 327 186 399 219 93 35 90 122 72 194 24 33 9 0.486349664212
211 211 332 186 404 218 92 35 91 121 72 193 25 32 7 0.443415985896
212 226 333 201 405 234 92 35 90 121 72 193 25 33 8 1.30751904419
218 227 339 202 411 233 92 34 91 121 72 193 25 31 6 2.2363489355
225 226 345 201 417 233 91 35 91 120 72 192 25 32 7 3.10420749887
230 225 350 200 423 233 91 35 92 120 73 193 25 33 8 4.04350326799
237 225 356 200 430 232 90 35 93 119 74 193 25 32 7 4.96711630533
243 225 362 199 436 231 90 35 93 119 74 193 26 32 6 3.87412712056
236 225 356 200 429 232 90 36 92 120 73 193 25 32 7 4.81371234603
243 225 362 199 436 231 90 35 93 119 74 193 26 32 6 5.75011545657
248 224 367 199 442 231 89 36 93 119 75 194 25 32 7 6.70936379102
254 224 373 199 448 231 90 36 94 119 75 194 25 32 7 1.84373000545
222 224 342 199 415 231 92 35 91 120 73 193 25 32 7 2.79658606878
229 223 349 199 422 231 91 36 92 120 73 193 24 32 8 3.74640925907
234 223 353 198 427 230 91 35 92 119 74 193 25 32 7 4.70623872003
126 222 260 198 331 231 100 35 88 134 71 205 24 33 9 -9.72477652448
136 222 268 198 338 231 100 36 88 132 70 202 24 33 9 -8.77587319671
143 221 273 198 344 230 99 36 89 130 71 201 23 32 9 -7.81805856449
151 221 280 197 351 230 97 35 88 129 71 200 24 33 9 -6.84507676069
158 221 286 197 357 229 96 35 89 128 71 199 24 32 8 -5.8800130183
166 221 293 196 363 229 96 35 88 127 70 197 25 33 8 -4.93241012669
174 220 299 196 370 228 96 35 89 125 71 196 24 32 8 -3.96694502257
180 220 305 196 375 228 94 36 90 125 70 195 24 32 8 -3.01141684547
188 220 311 195 382 227 94 35 89 123 71 194 25 32 7 -2.04119524075
195 219 318 195 389 227 93 36 90 123 71 194 24 32 8 -1.07066922309
202 219 323 195 395 227 92 36 90 121 72 193 24 32 8 -1.64880681054
197 219 319 195 390 227 93 36 90 122 71 193 24 32 8 -0.692621756071
205 219 327 195 398 227 92 34 90 122 71 193 24 32 8 0.268357804552
211 219 332 194 404 226 92 35 90 121 72 193 25 32 7 2.28935895156
225 219 345 194 417 226 92 35 91 120 72 192 25 32 7 3.24679553762
232 218 351 194 424 226 91 36 92 119 73 192 24 32 8 4.21709591264
239 218 357 193 431 225 90 36 92 118 74 192 25 32 7 5.17110372438
258 218 376 193 452 225 89 36 94 118 76 194 25 32 7 8.01698608708
263 218 382 192 457 224 89 35 95 119 75 194 26 32 6 8.98405393788
280 218 399 192 478 224 89 36 96 119 79 198 26 32 6 11.4984709231
286 218 405 192 484 223 88 36 97 119 79 198 26 31 5 12.4730378737
293 217 413 191 493 223 89 36 98 120 80 200 26 32 6 13.4386648393
297 217 417 190 498 222 88 37 99 120 81 201 27 32 5 14.009164297
302 218 422 190 504 222 88 37 99 120 82 202 28 32 4 14.9759614642
308 217 429 189 512 222 88 37 100 121 83 204 28 33 5 15.9521922909
314 217 435 189 520 221 88 37 101 121 85 206 28 32 4 18.0766516877
327 217 451 188 539 221 88 37 104 124 88 212 29 33 4 19.0273540935
334 216 458 187 548 220 88 37 105 124 90 214 29 33 4 19.9949835707
341 216 466 186 558 220 88 39 106 125 92 217 30 34 4 20.9545840387
347 215 473 186 567 219 89 38 108 126 94 220 29 33 4 21.9226977809
354 215 482 184 577 218 88 39 110 128 95 223 31 34 3 22.8787111735
358 214 487 184 585 217 89 39 111 129 98 227 30 33 3 24.8410455992
372 214 504 183 606 217 89 40 114 132 102 234 31 34 3 25.8011863211
379 214 512 182 617 216 90 40 116 133 105 238 32 34 2 26.7658570631
257 214 376 189 451 220 89 36 94 119 75 194 25 31 6 7.85666669013
262 213 381 188 456 220 89 35 94 119 75 194 25 32 7 8.82413213655
269 214 388 187 464 219 88 35 95 119 76 195 27 32 5 9.78598574381
231 213 350 188 423 220 91 35 92 119 73 192 25 32 7 4.22177369586
239 213 358 187 431 219 90 35 93 119 73 192 26 32 6 5.16855372988
182 212 306 188 377 220 94 36 89 124 71 195 24 32 8 -2.76731935116
188 211 312 187 383 219 94 35 89 124 71 195 24 32 8 -1.77763950664
197 211 319 187 390 219 93 36 90 122 71 193 24 32 8 -9.9141513648
134 209 266 187 337 220 99 36 88 132 71 203 22 33 11 -8.9602439579
142 209 272 186 343 219 98 35 88 130 71 201 23 33 10 -7.99602743946
149 209 278 186 349 219 98 36 88 129 71 200 23 33 10 -7.03043698679
156 208 284 186 355 219 97 36 88 128 71 199 22 33 11 -6.06856935159
164 208 291 185 362 218 95 35 88 127 71 198 23 33 10 -5.0964559044
171 208 297 185 367 217 95 36 89 126 70 196 23 32 9 -4.13776657423
178 208 303 184 374 217 95 35 88 125 71 196 24 33 9 -3.17310285209
186 208 310 184 381 216 94 35 89 124 71 195 24 32 8 -2.20319903591
193 207 316 184 387 216 93 36 90 123 71 194 23 32 9 -1.23793827269
200 207 322 183 393 215 93 35 89 122 71 193 24 32 8 -0.271117366856
207 207 328 183 400 215 92 36 90 121 72 193 24 32 8 0.686741730709
214 207 335 182 407 214 92 35 91 121 72 193 25 32 7 1.64929380477
220 206 340 182 412 214 91 35 90 120 72 192 24 32 8 2.60779683843
228 206 348 181 421 213 91 35 91 120 73 193 25 32 7 3.5670253243
226 247 346 223 419 255 91 34 92 120 73 193 24 32 8 3.43666822416
233 247 -1 -1 425 255 91 -1 92 -1 -1 192 -1 -1 8 4.40544764056
240 247 359 221 432 254 90 35 93 119 73 192 26 33 7 5.36255831833
246 246 -1 -1 440 254 90 -1 94 -1 -1 194 -1 -1 8 6.32730099047
252 246 371 221 446 254 90 36 94 119 75 194 25 33 8 7.2899025135
259 245 378 220 453 253 89 35 95 119 75 194 25 33 8 8.25633360116
266 245 384 220 461 253 90 36 96 118 77 195 25 33 8 9.23292283266
270 244 389 218 466 253 89 37 96 119 77 196 26 35 9 10.1923080594
277 244 396 219 474 252 89 36 97 119 78 197 25 33 8 11.1510871324
283 244 403 218 481 252 88 35 98 120 78 198 26 34 8 12.1116714843
290 243 409 218 489 252 89 36 98 119 80 199 25 34 9 13.071875354
295 243 415 218 495 251 88 36 99 120 80 200 25 33 8 11.7816211545
250 243 374 217 456 252 93 38 103 124 82 206 26 35 9 12.7581172653
257 243 381 217 464 252 93 38 104 124 83 207 26 35 9 13.7212259221
265 243 389 215 473 251 92 40 105 124 84 208 28 36 8 13.5860721809
240 243 368 215 454 252 96 40 109 128 86 214 28 37 9 14.556523546
248 243 375 214 462 252 96 39 110 127 87 214 29 38 9 15.5024043505
254 242 381 214 470 251 95 40 111 127 89 216 28 37 9 16.4807031623
261 241 389 213 478 251 95 40 112 128 89 217 28 38 10 17.4499584109
267 241 394 213 485 250 95 40 113 127 91 218 28 37 9 17.3477400821
272 241 391 215 474 250 88 38 104 119 83 202 26 35 9 18.3063912445
280 241 399 214 483 249 88 38 105 119 84 203 27 35 8 19.2749245501
286 240 406 214 491 248 88 38 105 120 85 205 26 34 8 20.2454883116
292 240 412 213 498 248 88 38 107 120 86 206 27 35 8 21.2044341815
285 240 425 209 528 250 101 44 126 140 103 243 31 41 10 20.917325125
293 239 432 207 538 249 101 45 127 139 106 245 32 42 10 21.8746885164
289 239 434 207 545 250 105 46 133 145 111 256 32 43 11 21.8396353658
294 239 440 206 552 250 105 47 134 146 112 258 33 44 11 22.8105603226
302 238 449 205 564 249 105 47 137 147 115 262 33 44 11 23.7912269953
307 238 455 204 572 249 105 47 138 148 117 265 34 45 11 24.762292548
313 238 462 204 582 248 104 48 140 149 120 269 34 44 10 25.723028589
320 237 470 203 592 248 105 48 142 150 122 272 34 45 11 26.6958046665
326 237 477 202 602 247 104 48 143 151 125 276 35 45 10 27.6590311072
333 236 486 201 614 247 105 49 146 153 128 281 35 46 11 28.6179223734
339 235 494 199 629 246 105 51 148 155 135 290 36 47 11 29.5874446693
-1 -1 87 197 199 245 -1 53 119 -1 112 -1 -1 48 -1 -26.6354718468
-1 -1 95 197 205 245 -1 53 118 -1 110 -1 -1 48 -1 -25.6701659824
-1 -1 106 198 214 244 -1 52 117 -1 108 -1 -1 46 -1 -24.7072500131
-1 -1 112 197 219 243 -1 51 117 -1 107 -1 -1 46 -1 -23.7546713112
-1 -1 108 203 215 249 -1 51 117 -1 107 -1 -1 46 -1 -24.2432122916
-1 -1 117 198 223 244 -1 51 117 -1 106 -1 -1 46 -1 -23.2859376155
-1 -1 126 195 231 240 -1 50 116 -1 105 -1 -1 45 -1 -22.3255130921
-1 -1 124 205 229 251 -1 49 116 -1 105 -1 -1 46 -1 -22.5424490897
-1 -1 132 198 236 243 -1 50 115 -1 104 -1 -1 45 -1 -21.547233459
-1 -1 142 192 243 237 -1 50 115 -1 101 -1 -1 45 -1 -20.5926610595
-1 -1 146 192 247 237 -1 50 114 -1 101 -1 -1 45 -1 -16.9919954713
-1 -1 177 197 273 241 -1 47 114 -1 96 -1 -1 44 -1 -16.0063631832
-1 -1 184 199 280 242 -1 47 113 -1 96 -1 -1 43 -1 -15.0423978595
50 231 228 200 319 241 131 46 113 178 91 269 31 41 10 -8.91532483195
59 230 234 199 325 240 129 46 113 175 91 266 31 41 10 -7.95937776403
68 229 240 198 331 239 128 45 113 172 91 263 31 41 10 -6.99902093275
79 229 248 197 338 239 126 45 112 169 90 259 32 42 10 -6.03256420584
87 228 254 197 345 238 125 45 113 167 91 258 31 41 10 -5.0610860267
95 228 260 197 350 238 123 45 113 165 90 255 31 41 10 -4.09813017408
103 228 266 197 356 237 123 44 113 163 90 253 31 40 9 -3.13593955387
113 227 273 196 363 237 121 45 113 160 90 250 31 41 10 -2.16915626389
122 227 280 195 370 236 120 45 113 158 90 248 32 41 9 -1.22092867826
129 226 285 195 375 236 119 45 114 156 90 246 31 41 10 -0.250547432909
137 226 292 195 382 236 118 44 114 155 90 245 31 41 10 0.718163567944
145 225 298 195 389 235 117 44 114 153 91 244 30 40 10 1.68436012894
152 225 304 194 395 234 115 45 115 152 91 243 31 40 9 2.64929987057
160 224 311 194 402 234 115 44 116 151 91 242 30 40 10 3.60711180673
168 224 318 193 410 233 114 44 116 150 92 242 31 40 9 4.57719397274
175 224 324 192 416 232 113 45 117 149 92 241 32 40 8 5.53196456023
183 223 330 192 423 232 113 44 117 147 93 240 31 40 9 6.49842658676
230 224 373 191 471 232 107 45 122 143 98 241 33 41 8 13.2152688981
238 223 381 190 480 231 107 45 124 143 99 242 33 41 8 14.185284135
244 223 387 190 488 230 107 46 125 143 101 244 33 40 7 19.2139827697
277 223 422 189 530 230 105 46 130 145 108 253 34 41 7 20.1873118922
284 223 429 187 539 229 106 47 133 145 110 255 36 42 6 21.1494907009
306 223 455 187 572 229 104 48 138 149 117 266 36 42 6 24.688633444
312 222 462 186 581 228 105 48 140 150 119 269 36 42 6 25.6691913535
319 222 469 185 591 227 105 48 142 150 122 272 37 42 5 26.6081685674
325 221 477 184 602 226 105 48 144 152 125 277 37 42 5 27.5829316053
227 221 370 188 467 228 108 45 123 143 97 240 33 40 7 12.6326240778
233 221 376 187 475 228 108 45 122 143 99 242 34 41 7 13.5904795568
240 220 383 187 482 227 107 45 124 143 99 242 33 40 7 14.5562237616
166 219 316 187 408 228 114 45 116 150 92 242 32 41 9 4.39050557426
175 218 324 187 416 227 113 44 117 149 92 241 31 40 9 5.35788795173
125 218 282 186 373 228 120 45 114 157 91 248 32 42 10 -0.717829578824
133 217 289 187 379 227 118 44 114 156 90 246 30 40 10 0.245215283351
140 217 295 186 386 226 118 45 115 155 91 246 31 40 9 1.21955671933
149 217 302 186 393 226 116 44 115 153 91 244 31 40 9 2.17078459818
156 216 307 185 399 225 115 44 115 151 92 243 31 40 9 2.34495544555
157 259 308 227 400 268 116 43 116 151 92 243 32 41 9 3.30018935193
165 258 315 227 407 268 115 44 116 150 92 242 31 41 10 4.26402677389
167 290 317 259 408 300 114 44 117 150 91 241 31 41 10 4.66997289408
175 289 324 258 416 300 114 44 118 149 92 241 31 42 11 5.63838996124
183 288 330 257 423 300 113 45 118 147 93 240 31 43 12 6.5923362467
188 287 335 257 429 299 113 44 119 147 94 241 30 42 12 7.55459696921
198 286 344 256 438 299 111 45 120 146 94 240 30 43 13 8.52759047454
205 285 350 256 445 299 111 44 120 145 95 240 29 43 14 9.49539086739
210 285 355 255 450 298 110 45 121 145 95 240 30 43 13 10.4563987668
218 284 362 255 459 299 110 44 122 144 97 241 29 44 15 11.4417191893
225 283 369 254 466 298 109 45 123 144 97 241 29 44 15 12.4047051489
231 282 375 254 473 298 109 46 123 144 98 242 28 44 16 13.3709484585
214 354 358 328 454 376 111 45 122 144 96 240 26 48 22 10.7887135222
217 305 360 274 457 318 111 45 123 143 97 240 31 44 13 11.4479845372
224 245 366 220 459 264 107 44 119 142 93 235 25 44 19 12.5825805878
231 229 373 199 468 241 106 44 120 142 95 237 30 42 12 13.4720065651
237 237 378 203 475 242 106 44 121 141 97 238 34 39 5 14.3920013975
243 243 384 210 482 250 106 44 122 141 98 239 33 40 7 15.4475499754
250 240 390 209 489 250 104 44 124 140 99 239 31 41 10 16.4969692589
257 231 397 200 496 241 104 44 123 140 99 239 31 41 10 17.4432632918
263 224 403 191 504 231 103 45 124 140 101 241 33 40 7 18.3832385742
270 223 409 190 511 229 103 44 125 139 102 241 33 39 6 19.3392977136
276 226 415 193 519 233 103 44 126 139 104 243 33 40 7 20.3373543222
282 228 421 195 526 235 102 45 127 139 105 244 33 40 7 21.3346344907
289 227 429 194 535 235 101 45 128 140 106 246 33 41 8 22.2783957934
293 225 434 192 541 232 101 46 129 141 107 248 33 40 7 23.2223795034
300 223 440 189 550 229 101 46 130 140 110 250 34 40 6 24.1828053713
307 223 449 187 559 228 100 47 131 142 110 252 36 41 5 25.149978324
313 223 456 188 568 229 101 48 134 143 112 255 35 41 6 26.1257603103
