324 141 355 237 373 237 101 89 49 121 64 107 -28.3894283929
349 125 383 238 403 238 118 103 55 143 72 126 -28.8822743151
344 125 379 238 399 238 118 103 55 141 75 126 -29.3600450768
341 124 375 237 395 237 118 103 55 141 73 126 -29.8470864554
338 123 372 236 392 236 118 102 55 143 72 126 -30.3163470902
333 122 367 236 386 236 118 102 54 142 73 123 -30.824637543
330 122 365 235 384 235 118 102 55 143 71 126 -31.3007111487
332 157 368 267 386 267 116 103 54 141 72 125 -30.8907514184
329 156 366 266 384 266 116 102 55 141 70 123 -31.3738737464
327 155 361 266 379 266 116 103 52 141 72 125 -31.8578640912
322 155 358 265 376 265 116 102 54 140 71 123 -32.3376323557
317 154 354 265 372 265 117 102 55 142 72 126 -32.822157325
317 154 353 264 370 264 116 102 53 139 71 126 -33.3068518517
312 152 346 263 364 263 116 101 53 142 70 123 -33.7911989557
310 152 345 263 364 263 116 103 54 142 71 123 -33.3258620827
314 172 348 282 366 282 115 103 53 141 73 123 -33.8036901452
308 172 344 281 362 281 115 103 54 140 71 125 -34.2902074402
304 171 340 281 359 281 115 103 55 142 74 123 -34.7688970732
302 170 336 280 355 280 115 103 54 141 72 123 -35.2556191849
298 170 334 280 352 280 115 103 55 140 71 122 -35.7407190103
297 169 332 279 350 279 115 103 53 142 71 120 -35.1493958828
299 142 333 253 353 253 117 102 55 145 70 123 -35.6287794384
294 141 330 253 347 253 117 101 54 143 72 123 -36.1217096933
291 140 326 252 345 252 117 101 55 143 72 123 -36.6036699566
289 139 323 252 341 252 118 101 53 142 72 123 -37.0944678286
285 138 319 251 338 251 117 101 54 142 72 123 -37.5697168623
284 139 318 251 338 251 117 101 55 144 71 123 -36.9338661117
409 127 438 253 453 253 129 111 46 160 74 135 -37.4165675787
407 127 435 253 450 253 129 111 46 158 75 135 -37.8861371683
404 126 431 252 459 252 129 254 137 160 75 160 -38.3557291969
397 126 426 251 440 251 128 110 45 157 74 132 -38.8536861747
394 125 421 250 436 250 128 110 44 160 76 130 -39.3400937621
390 125 418 249 433 249 128 109 46 158 76 132 -39.8198043876
387 124 414 249 428 249 128 109 44 157 73 132 -40.3066276131
382 124 410 248 424 248 127 108 45 158 73 132 -40.7833572344
378 124 407 248 423 248 127 108 47 157 73 129 -40.0036663576
190 159 223 245 240 245 92 79 50 110 60 97 -40.47986574
185 158 218 245 235 245 93 79 51 109 59 96 -40.9591581076
180 157 214 244 231 244 93 79 51 112 60 97 -41.4517410757
178 157 212 244 229 244 93 80 51 110 61 96 -41.930405291
175 156 209 243 226 243 93 80 52 112 60 97 -42.418229444
168 155 203 243 222 243 94 80 55 112 62 98 -42.8908124719
165 154 200 242 218 242 94 80 53 113 61 98 -43.3790494387
160 153 195 242 214 242 95 80 54 114 61 99 -43.8566311347
158 153 193 241 212 241 95 81 55 115 62 98 -44.3426663052
156 152 191 241 208 241 95 80 53 113 63 99 -44.8135223334
150 151 187 241 205 241 96 81 55 115 63 99 -21.7048380571
321 160 351 242 368 242 87 78 46 101 56 95 -22.1755167617
320 159 348 242 365 242 87 78 45 101 56 94 -22.6669168147
315 159 344 241 361 241 87 78 46 102 56 95 -23.1426322576
313 158 341 240 358 240 87 78 45 103 56 94 -23.6284465698
309 158 338 240 355 240 87 78 46 102 55 93 -24.1143166917
305 157 334 240 350 240 87 78 45 103 56 94 -24.5920087948
301 157 330 239 347 239 87 77 46 102 57 95 -25.0701442536
296 156 326 239 344 239 87 79 47 104 56 95 -25.5693124195
295 156 324 238 341 238 88 78 46 102 57 94 -26.0367564214
292 155 321 238 338 238 87 78 46 104 56 93 -26.5181401336
295 126 336 238 356 238 119 103 61 144 76 129 -25.584419193
293 125 332 238 354 238 119 104 62 143 77 129 -26.0780597784
289 125 329 237 351 237 119 104 62 142 76 127 -26.5600418331
286 124 325 237 346 237 119 103 61 145 75 129 -27.0385024487
282 123 322 237 344 237 120 104 62 144 76 128 -27.5221484697
276 122 317 235 337 235 120 103 62 144 76 129 -27.9999116686
275 122 315 235 338 235 120 104 64 144 77 127 -27.5608975232
278 194 318 303 338 303 116 106 60 142 77 129 -28.0307759958
274 193 313 302 335 302 116 106 61 142 76 126 -28.5276623287
269 193 311 302 331 302 116 105 62 143 76 129 -29.0294102989
266 192 307 301 327 301 116 105 61 143 77 126 -29.4896899294
261 192 304 301 325 301 117 106 64 145 77 127 -29.9688163386
258 191 300 300 321 300 117 105 63 142 77 126 -30.4574757159
255 190 297 300 318 300 117 106 62 144 76 126 -30.9469898604
266 188 311 304 333 304 124 112 66 154 82 135 -30.3135299994
264 187 308 304 330 304 125 113 66 154 81 135 -30.80507614
262 187 306 303 327 303 124 112 65 154 82 135 -31.2882706591
257 186 302 303 324 303 125 112 66 154 80 135 -31.7606068584
252 185 297 302 319 302 125 113 67 155 82 135 -32.2496114848
252 184 296 302 317 302 125 112 64 154 82 135 -31.6292780556
284 184 328 304 348 304 126 114 64 157 81 135 -32.1109011679
282 183 324 303 345 303 126 114 63 155 81 135 -32.5900745071
276 183 319 302 339 302 127 113 63 158 82 135 -33.0628348512
274 182 316 301 338 301 126 114 64 157 82 136 -33.5422087803
341 177 383 309 402 309 138 124 62 174 86 151 -32.9632311841
338 177 380 309 399 309 138 125 62 175 88 148 -33.4563892896
334 175 375 308 394 308 138 124 60 173 87 148 -33.9236270162
326 175 369 306 390 306 137 124 64 173 86 150 -34.4069191723
323 174 366 306 386 306 138 124 63 174 87 148 -34.8936671212
322 173 363 305 382 305 138 123 60 173 87 147 -34.0234857842
261 177 305 303 327 303 134 119 67 168 85 144 -34.5096238272
258 177 303 303 326 303 134 120 68 169 86 142 -34.9891447431
252 176 299 302 322 302 134 119 70 167 86 145 -35.4671479676
247 175 295 302 317 302 135 119 70 168 88 142 -35.9647219904
244 174 291 301 313 301 135 119 69 168 86 144 -36.4330486704
238 173 286 300 310 300 136 120 72 168 87 142 -36.926936914
237 172 283 300 305 300 136 120 68 170 88 145 -37.399147219
231 172 280 299 304 299 136 120 73 171 86 142 -37.8843156654
229 171 277 299 299 299 137 120 71 170 88 144 -37.1498157127
358 167 396 304 414 304 142 127 57 183 87 151 -37.6287472917
357 166 393 303 410 303 142 127 54 182 88 150 -38.1044327116
348 165 388 303 404 303 143 127 57 180 87 151 -38.5819624485
347 164 386 302 401 302 142 126 55 180 88 151 -39.072952768
342 164 381 301 400 301 142 127 59 180 89 151 -39.5530250485
339 163 378 300 394 300 143 125 56 182 90 151 -40.0348096909
334 162 373 299 390 299 142 125 57 181 86 151 -40.5256860633
332 161 371 299 387 299 142 125 56 181 88 150 -41.0058116756
327 161 366 298 383 298 142 125 57 182 89 150 -41.4774341936
325 160 363 297 379 297 142 125 55 182 86 147 -41.9626751554
320 159 358 296 375 296 142 125 57 183 87 148 -42.4428784956
315 159 355 295 372 295 142 124 58 182 88 148 -42.9377708425
313 157 351 295 368 295 142 124 56 180 88 148 -43.4314643311
308 156 348 294 364 294 143 124 58 180 87 148 -43.9097674047
306 156 344 293 361 293 143 124 56 183 86 148 -15.1895198335
555 143 603 308 628 308 171 157 74 211 110 192 -15.6756480486
550 143 598 306 623 306 170 156 73 211 108 192 -16.1603466405
542 143 590 305 616 305 169 155 74 209 106 189 -16.6338375392
539 142 585 304 609 304 168 154 70 208 106 188 -17.1155333122
534 142 581 303 605 303 167 153 71 208 106 188 -17.6018295295
527 141 574 302 597 302 166 151 70 207 106 183 -18.0734598874
524 141 569 300 593 300 166 151 69 207 107 185 -18.566389373
311 179 349 278 369 278 106 97 58 126 72 116 -17.7564507152
307 179 345 277 366 277 106 96 59 127 71 115 -18.2662293411
305 178 342 277 363 277 105 96 58 127 71 116 -18.717235546
300 177 338 276 358 276 106 96 58 126 71 115 -19.2249955258
295 177 334 275 354 275 106 96 58 127 70 116 -19.690229453
294 176 332 275 352 275 106 96 58 125 71 116 -20.1956533948
292 176 329 275 350 275 106 96 58 127 70 119 -19.1967413451
271 168 315 281 338 281 121 109 67 146 81 132 -19.7001194437
266 167 310 280 335 280 121 110 69 146 81 133 -20.1790575236
262 166 307 280 329 280 122 109 67 146 82 133 -20.6712151595
259 165 303 279 326 279 122 110 67 148 83 132 -21.140532679
255 164 298 278 321 278 122 109 66 148 82 135 -21.6272199036
250 164 296 278 320 278 123 110 70 148 83 132 -21.2217498009
256 156 307 283 331 283 137 121 75 165 92 148 -21.6978293877
251 155 303 282 330 282 137 122 79 167 91 148 -22.1766253505
248 154 298 281 325 281 137 122 77 166 90 148 -22.6575521476
244 153 295 281 320 281 137 121 77 168 92 148 -23.1470521586
241 152 291 280 317 280 137 121 77 167 92 149 -23.6214268365
233 151 286 279 313 279 138 121 80 168 92 148 -24.1099142994
234 150 284 279 310 279 138 121 76 167 93 148 -23.6246517634
235 175 287 302 312 302 137 122 77 167 93 148 -24.1000539742
231 174 284 301 309 301 137 122 78 168 93 148 -24.5850742899
227 173 280 301 306 301 138 123 79 168 93 148 -25.0640311796
226 172 277 300 303 300 137 122 77 168 94 148 -25.5520773553
222 171 273 299 299 299 137 122 77 169 93 149 -24.8139506771
280 170 332 304 357 304 143 128 77 178 94 157 -25.2838058984
276 169 328 303 354 303 144 129 77 178 95 157 -25.7743868971
272 168 324 303 348 303 144 128 76 178 94 155 -26.2535560099
268 166 318 302 344 302 144 129 76 179 95 155 -26.7382928392
265 166 316 301 342 301 144 128 77 178 95 157 -27.2316343094
261 165 312 300 336 300 144 128 75 178 96 155 -26.4962599672
326 163 374 304 398 304 149 133 72 185 95 160 -26.9731927798
323 163 372 304 396 304 149 133 73 184 95 161 -27.4586070074
320 162 368 303 391 303 148 132 71 185 95 160 -27.9455231346
314 161 363 302 387 302 149 132 73 186 94 160 -28.422129434
309 160 359 301 383 301 149 132 74 186 94 160 -28.9183931111
305 159 354 300 377 300 149 132 72 185 96 159 -29.3858828413
301 158 351 299 375 299 149 132 74 186 93 160 -29.8779776421
301 157 348 299 371 299 149 132 71 187 95 157 -29.2508216943
344 155 390 302 411 302 154 136 68 192 97 166 -29.7498738573
339 154 386 301 408 301 154 136 69 193 96 164 -30.2182113527
334 154 383 300 406 300 154 136 72 193 97 164 -30.7117513881
330 152 377 299 401 299 154 136 72 194 98 164 -31.1672463868
328 152 375 299 397 299 154 135 70 193 95 163 -31.6717471738
324 151 371 298 394 298 153 136 71 193 95 164 -32.1560676723
320 150 367 297 389 297 154 135 70 193 96 163 -32.6415545218
315 149 363 296 385 296 154 135 71 194 97 163 -33.1208193539
312 149 361 295 383 295 154 134 71 193 96 163 -33.5938449527
306 148 355 294 376 294 155 134 71 195 97 163 -34.0833769279
305 147 353 294 376 294 154 135 72 194 97 161 -34.5638155186
300 146 347 293 369 293 154 134 70 195 96 161 -35.0366456002
297 145 345 292 367 292 155 134 71 195 96 163 -35.5291822267
291 144 340 291 362 291 154 134 72 194 95 164 -36.0017218134
290 143 338 291 359 291 154 133 70 194 95 163 -35.6457256513
308 147 351 289 372 289 148 129 65 186 91 157 -36.1250804453
304 147 349 289 369 289 149 129 66 187 93 155 -36.6149686116
298 146 345 288 365 288 149 129 68 187 92 157 -37.0977985188
298 145 342 287 363 287 148 128 67 187 91 155 -37.5726166953
293 144 337 286 359 286 148 128 67 187 90 154 -38.060623162
288 143 333 285 354 285 149 128 67 187 91 157 -38.5432737471
285 142 330 284 350 284 149 128 67 187 90 154 -39.0118956062
211 136 269 289 296 289 163 138 86 206 101 167 -38.4607561389
206 135 264 287 289 287 163 137 85 207 102 170 -38.9464341692
203 134 261 287 286 287 164 137 85 205 103 167 -39.4213536363
199 132 257 286 282 286 164 137 85 207 104 167 -39.9068478616
194 131 253 285 280 285 165 138 88 209 103 167 -40.382732311
190 130 249 285 275 285 165 138 87 210 103 168 -39.7094803004
438 101 478 300 493 300 202 170 62 265 120 204 -40.2078637265
430 99 469 297 486 297 202 169 63 267 120 204 -40.6985224094
429 99 467 297 483 297 201 168 61 265 120 204 -41.1704967721
423 98 461 295 477 295 201 167 62 265 121 201 -41.6557745172
419 97 457 294 473 294 201 167 62 265 120 201 -42.1318767729
415 97 453 293 469 293 200 166 62 264 120 201 -42.6173806675
410 96 449 292 465 292 200 165 63 265 117 198 -43.1092517677
406 94 444 291 461 291 200 165 63 262 120 198 -43.5847041504
401 93 438 289 455 289 199 163 62 262 117 198 -44.0588505496
398 93 435 288 450 288 198 163 61 265 111 201 -44.5566425335
394 92 432 288 448 288 199 163 63 265 120 195 -45.0265605373
391 92 431 288 445 288 199 163 63 259 114 198 -21.5497275752
391 92 431 288 445 288 199 163 63 259 114 198 -22.0368078269
391 92 431 288 445 288 199 163 63 259 114 198 -22.5210707145
391 92 431 288 445 288 199 163 63 259 114 198 -22.993132448
623 55 0 0 0 0 625 0 625 321 0 3217 -23.4871218327
614 54 0 0 0 0 616 0 616 318 0 3217 -23.9618012836
213 161 256 264 278 264 111 99 65 134 76 122 -23.7538994684
209 160 252 263 273 263 112 98 64 134 78 121 -24.260503052
204 159 247 262 271 262 112 99 66 134 76 120 -24.7402232038
199 158 243 262 266 262 113 99 66 134 79 123 -25.2235780686
198 158 242 261 264 261 112 98 66 133 78 123 -25.6941429005
196 148 244 265 269 265 126 110 73 152 87 136 -24.9573176689
192 147 241 265 266 265 127 110 74 154 87 138 -25.4396886902
188 146 237 264 262 264 127 111 74 154 87 138 -25.9257497484
183 145 232 263 258 263 128 111 75 155 87 138 -26.3988084956
177 144 229 262 255 262 129 111 78 155 90 139 -25.9407364039
258 115 317 272 345 272 167 142 88 206 106 176 -26.4192420838
253 114 313 271 341 271 167 143 89 206 107 176 -26.8998151819
249 113 309 270 338 270 168 143 90 207 107 175 -27.3828064216
246 112 305 270 335 270 168 143 90 208 107 175 -27.8622939951
242 111 302 269 330 269 169 143 90 208 107 177 -28.3501322124
238 109 297 267 325 267 169 142 89 208 107 176 -27.7224176929
245 196 304 346 333 346 161 146 88 204 108 174 -28.2000589011
239 194 299 345 327 345 162 146 88 205 109 174 -28.6866579185
237 193 296 344 325 344 162 147 88 205 109 173 -29.1596856442
231 193 293 344 321 344 162 146 90 206 111 176 -29.6513817663
228 192 288 343 316 343 163 146 88 208 110 174 -30.1235753628
206 186 279 357 311 357 186 165 105 237 126 198 -29.6071292333
204 185 276 356 310 356 185 165 106 238 126 198 -30.0959463062
199 184 271 356 305 356 186 165 106 240 129 199 -30.5722785776
194 182 266 354 299 354 187 165 105 241 128 198 -31.062050724
188 181 262 353 294 353 188 165 107 240 130 198 -31.5502861853
186 181 260 353 293 353 188 165 107 242 129 198 -30.9342021342
366 178 422 365 450 365 195 178 84 257 110 210 -31.4162229377
364 176 417 363 444 363 194 176 81 255 111 207 -31.9005640473
357 175 412 362 439 362 194 176 82 256 111 210 -32.3875698996
353 174 409 361 436 361 194 176 83 256 112 207 -32.8590287497
349 173 405 359 431 359 194 175 82 256 114 207 -33.3504857861
321 169 389 367 415 367 209 186 95 278 138 221 -33.0426044804
317 167 383 365 410 365 208 185 93 276 136 220 -33.5136381888
314 167 382 365 407 365 209 185 94 278 137 220 -33.9916974678
310 165 378 364 403 364 209 184 93 280 135 220 -34.475457554
307 164 374 363 399 363 209 184 93 278 137 220 -34.94937501
300 163 369 361 395 361 209 184 95 278 134 220 -35.439275696
298 161 363 360 390 360 209 183 93 280 136 217 -35.939246718
292 160 361 359 386 359 210 183 95 280 135 217 -36.4352437483
288 159 356 358 381 358 210 183 95 279 136 217 -35.7128000369
94 213 128 282 146 282 77 69 52 91 59 82 -36.1833059823
89 212 123 283 141 283 78 70 52 90 60 82 -36.6814134429
85 211 119 281 138 281 78 69 53 92 61 83 -37.1571337761
81 211 116 282 133 282 78 70 52 92 59 83 -37.6439161168
75 210 111 282 130 282 80 71 55 93 61 82 -38.1212844113
69 209 106 280 124 280 79 69 55 94 63 84 -38.598917496
65 209 103 282 121 282 81 72 55 93 64 85 -39.0889052252
60 208 97 281 116 281 81 72 56 95 64 85 -39.5729616767
56 208 93 281 113 281 82 72 56 95 64 85 -40.0567326284
50 207 88 281 109 281 82 73 58 97 66 85 -40.5400305753
302 214 327 275 351 275 66 276 220 78 45 78 -8.76037897327
300 214 325 275 339 275 66 61 39 76 46 72 -9.24294373483
297 214 322 275 336 275 65 61 39 76 45 75 -9.71933295983
293 213 318 274 333 274 66 61 39 74 45 72 -10.1979109613
291 213 315 274 329 274 65 61 38 76 45 73 -10.6778853535
285 212 311 273 325 273 66 61 40 76 46 73 -11.160186533
283 212 308 273 322 273 66 61 38 76 46 73 -10.6324964404
248 201 285 289 306 289 95 88 57 112 67 107 -11.0995953922
244 200 281 288 302 288 95 88 57 112 68 105 -11.5884642865
242 200 278 288 298 288 95 88 56 113 67 107 -12.0676672045
237 199 274 288 295 288 96 89 58 112 68 105 -12.5576297803
233 198 270 287 291 287 95 88 58 113 69 107 -11.9451759346
238 171 301 321 334 321 162 148 96 196 115 182 -12.4140092137
234 170 297 321 331 321 163 148 96 198 116 182 -12.9035816608
228 169 291 319 325 319 163 148 97 198 116 182 -13.3895255594
224 168 288 318 320 318 163 148 96 199 116 181 -13.8634531432
262 119 367 375 417 375 276 245 155 347 189 299 -13.4681422692
258 117 362 373 413 373 276 245 155 346 187 299 -13.9379883097
250 115 357 371 406 371 277 244 156 347 188 299 -14.4259774073
248 114 353 370 403 370 277 244 155 348 188 299 -14.9101458353
243 112 348 368 397 368 277 243 155 349 188 299 -15.3914529791
241 111 346 368 395 368 277 243 155 349 188 299 -15.8779499482
235 109 342 366 391 366 278 243 156 351 188 299 -16.3737666636
229 106 335 364 384 364 278 242 156 351 188 296 -16.8599066753
225 104 330 362 379 362 278 241 154 353 187 296 -17.3334395769
221 103 327 361 376 361 279 241 156 354 190 296 -17.8219698635
370 95 470 374 514 374 296 259 145 379 191 317 -17.1417304384
366 94 467 372 511 372 296 258 146 380 190 314 -17.6219073787
364 92 462 371 505 371 296 257 143 379 189 313 -18.1051005322
356 91 456 369 498 369 295 256 144 380 189 312 -18.5870226276
351 89 451 366 493 366 294 254 144 379 188 311 -19.0692574217
348 88 447 365 488 365 294 253 142 379 187 309 -19.5531057607
343 86 441 363 485 363 293 253 144 379 185 307 -20.0275089274
339 85 438 361 481 361 294 252 144 380 186 307 -20.5250125538
334 83 432 360 473 360 294 251 142 379 187 306 -20.9950645536
330 82 429 359 473 359 294 251 146 381 186 306 -19.9216742886
341 186 441 450 481 450 283 257 140 377 192 305 -20.4049110201
335 184 435 449 473 449 283 256 138 377 192 305 -20.8878964588
329 182 429 446 469 446 282 256 140 373 192 305 -21.3642751764
326 180 425 445 465 445 282 255 139 375 193 302 -21.8711999219
318 178 419 442 458 442 282 254 140 376 192 299 -22.3526681465
315 178 416 441 455 441 281 253 141 377 191 299 -22.8299215866
309 176 411 439 450 439 282 252 141 377 190 299 -23.3152741667
304 174 407 438 447 438 283 253 143 375 190 296 -23.7953053639
299 173 401 435 443 435 281 252 144 378 191 296 -24.2784926746
294 171 397 434 435 434 282 250 142 378 191 296 -24.7456349776
290 169 393 432 431 432 282 250 141 375 190 296 -25.2398976887
285 168 390 431 427 431 283 249 142 378 191 295 -25.7289023993
282 166 384 428 423 428 281 249 141 379 190 292 -26.2104360035
278 164 380 427 420 427 282 249 143 379 190 293 -26.6913564134
273 163 376 426 414 426 282 248 142 379 191 292 -27.1786773282
269 161 373 425 410 425 283 248 142 380 191 292 -27.6577016788
257 158 363 421 401 421 283 247 145 382 190 292 -28.1353642222
259 157 362 421 399 421 282 246 141 383 189 292 -28.6167767166
326 169 412 404 444 404 250 222 118 334 166 264 -27.8768891363
327 168 412 404 442 404 250 222 115 336 166 264 -28.3547073844
320 166 404 401 435 401 249 221 116 336 167 261 -28.8409873251
317 165 402 401 432 401 250 221 116 335 166 261 -29.3145897924
311 163 396 399 426 399 250 220 116 334 166 261 -29.8041750551
307 161 389 397 422 397 249 220 116 337 165 259 -30.2819152489
301 160 385 395 417 395 249 219 116 337 166 261 -29.8919179893
278 143 387 429 425 429 305 263 149 420 204 308 -30.3688677789
276 140 380 426 418 426 304 262 144 421 201 308 -30.8512378671
271 139 378 425 415 425 305 262 146 422 204 308 -31.3515315702
263 136 372 423 409 423 306 261 148 424 204 306 -31.8210849867
261 135 367 421 404 421 305 260 146 423 203 306 -32.3008837922
252 132 360 419 398 419 306 260 148 425 203 305 -32.7983430829
248 130 356 417 395 417 307 260 149 427 201 305 -33.2588183049
242 128 352 416 388 416 308 259 149 427 203 305 -32.6791661087
352 110 441 462 457 462 363 38 333 513 132 115 -33.160817735
347 107 435 459 451 459 362 37 334 510 134 117 -33.6445953877
271 80 369 430 387 430 364 39 336 518 140 99 -38.6923925103
126 186 182 310 208 310 135 118 82 169 97 142 -39.1843437493
122 185 178 310 205 310 137 119 83 170 96 144 -39.662975156
116 184 173 309 200 309 137 119 83 171 98 145 -40.1481718571
110 183 169 309 196 309 139 120 85 173 99 145 -40.6322581436
105 182 164 308 192 308 139 120 87 174 101 145 -41.1111126071
99 181 161 308 189 308 140 120 89 175 101 148 -41.5915723174
95 180 156 308 183 308 142 121 88 176 103 145 -42.077773276
91 179 152 307 181 307 142 121 90 177 103 146 -42.5697630852
86 178 148 307 177 307 143 122 92 178 105 146 -43.0358690456
80 176 143 306 171 306 144 122 92 179 105 148 -43.5187295143
75 174 138 305 168 305 144 123 93 182 106 147 -43.9989719726
70 174 133 304 164 304 145 123 94 184 107 149 -44.4848258128
64 172 129 304 159 304 146 123 95 184 109 149 -44.9618991154
58 171 124 304 154 304 148 124 97 186 111 149 -45.479048609
56 170 122 303 153 303 148 124 97 186 112 152 -45.949849018
48 169 115 304 146 304 150 125 98 190 112 152 -46.4271193348
42 167 110 303 142 303 151 126 100 190 114 153 -46.9366520272
39 167 107 302 140 302 152 126 101 194 114 152 -20.6795902573
273 183 319 298 343 298 124 113 70 151 83 138 -21.1592389893
270 182 315 298 339 298 124 113 69 152 83 136 -21.6412322628
267 181 312 297 335 297 125 112 68 152 84 139 -22.1320392947
262 180 309 297 333 297 125 113 71 152 83 136 -22.5990673039
258 179 305 296 329 296 125 113 71 152 84 136 -23.0747319303
256 179 302 295 325 295 125 113 69 152 84 138 -23.5692050261
252 178 298 295 322 295 126 113 69 152 85 136 -24.0473758342
247 177 294 294 317 294 126 113 70 154 84 138 -24.5415813177
245 176 291 293 315 293 126 112 69 154 83 136 -25.0039029085
241 176 288 293 312 293 126 113 71 154 84 136 -24.3186391249
172 199 206 275 224 275 83 75 52 96 59 89 -24.8016381286
165 198 200 274 218 274 83 75 52 98 61 91 -25.2874176562
163 197 196 274 215 274 83 75 52 98 61 89 -25.7575814855
159 197 193 274 212 274 84 76 53 99 61 91 -26.2666343152
156 196 190 273 209 273 84 76 53 99 61 90 -26.7525769749
150 195 185 273 203 273 85 76 53 98 62 91 -27.2172078255
147 195 183 273 201 273 85 76 54 99 63 90 -27.6988330062
142 194 178 272 196 272 86 76 54 101 61 92 -28.1938004926
138 194 174 272 194 272 86 77 55 101 61 92 -28.6698809859
135 193 172 272 190 272 86 76 55 101 64 92 -29.1487037404
130 192 167 271 186 271 87 77 56 102 64 92 -29.638532661
125 191 161 271 181 271 87 77 55 104 66 94 -30.106216907
120 191 157 271 178 271 89 79 58 103 66 95 -30.5985920963
115 190 153 270 173 270 88 77 58 105 67 95 -31.0843799076
113 190 151 271 171 271 89 79 58 103 65 95 -31.5667846154
107 188 145 270 165 270 90 79 58 105 67 95 -32.0482007804
102 188 141 269 161 269 90 79 59 106 67 96 -31.5320110016
234 189 267 271 283 271 87 78 49 104 56 94 -31.9987831216
230 188 262 270 278 270 88 78 48 104 58 93 -32.494014973
227 187 259 269 276 269 88 79 49 104 58 93 -32.975305579
224 187 256 269 273 269 88 79 49 104 57 92 -33.4537385335
220 186 251 269 269 269 89 80 49 105 58 93 -33.9387222357
217 186 249 269 266 269 88 79 49 105 57 95 -34.4126538241
288 187 317 270 333 270 87 79 44 104 56 94 -33.8179335702
285 186 314 269 329 269 87 79 43 104 55 93 -34.3073302998
282 186 311 269 341 269 87 270 195 104 55 104 -34.7798996893
279 185 307 268 322 268 87 79 43 105 54 92 -35.2500846597
274 185 303 268 332 268 88 269 193 107 55 107 -35.7483978982
271 184 300 268 315 268 88 79 43 104 56 94 -36.2215149774
268 184 297 267 311 267 88 79 43 106 55 92 -36.713901423
265 183 294 267 310 267 88 79 44 105 55 95 -37.2031621108
260 183 290 266 305 266 88 79 45 107 54 92 -37.6887877692
258 182 287 266 302 266 88 79 44 107 55 94 -38.1730700538
253 181 282 265 297 265 88 79 44 105 54 92 -38.6542169075
252 181 280 264 308 264 88 266 189 107 54 107 -39.1431896444
248 180 276 265 292 265 89 79 44 105 56 94 -39.6131427996
244 180 274 264 289 264 89 79 45 107 55 95 -40.1038694547
239 179 269 264 299 264 89 265 189 105 56 105 -40.5829766734
237 179 266 263 283 263 89 80 45 107 57 94 -41.0702406582
234 178 263 263 280 263 90 79 46 107 57 95 -41.5527948924
229 178 259 263 275 263 90 80 46 108 56 95 -42.0249735167
225 177 256 262 271 262 90 79 46 107 55 95 -42.5120664868
220 176 252 261 269 261 91 80 48 110 54 95 -42.9933363211
455 166 487 255 505 255 95 88 50 113 63 107 -10.8134777697
452 165 483 255 501 255 95 88 49 111 64 107 -11.2921159905
448 165 479 255 496 255 95 87 48 111 62 107 -11.7878467843
443 165 475 254 493 254 94 87 49 110 60 104 -12.2581103952
311 176 341 252 358 252 81 75 47 95 56 91 -11.5666775683
307 175 337 252 353 252 82 75 46 93 56 92 -12.0504335928
303 175 333 251 351 251 82 76 47 95 57 91 -12.5351809218
301 174 331 251 348 251 82 75 47 98 56 91 -13.0199730976
296 174 326 251 343 251 82 75 46 95 56 89 -13.4935176511
293 173 324 250 342 250 82 75 49 95 55 91 -13.9775658508
292 173 321 250 339 250 82 75 47 95 56 91 -13.4298797579
293 231 324 307 340 307 81 76 47 95 55 91 -13.9106366078
290 231 320 306 337 306 81 76 47 95 56 89 -14.4060742822
287 230 317 306 333 306 81 76 46 95 56 91 -14.8824960911
284 230 315 306 332 306 82 76 48 97 57 91 -15.3645411262
279 229 310 305 326 305 81 76 47 97 56 91 -15.8377284066
259 229 291 307 309 307 84 78 49 99 59 92 -15.521115491
255 229 287 307 305 307 84 79 50 101 60 95 -16.0028599194
251 228 284 306 302 306 84 78 51 100 58 94 -16.4688276645
247 228 280 306 298 306 85 79 51 101 59 94 -16.9531002127
246 228 279 306 297 306 85 79 51 101 59 94 -16.2108547461
229 227 267 315 287 315 95 89 58 116 68 104 -16.6933479047
224 227 263 314 283 314 95 88 59 114 68 107 -17.1903419128
222 226 258 314 279 314 95 89 57 114 69 107 -17.6586243482
218 225 256 314 277 314 96 89 58 114 69 107 -18.1431696158
196 224 240 323 263 323 108 100 67 129 78 120 -17.5941439483
193 224 238 323 261 323 108 100 68 130 79 120 -18.0614835635
188 223 233 322 256 322 108 100 68 130 79 120 -18.5646975352
183 222 228 322 251 322 109 100 68 132 79 123 -19.0271966045
181 222 225 322 249 322 109 101 68 132 79 120 -19.5169012162
177 221 222 322 245 322 109 101 68 132 80 123 -19.9948651401
172 221 217 321 242 321 109 101 69 132 82 120 -20.4851681889
226 219 278 340 305 340 132 121 79 163 93 147 -19.1358291033
220 218 272 340 300 340 132 122 80 162 94 147 -19.620960456
216 217 269 339 296 339 132 122 80 162 93 145 -20.0991699521
212 216 265 338 291 338 133 122 79 164 95 148 -20.5825247612
246 218 295 335 320 335 127 118 74 157 90 142 -20.0892511188
244 217 293 335 318 335 127 118 74 155 89 141 -20.5737649138
202 196 255 327 282 327 141 127 80 177 96 151 -32.5678945265
194 195 251 326 276 326 142 126 81 178 97 151 -33.0531282712
193 194 247 325 273 325 142 127 80 179 97 152 -33.5372015405
187 193 244 325 270 325 143 127 83 180 99 151 -34.02910103
