174.0 230.0 265.0 182.0 460.0 222.0 125.0 56.0 168.0 91.0 195.0 286.0 48.0 40.0 8.0 23.5280949438
177.0 230.0 267.0 181.0 463.0 221.0 126.0 55.0 168.0 90.0 196.0 286.0 49.0 40.0 9.0 23.9985839032
180.0 230.0 270.0 181.0 466.0 221.0 125.0 55.0 168.0 90.0 196.0 286.0 49.0 40.0 9.0 23.3188815251
175.0 261.0 265.0 216.0 460.0 262.0 126.0 56.0 169.0 90.0 195.0 285.0 45.0 46.0 1.0 23.7975641246
179.0 261.0 268.0 215.0 464.0 262.0 126.0 55.0 169.0 89.0 196.0 285.0 46.0 47.0 1.0 24.2870753765
182.0 260.0 271.0 215.0 467.0 262.0 125.0 56.0 170.0 89.0 196.0 285.0 45.0 47.0 2.0 24.7701885449
186.0 260.0 275.0 215.0 472.0 261.0 125.0 56.0 171.0 89.0 197.0 286.0 45.0 46.0 1.0 25.2507530636
190.0 260.0 278.0 214.0 476.0 261.0 124.0 55.0 171.0 88.0 198.0 286.0 46.0 47.0 1.0 25.7300031282
194.0 259.0 282.0 214.0 481.0 261.0 124.0 56.0 172.0 88.0 199.0 287.0 45.0 47.0 2.0 26.2207833736
196.0 259.0 284.0 214.0 483.0 261.0 123.0 56.0 172.0 88.0 199.0 287.0 45.0 47.0 2.0 26.6900826917
200.0 258.0 288.0 213.0 488.0 261.0 123.0 55.0 174.0 88.0 200.0 288.0 45.0 48.0 3.0 27.1726050307
203.0 258.0 290.0 213.0 491.0 260.0 123.0 55.0 175.0 87.0 201.0 288.0 45.0 47.0 2.0 27.6606628992
208.0 258.0 295.0 213.0 497.0 260.0 122.0 56.0 175.0 87.0 202.0 289.0 45.0 47.0 2.0 28.1559391011
211.0 258.0 298.0 212.0 501.0 260.0 122.0 55.0 176.0 87.0 203.0 290.0 46.0 48.0 2.0 28.628560707
214.0 258.0 300.0 212.0 504.0 259.0 122.0 55.0 177.0 86.0 204.0 290.0 46.0 47.0 1.0 29.1047033786
217.0 257.0 303.0 212.0 508.0 259.0 121.0 55.0 177.0 86.0 205.0 291.0 45.0 47.0 2.0 29.5964370174
220.0 257.0 307.0 211.0 512.0 259.0 122.0 55.0 178.0 87.0 205.0 292.0 46.0 48.0 2.0 30.0786373344
224.0 256.0 310.0 211.0 517.0 258.0 121.0 55.0 179.0 86.0 207.0 293.0 45.0 47.0 2.0 30.5497130501
227.0 256.0 313.0 211.0 521.0 258.0 121.0 55.0 180.0 86.0 208.0 294.0 45.0 47.0 2.0 31.0425276119
230.0 256.0 315.0 210.0 524.0 258.0 120.0 55.0 181.0 85.0 209.0 294.0 46.0 48.0 2.0 31.5076113677
234.0 255.0 320.0 210.0 530.0 258.0 121.0 55.0 182.0 86.0 210.0 296.0 45.0 48.0 3.0 31.9974973435
237.0 255.0 322.0 210.0 533.0 258.0 119.0 55.0 182.0 85.0 211.0 296.0 45.0 48.0 3.0 32.4904873785
241.0 255.0 327.0 209.0 539.0 257.0 120.0 55.0 184.0 86.0 212.0 298.0 46.0 48.0 2.0 32.9858537839
243.0 255.0 329.0 209.0 542.0 257.0 120.0 55.0 184.0 86.0 213.0 299.0 46.0 48.0 2.0 33.4518099383
247.0 254.0 332.0 209.0 547.0 257.0 119.0 55.0 186.0 85.0 215.0 300.0 45.0 48.0 3.0 33.9385872369
250.0 254.0 335.0 208.0 552.0 256.0 119.0 55.0 187.0 85.0 217.0 302.0 46.0 48.0 2.0 34.4348240287
252.0 253.0 338.0 208.0 556.0 256.0 119.0 55.0 188.0 86.0 218.0 304.0 45.0 48.0 3.0 34.9089608514
258.0 253.0 343.0 208.0 564.0 256.0 119.0 55.0 190.0 85.0 221.0 306.0 45.0 48.0 3.0 35.3838200931
260.0 253.0 346.0 207.0 567.0 255.0 118.0 55.0 190.0 86.0 221.0 307.0 46.0 48.0 2.0 35.874837878
263.0 253.0 348.0 207.0 571.0 255.0 118.0 55.0 192.0 85.0 223.0 308.0 46.0 48.0 2.0 36.3524273212
267.0 252.0 352.0 207.0 577.0 254.0 119.0 55.0 193.0 85.0 225.0 310.0 45.0 47.0 2.0 36.8309799476
271.0 252.0 356.0 206.0 583.0 255.0 118.0 55.0 194.0 85.0 227.0 312.0 46.0 49.0 3.0 37.3153268463
273.0 252.0 358.0 206.0 587.0 254.0 118.0 55.0 196.0 85.0 229.0 314.0 46.0 48.0 2.0 37.7926715402
278.0 252.0 363.0 206.0 594.0 253.0 118.0 56.0 197.0 85.0 231.0 316.0 46.0 47.0 1.0 38.2896897262
280.0 251.0 365.0 205.0 599.0 253.0 117.0 55.0 198.0 85.0 234.0 319.0 46.0 48.0 2.0 38.7651080885
216.0 252.0 290.0 206.0 493.0 254.0 118.0 56.0 196.0 74.0 203.0 277.0 46.0 48.0 2.0 38.0773698139
219.0 252.0 293.0 206.0 497.0 253.0 118.0 56.0 198.0 74.0 204.0 278.0 46.0 47.0 1.0 38.5674846248
223.0 251.0 297.0 206.0 502.0 253.0 117.0 56.0 199.0 74.0 205.0 279.0 45.0 47.0 2.0 39.0422227613
227.0 251.0 302.0 205.0 507.0 252.0 118.0 56.0 201.0 75.0 205.0 280.0 46.0 47.0 1.0 39.5293465374
230.0 250.0 304.0 205.0 511.0 252.0 117.0 56.0 202.0 74.0 207.0 281.0 45.0 47.0 2.0 40.0168831214
207.0 250.0 272.0 208.0 446.0 251.0 110.0 52.0 180.0 65.0 174.0 239.0 42.0 43.0 1.0 39.4568310981
209.0 250.0 274.0 207.0 449.0 251.0 110.0 51.0 180.0 65.0 175.0 240.0 43.0 44.0 1.0 39.9328464353
212.0 250.0 278.0 207.0 453.0 250.0 110.0 51.0 181.0 66.0 175.0 241.0 43.0 43.0 0.0 40.409888728
218.0 249.0 282.0 207.0 458.0 250.0 109.0 52.0 182.0 64.0 176.0 240.0 42.0 43.0 1.0 40.9025666174
220.0 249.0 284.0 207.0 461.0 250.0 109.0 52.0 182.0 64.0 177.0 241.0 42.0 43.0 1.0 40.3562024518
157.0 250.0 218.0 203.0 393.0 252.0 119.0 57.0 211.0 61.0 175.0 236.0 47.0 49.0 2.0 40.8393753062
162.0 250.0 223.0 203.0 398.0 252.0 120.0 57.0 211.0 61.0 175.0 236.0 47.0 49.0 2.0 41.3367062191
167.0 249.0 227.0 203.0 402.0 251.0 119.0 56.0 213.0 60.0 175.0 235.0 46.0 48.0 2.0 41.8161536832
170.0 249.0 229.0 202.0 405.0 250.0 119.0 57.0 213.0 59.0 176.0 235.0 47.0 48.0 1.0 42.2890170072
173.0 249.0 232.0 202.0 408.0 250.0 117.0 57.0 213.0 59.0 176.0 235.0 47.0 48.0 1.0 41.418323606
174.0 249.0 234.0 202.0 410.0 250.0 118.0 57.0 214.0 60.0 176.0 236.0 47.0 48.0 1.0 41.8946482321
170.0 287.0 230.0 248.0 405.0 319.0 119.0 57.0 215.0 60.0 175.0 235.0 39.0 71.0 32.0 42.3735176991
174.0 287.0 234.0 248.0 410.0 319.0 118.0 57.0 215.0 60.0 176.0 236.0 39.0 71.0 32.0 42.8657569197
177.0 287.0 237.0 248.0 413.0 319.0 118.0 56.0 216.0 60.0 176.0 236.0 39.0 71.0 32.0 43.3403262705
179.0 286.0 239.0 247.0 414.0 319.0 117.0 57.0 216.0 60.0 175.0 235.0 39.0 72.0 33.0 43.8107958795
185.0 285.0 244.0 247.0 420.0 318.0 117.0 56.0 217.0 59.0 176.0 235.0 38.0 71.0 33.0 44.3008920313
187.0 286.0 245.0 247.0 422.0 318.0 116.0 56.0 218.0 58.0 177.0 235.0 39.0 71.0 32.0 44.7823338031
192.0 285.0 251.0 246.0 428.0 318.0 116.0 57.0 218.0 59.0 177.0 236.0 39.0 72.0 33.0 45.2642802259
195.0 285.0 253.0 246.0 431.0 318.0 116.0 56.0 218.0 58.0 178.0 236.0 39.0 72.0 33.0 45.7485301912
200.0 284.0 258.0 246.0 436.0 317.0 116.0 56.0 220.0 58.0 178.0 236.0 38.0 71.0 33.0 46.2305447849
203.0 284.0 261.0 245.0 440.0 317.0 114.0 55.0 220.0 58.0 179.0 237.0 39.0 72.0 33.0 46.7291919912
218.0 282.0 276.0 245.0 447.0 309.0 110.0 53.0 199.0 58.0 171.0 229.0 37.0 64.0 27.0 46.2912907011
222.0 281.0 279.0 245.0 451.0 309.0 109.0 52.0 199.0 57.0 172.0 229.0 36.0 64.0 28.0 46.7735722371
224.0 281.0 282.0 245.0 454.0 310.0 109.0 52.0 199.0 58.0 172.0 230.0 36.0 65.0 29.0 47.2519204775
228.0 281.0 286.0 244.0 458.0 309.0 108.0 53.0 201.0 58.0 172.0 230.0 37.0 65.0 28.0 47.7378069493
231.0 280.0 289.0 244.0 462.0 309.0 109.0 52.0 202.0 58.0 173.0 231.0 36.0 65.0 29.0 48.2185224707
234.0 280.0 291.0 244.0 465.0 309.0 108.0 52.0 202.0 57.0 174.0 231.0 36.0 65.0 29.0 48.70412764
237.0 280.0 294.0 244.0 469.0 308.0 107.0 52.0 203.0 57.0 175.0 232.0 36.0 64.0 28.0 47.6135058975
231.0 271.0 288.0 232.0 462.0 290.0 108.0 52.0 201.0 57.0 174.0 231.0 39.0 58.0 19.0 48.0894215712
234.0 270.0 292.0 232.0 466.0 290.0 108.0 52.0 202.0 58.0 174.0 232.0 38.0 58.0 20.0 48.5726192076
237.0 270.0 294.0 232.0 469.0 290.0 108.0 52.0 202.0 57.0 175.0 232.0 38.0 58.0 20.0 49.0662375795
241.0 270.0 298.0 231.0 473.0 289.0 108.0 52.0 203.0 57.0 175.0 232.0 39.0 58.0 19.0 49.5401324375
244.0 269.0 301.0 231.0 477.0 290.0 107.0 52.0 204.0 57.0 176.0 233.0 38.0 59.0 21.0 50.0180337098
247.0 269.0 304.0 231.0 482.0 289.0 108.0 52.0 206.0 57.0 178.0 235.0 38.0 58.0 20.0 50.49941718
249.0 268.0 306.0 230.0 484.0 289.0 107.0 53.0 206.0 57.0 178.0 235.0 38.0 59.0 21.0 50.9802635272
254.0 268.0 311.0 230.0 490.0 288.0 107.0 52.0 207.0 57.0 179.0 236.0 38.0 58.0 20.0 51.470637888
257.0 268.0 314.0 230.0 493.0 288.0 107.0 52.0 208.0 57.0 179.0 236.0 38.0 58.0 20.0 51.9777066297
259.0 267.0 316.0 229.0 496.0 288.0 107.0 52.0 208.0 57.0 180.0 237.0 38.0 59.0 21.0 52.4556698788
263.0 267.0 320.0 229.0 502.0 288.0 107.0 52.0 209.0 57.0 182.0 239.0 38.0 59.0 21.0 52.9328925679
266.0 267.0 323.0 229.0 505.0 288.0 107.0 52.0 210.0 57.0 182.0 239.0 38.0 59.0 21.0 53.4140519287
269.0 267.0 326.0 229.0 509.0 287.0 106.0 52.0 211.0 57.0 183.0 240.0 38.0 58.0 20.0 53.8958599137
20.0 275.0 102.0 227.0 283.0 283.0 137.0 61.0 188.0 82.0 181.0 263.0 48.0 56.0 8.0 23.5270769781
26.0 275.0 106.0 227.0 287.0 283.0 136.0 60.0 188.0 80.0 181.0 261.0 48.0 56.0 8.0 24.0050447353
33.0 274.0 112.0 227.0 291.0 282.0 135.0 60.0 188.0 79.0 179.0 258.0 47.0 55.0 8.0 24.4908753333
38.0 274.0 117.0 227.0 295.0 281.0 134.0 60.0 187.0 79.0 178.0 257.0 47.0 54.0 7.0 24.9641000528
44.0 273.0 121.0 226.0 299.0 280.0 133.0 59.0 187.0 77.0 178.0 255.0 47.0 54.0 7.0 25.4520056578
49.0 273.0 126.0 226.0 302.0 280.0 132.0 59.0 187.0 77.0 176.0 253.0 47.0 54.0 7.0 25.9345581536
52.0 272.0 129.0 225.0 304.0 280.0 131.0 59.0 187.0 77.0 175.0 252.0 47.0 55.0 8.0 26.4056747288
58.0 272.0 133.0 225.0 308.0 280.0 130.0 59.0 186.0 75.0 175.0 250.0 47.0 55.0 8.0 26.8880997604
63.0 271.0 137.0 225.0 312.0 279.0 129.0 59.0 188.0 74.0 175.0 249.0 46.0 54.0 8.0 27.3764269651
193.0 274.0 292.0 224.0 528.0 283.0 139.0 63.0 203.0 99.0 236.0 335.0 50.0 59.0 9.0 26.7066488744
196.0 274.0 294.0 224.0 531.0 283.0 138.0 63.0 204.0 98.0 237.0 335.0 50.0 59.0 9.0 27.1889212815
202.0 273.0 300.0 224.0 539.0 283.0 138.0 62.0 206.0 98.0 239.0 337.0 49.0 59.0 10.0 27.6756375124
204.0 273.0 301.0 223.0 541.0 282.0 138.0 63.0 207.0 97.0 240.0 337.0 50.0 59.0 9.0 28.1621494762
208.0 272.0 306.0 223.0 548.0 283.0 137.0 63.0 208.0 98.0 242.0 340.0 49.0 60.0 11.0 27.5484932443
246.0 267.0 331.0 226.0 523.0 272.0 115.0 51.0 159.0 85.0 192.0 277.0 41.0 46.0 5.0 28.0319757113
252.0 267.0 337.0 226.0 531.0 272.0 114.0 51.0 159.0 85.0 194.0 279.0 41.0 46.0 5.0 28.5085665986
254.0 267.0 339.0 226.0 534.0 272.0 114.0 50.0 160.0 85.0 195.0 280.0 41.0 46.0 5.0 28.9932410363
257.0 266.0 342.0 225.0 538.0 272.0 113.0 51.0 161.0 85.0 196.0 281.0 41.0 47.0 6.0 29.4844274618
261.0 266.0 346.0 225.0 543.0 272.0 114.0 51.0 162.0 85.0 197.0 282.0 41.0 47.0 6.0 29.9734076879
264.0 266.0 349.0 225.0 548.0 271.0 114.0 51.0 163.0 85.0 199.0 284.0 41.0 46.0 5.0 30.4234515158
268.0 265.0 353.0 224.0 553.0 272.0 113.0 51.0 164.0 85.0 200.0 285.0 41.0 48.0 7.0 30.9401143079
269.0 265.0 354.0 224.0 555.0 272.0 113.0 51.0 164.0 85.0 201.0 286.0 41.0 48.0 7.0 31.4150347261
111.0 269.0 210.0 224.0 386.0 267.0 130.0 53.0 140.0 99.0 176.0 275.0 45.0 43.0 2.0 9.89220994632
113.0 269.0 213.0 224.0 388.0 267.0 130.0 53.0 140.0 100.0 175.0 275.0 45.0 43.0 2.0 10.3630484655
119.0 268.0 218.0 223.0 392.0 266.0 129.0 53.0 141.0 99.0 174.0 273.0 45.0 43.0 2.0 10.8566596804
123.0 268.0 220.0 223.0 395.0 266.0 128.0 53.0 140.0 97.0 175.0 272.0 45.0 43.0 2.0 11.3368864445
127.0 267.0 224.0 223.0 399.0 266.0 127.0 53.0 140.0 97.0 175.0 272.0 44.0 43.0 1.0 11.8133700958
132.0 267.0 228.0 223.0 403.0 265.0 127.0 52.0 141.0 96.0 175.0 271.0 44.0 42.0 2.0 12.2937981106
135.0 267.0 231.0 223.0 406.0 265.0 126.0 52.0 141.0 96.0 175.0 271.0 44.0 42.0 2.0 6.03481010936
80.0 269.0 186.0 223.0 363.0 265.0 135.0 54.0 139.0 106.0 177.0 283.0 46.0 42.0 4.0 6.51699249574
84.0 269.0 189.0 223.0 366.0 265.0 134.0 54.0 138.0 105.0 177.0 282.0 46.0 42.0 4.0 7.00170601103
89.0 268.0 193.0 222.0 370.0 265.0 133.0 53.0 138.0 104.0 177.0 281.0 46.0 43.0 3.0 7.4793399228
93.0 268.0 196.0 222.0 373.0 264.0 132.0 54.0 139.0 103.0 177.0 280.0 46.0 42.0 4.0 7.95974776561
98.0 268.0 200.0 222.0 376.0 264.0 132.0 54.0 139.0 102.0 176.0 278.0 46.0 42.0 4.0 8.43519293218
102.0 267.0 203.0 221.0 379.0 264.0 132.0 53.0 140.0 101.0 176.0 277.0 46.0 43.0 3.0 8.92447974658
106.0 267.0 207.0 221.0 382.0 263.0 130.0 53.0 139.0 101.0 175.0 276.0 46.0 42.0 4.0 9.40871361963
-86.0 264.0 106.0 220.0 298.0 264.0 123.0 59.0 137.0 192.0 192.0 384.0 44.0 44.0 0.0 -3.14909707011
-81.0 264.0 110.0 220.0 301.0 264.0 123.0 59.0 137.0 191.0 191.0 382.0 44.0 44.0 0.0 -2.6622128916
-75.0 263.0 115.0 220.0 305.0 263.0 123.0 58.0 137.0 190.0 190.0 380.0 43.0 43.0 0.0 -2.18279832743
-70.0 263.0 119.0 220.0 308.0 263.0 123.0 58.0 137.0 189.0 189.0 378.0 43.0 43.0 0.0 -1.69884628879
-67.0 263.0 122.0 220.0 311.0 263.0 123.0 58.0 137.0 189.0 189.0 378.0 43.0 43.0 0.0 -1.21492555502
4.0 270.0 128.0 219.0 315.0 262.0 150.0 57.0 137.0 124.0 187.0 311.0 51.0 43.0 8.0 -0.736435208397
6.0 269.0 131.0 219.0 318.0 262.0 149.0 58.0 137.0 125.0 187.0 312.0 50.0 43.0 7.0 -0.251449389502
9.0 269.0 136.0 218.0 321.0 262.0 148.0 57.0 138.0 127.0 185.0 312.0 51.0 44.0 7.0 0.239852793339
20.0 269.0 140.0 218.0 325.0 261.0 146.0 57.0 137.0 120.0 185.0 305.0 51.0 43.0 8.0 -0.00487475042399
147.0 275.0 290.0 214.0 506.0 267.0 181.0 70.0 166.0 143.0 216.0 359.0 61.0 53.0 8.0 0.470394903777
151.0 275.0 294.0 214.0 510.0 266.0 180.0 70.0 167.0 143.0 216.0 359.0 61.0 52.0 9.0 0.962112843166
156.0 274.0 298.0 213.0 515.0 266.0 179.0 69.0 167.0 142.0 217.0 359.0 61.0 53.0 8.0 1.43236744272
161.0 274.0 302.0 213.0 521.0 266.0 178.0 70.0 168.0 141.0 219.0 360.0 61.0 53.0 8.0 1.92333306913
164.0 273.0 304.0 212.0 524.0 266.0 177.0 69.0 170.0 140.0 220.0 360.0 61.0 54.0 7.0 2.4116145084
106.0 274.0 248.0 213.0 468.0 266.0 178.0 69.0 168.0 142.0 220.0 362.0 61.0 53.0 8.0 1.92811831255
111.0 273.0 252.0 212.0 472.0 266.0 177.0 69.0 168.0 141.0 220.0 361.0 61.0 54.0 7.0 2.40523325542
115.0 273.0 255.0 212.0 475.0 265.0 176.0 69.0 169.0 140.0 220.0 360.0 61.0 53.0 8.0 2.89453946441
120.0 272.0 259.0 212.0 480.0 265.0 174.0 68.0 170.0 139.0 221.0 360.0 60.0 53.0 7.0 3.36625401131
125.0 271.0 262.0 211.0 484.0 264.0 174.0 69.0 171.0 137.0 222.0 359.0 60.0 53.0 7.0 2.93193688311
47.0 270.0 180.0 213.0 393.0 264.0 167.0 66.0 162.0 133.0 213.0 346.0 57.0 51.0 6.0 3.41986289063
52.0 270.0 185.0 213.0 397.0 263.0 166.0 66.0 163.0 133.0 212.0 345.0 57.0 50.0 7.0 3.89668941491
57.0 269.0 188.0 213.0 400.0 263.0 165.0 66.0 163.0 131.0 212.0 343.0 56.0 50.0 6.0 4.38131283109
63.0 269.0 192.0 212.0 404.0 263.0 164.0 65.0 164.0 129.0 212.0 341.0 57.0 51.0 6.0 4.86274584326
67.0 268.0 195.0 212.0 407.0 263.0 162.0 64.0 164.0 128.0 212.0 340.0 56.0 51.0 5.0 5.34250875717
64.0 247.0 193.0 191.0 405.0 241.0 163.0 65.0 163.0 129.0 212.0 341.0 56.0 50.0 6.0 5.04716636462
69.0 247.0 196.0 191.0 408.0 241.0 162.0 65.0 163.0 127.0 212.0 339.0 56.0 50.0 6.0 5.52919370768
73.0 246.0 200.0 191.0 411.0 241.0 161.0 65.0 164.0 127.0 211.0 338.0 55.0 50.0 5.0 6.01552842928
78.0 246.0 204.0 190.0 415.0 241.0 160.0 65.0 164.0 126.0 211.0 337.0 56.0 51.0 5.0 6.4815029579
55.0 246.0 180.0 191.0 391.0 241.0 159.0 64.0 164.0 125.0 211.0 336.0 55.0 50.0 5.0 6.20061691613
60.0 245.0 184.0 191.0 394.0 240.0 159.0 64.0 163.0 124.0 210.0 334.0 54.0 49.0 5.0 6.68445386876
65.0 245.0 188.0 191.0 398.0 240.0 157.0 64.0 164.0 123.0 210.0 333.0 54.0 49.0 5.0 7.16431027665
68.0 245.0 191.0 191.0 400.0 240.0 157.0 64.0 164.0 123.0 209.0 332.0 54.0 49.0 5.0 7.64535979537
66.0 236.0 189.0 181.0 398.0 230.0 158.0 64.0 165.0 123.0 209.0 332.0 55.0 49.0 6.0 7.31882263518
71.0 236.0 192.0 181.0 402.0 230.0 156.0 64.0 164.0 121.0 210.0 331.0 55.0 49.0 6.0 7.79322772379
76.0 235.0 196.0 181.0 405.0 229.0 155.0 64.0 165.0 120.0 209.0 329.0 54.0 48.0 6.0 8.29822590298
79.0 235.0 199.0 181.0 408.0 229.0 155.0 64.0 165.0 120.0 209.0 329.0 54.0 48.0 6.0 8.75811840516
83.0 235.0 202.0 180.0 411.0 229.0 154.0 63.0 165.0 119.0 209.0 328.0 55.0 49.0 6.0 9.24208898642
87.0 234.0 205.0 180.0 414.0 228.0 153.0 63.0 165.0 118.0 209.0 327.0 54.0 48.0 6.0 9.73253188845
92.0 234.0 209.0 180.0 418.0 228.0 153.0 63.0 166.0 117.0 209.0 326.0 54.0 48.0 6.0 10.2136084842
95.0 234.0 211.0 180.0 420.0 228.0 152.0 62.0 166.0 116.0 209.0 325.0 54.0 48.0 6.0 10.6799106427
101.0 234.0 216.0 180.0 425.0 227.0 150.0 62.0 167.0 115.0 209.0 324.0 54.0 47.0 7.0 11.1740722692
106.0 233.0 220.0 179.0 429.0 227.0 150.0 63.0 168.0 114.0 209.0 323.0 54.0 48.0 6.0 11.6460932263
109.0 233.0 223.0 179.0 432.0 227.0 150.0 63.0 168.0 114.0 209.0 323.0 54.0 48.0 6.0 12.1391141036
114.0 233.0 226.0 179.0 435.0 226.0 148.0 62.0 168.0 112.0 209.0 321.0 54.0 47.0 7.0 12.612144514
119.0 232.0 230.0 179.0 440.0 225.0 147.0 62.0 169.0 111.0 210.0 321.0 53.0 46.0 7.0 13.1339815632
123.0 232.0 234.0 179.0 443.0 225.0 146.0 62.0 170.0 111.0 209.0 320.0 53.0 46.0 7.0 13.6071989538
128.0 232.0 238.0 178.0 449.0 225.0 146.0 61.0 170.0 110.0 211.0 321.0 54.0 47.0 7.0 14.0891239367
132.0 231.0 241.0 178.0 452.0 224.0 145.0 62.0 171.0 109.0 211.0 320.0 53.0 46.0 7.0 14.5694686613
137.0 231.0 245.0 178.0 456.0 224.0 144.0 62.0 170.0 108.0 211.0 319.0 53.0 46.0 7.0 14.0728810203
114.0 231.0 223.0 178.0 434.0 224.0 147.0 62.0 172.0 109.0 211.0 320.0 53.0 46.0 7.0 14.5625790877
119.0 231.0 228.0 177.0 438.0 223.0 145.0 62.0 173.0 109.0 210.0 319.0 54.0 46.0 8.0 15.0462937795
123.0 230.0 231.0 177.0 442.0 223.0 145.0 62.0 173.0 108.0 211.0 319.0 53.0 46.0 7.0 15.5339652771
126.0 230.0 233.0 177.0 444.0 223.0 145.0 62.0 174.0 107.0 211.0 318.0 53.0 46.0 7.0 16.0057787964
131.0 230.0 237.0 177.0 449.0 222.0 144.0 62.0 175.0 106.0 212.0 318.0 53.0 45.0 8.0 16.4942576842
135.0 230.0 241.0 176.0 453.0 222.0 142.0 61.0 174.0 106.0 212.0 318.0 54.0 46.0 8.0 16.9723583154
138.0 230.0 243.0 176.0 456.0 222.0 142.0 61.0 174.0 105.0 213.0 318.0 54.0 46.0 8.0 17.4526933249
143.0 229.0 247.0 176.0 460.0 221.0 141.0 62.0 176.0 104.0 213.0 317.0 53.0 45.0 8.0 17.9368080985
146.0 229.0 249.0 176.0 462.0 220.0 141.0 62.0 177.0 103.0 213.0 316.0 53.0 44.0 9.0 18.4255267625
151.0 229.0 254.0 175.0 468.0 220.0 140.0 61.0 177.0 103.0 214.0 317.0 54.0 45.0 9.0 18.8944461104
155.0 229.0 257.0 175.0 471.0 219.0 140.0 61.0 179.0 102.0 214.0 316.0 54.0 44.0 10.0 19.3834183096
159.0 228.0 261.0 175.0 475.0 219.0 139.0 61.0 179.0 102.0 214.0 316.0 53.0 44.0 9.0 19.872972385
162.0 228.0 263.0 175.0 479.0 218.0 139.0 60.0 179.0 101.0 216.0 317.0 53.0 43.0 10.0 20.3587336203
167.0 228.0 268.0 174.0 484.0 218.0 138.0 61.0 180.0 101.0 216.0 317.0 54.0 44.0 10.0 20.8225438798
169.0 228.0 270.0 174.0 486.0 217.0 138.0 61.0 181.0 101.0 216.0 317.0 54.0 43.0 11.0 21.3076642959
175.0 227.0 275.0 174.0 492.0 217.0 137.0 60.0 182.0 100.0 217.0 317.0 53.0 43.0 10.0 21.7984768138
177.0 227.0 277.0 174.0 495.0 217.0 136.0 60.0 182.0 100.0 218.0 318.0 53.0 43.0 10.0 22.2482979343
180.0 227.0 280.0 174.0 498.0 216.0 136.0 60.0 183.0 100.0 218.0 318.0 53.0 42.0 11.0 22.7491742205
184.0 226.0 283.0 173.0 503.0 215.0 135.0 60.0 185.0 99.0 220.0 319.0 53.0 42.0 11.0 23.2379783693
188.0 226.0 286.0 173.0 507.0 215.0 136.0 60.0 184.0 98.0 221.0 319.0 53.0 42.0 11.0 23.7057958636
190.0 226.0 289.0 173.0 510.0 214.0 135.0 60.0 185.0 99.0 221.0 320.0 53.0 41.0 12.0 24.2007549268
194.0 225.0 292.0 172.0 515.0 214.0 135.0 61.0 186.0 98.0 223.0 321.0 53.0 42.0 11.0 24.6918311667
198.0 226.0 296.0 172.0 519.0 213.0 134.0 60.0 187.0 98.0 223.0 321.0 54.0 41.0 13.0 25.1715797768
204.0 225.0 301.0 171.0 527.0 212.0 133.0 61.0 190.0 97.0 226.0 323.0 54.0 41.0 13.0 25.6461634813
206.0 224.0 303.0 171.0 530.0 212.0 133.0 60.0 190.0 97.0 227.0 324.0 53.0 41.0 12.0 26.1282604018
210.0 224.0 307.0 171.0 534.0 211.0 133.0 60.0 191.0 97.0 227.0 324.0 53.0 40.0 13.0 26.6078943764
213.0 224.0 310.0 171.0 539.0 211.0 133.0 60.0 192.0 97.0 229.0 326.0 53.0 40.0 13.0 27.0824636283
216.0 224.0 313.0 170.0 542.0 210.0 132.0 61.0 193.0 97.0 229.0 326.0 54.0 40.0 14.0 27.5705588365
221.0 224.0 317.0 170.0 548.0 209.0 132.0 60.0 195.0 96.0 231.0 327.0 54.0 39.0 15.0 28.0607851183
223.0 223.0 320.0 170.0 552.0 209.0 131.0 60.0 196.0 97.0 232.0 329.0 53.0 39.0 14.0 28.5368040975
227.0 223.0 323.0 169.0 557.0 208.0 132.0 60.0 197.0 96.0 234.0 330.0 54.0 39.0 15.0 29.0046508755
230.0 223.0 326.0 169.0 561.0 208.0 132.0 60.0 198.0 96.0 235.0 331.0 54.0 39.0 15.0 29.4345332288
232.0 222.0 328.0 169.0 565.0 208.0 131.0 60.0 198.0 96.0 237.0 333.0 53.0 39.0 14.0 29.8309689893
235.0 222.0 331.0 168.0 570.0 206.0 131.0 60.0 199.0 96.0 239.0 335.0 54.0 38.0 16.0 30.2097563142
238.0 222.0 334.0 168.0 574.0 206.0 130.0 60.0 200.0 96.0 240.0 336.0 54.0 38.0 16.0 30.5749451148
241.0 222.0 337.0 167.0 578.0 205.0 130.0 61.0 202.0 96.0 241.0 337.0 55.0 38.0 17.0 30.9043396008
243.0 222.0 338.0 167.0 581.0 204.0 130.0 60.0 203.0 95.0 243.0 338.0 55.0 37.0 18.0 31.2105422398
245.0 221.0 340.0 167.0 584.0 204.0 130.0 60.0 203.0 95.0 244.0 339.0 54.0 37.0 17.0 31.4958987751
247.0 221.0 342.0 166.0 587.0 204.0 130.0 60.0 204.0 95.0 245.0 340.0 55.0 38.0 17.0 12.2779446603
96.0 219.0 209.0 163.0 420.0 210.0 150.0 63.0 170.0 113.0 211.0 324.0 56.0 47.0 9.0 12.5394897518
99.0 218.0 212.0 163.0 422.0 209.0 149.0 63.0 171.0 113.0 210.0 323.0 55.0 46.0 9.0 12.7900474751
101.0 218.0 213.0 163.0 424.0 208.0 148.0 63.0 171.0 112.0 211.0 323.0 55.0 45.0 10.0 13.0088757043
