147 234 249 190 335 233 184 54 93 102 86 188 44 43 1 -53.8628112952
143 233 246 189 332 233 186 54 93 103 86 189 44 44 0 -54.3502142276
140 233 243 189 330 233 186 54 94 103 87 190 44 44 0 -54.8371392598
135 232 240 188 326 232 187 55 93 105 86 191 44 44 0 -55.3084331396
130 232 236 188 323 232 188 54 93 106 87 193 44 44 0 -55.7861410712
127 232 233 187 320 232 188 55 93 106 87 193 45 45 0 -56.2782123081
122 231 229 187 317 232 190 55 93 107 88 195 44 45 1 -56.7556811266
118 230 226 186 314 232 191 55 94 108 88 196 44 46 2 -57.249719018
114 230 223 186 311 232 192 55 94 109 88 197 44 46 2 -57.7360914799
109 230 307 231 219 186 192 93 56 198 88 110 1 45 44 -58.2205392426
104 229 215 185 304 231 194 55 93 111 89 200 44 46 2 -58.6997543627
99 229 212 185 301 231 194 56 94 113 89 202 44 46 2 -59.181311752
95 228 298 231 209 184 196 94 55 203 89 114 3 47 44 -59.6667093153
91 227 206 184 295 230 197 56 93 115 89 204 43 46 3 -60.1512292287
86 227 292 230 202 183 198 93 57 206 90 116 3 47 44 -60.6263393857
81 226 198 183 289 230 199 56 94 117 91 208 43 47 4 -61.1146661185
76 225 285 230 194 182 201 94 57 209 91 118 5 48 43 -61.5946377557
72 226 191 182 283 230 202 56 94 119 92 211 44 48 4 -62.0813670031
65 225 186 181 278 230 204 57 94 121 92 213 44 49 5 -62.5634212546
62 224 184 181 276 229 205 58 94 122 92 214 43 48 5 -63.0404037669
56 223 273 229 180 180 206 94 57 217 93 124 6 49 43 -63.5182968262
52 223 270 229 177 180 208 94 58 218 93 125 6 49 43 -63.9648820811
47 222 267 228 173 179 209 95 57 220 94 126 6 49 43 -64.3289298317
42 222 265 228 170 179 210 95 58 223 95 128 6 49 43 -64.6426618218
39 221 262 228 168 178 212 94 58 223 94 129 7 50 43 -64.9087431042
36 221 261 228 166 178 212 94 58 225 95 130 7 50 43 -65.1273835626
35 220 260 228 165 177 212 94 57 225 95 130 8 51 43 -65.3050817325
33 219 259 227 163 177 213 95 58 226 96 130 8 50 42 -65.4353492895
32 220 258 227 162 177 212 94 58 226 96 130 7 50 43 -65.5202380497
31 218 162 176 257 227 213 58 94 131 95 226 42 51 9 -65.567234089
30 218 257 226 161 176 213 95 58 227 96 131 8 50 42 -65.5849803652
30 217 257 226 161 175 213 95 59 227 96 131 9 51 42 -65.5868182437
31 217 161 175 257 226 214 58 95 130 96 226 42 51 9 -65.5373260298
31 216 258 226 162 175 213 94 58 227 96 131 10 51 41 -65.4558134542
32 217 258 226 162 175 212 94 58 226 96 130 9 51 42 -65.3593678678
33 215 259 226 164 174 213 94 59 226 95 131 11 52 41 -65.2260698059
35 215 260 225 164 174 212 95 58 225 96 129 10 51 41 -65.0702882085
36 215 261 225 166 174 212 95 58 225 95 130 10 51 41 -64.9057223998
38 215 167 174 262 225 210 58 94 129 95 224 41 51 10 -64.7056687723
41 214 264 225 169 173 210 94 58 223 95 128 11 52 41 -64.4924310842
43 214 265 225 170 173 210 94 58 222 95 127 11 52 41 -64.2666331629
45 213 172 173 266 225 209 58 94 127 94 221 40 52 12 -64.0083887041
48 213 268 224 174 173 207 95 58 220 94 126 11 51 40 -63.7509348167
52 212 270 224 177 172 207 94 57 218 93 125 12 52 40 -63.4746384873
54 212 272 224 178 172 207 94 57 218 94 124 12 52 40 -63.171650363
58 212 181 172 274 223 206 57 93 123 93 216 40 51 11 -62.8765653395
60 211 276 223 183 172 205 93 57 216 93 123 12 51 39 -62.552570844
64 211 278 223 185 172 204 94 56 214 93 121 12 51 39 -62.2316308621
67 211 280 223 188 171 204 94 57 213 92 121 12 52 40 -61.8868304992
438 216 543 165 -1 -1 177 63 -1 105 -1 -1 51 -1 -1 -12.7031005867
441 216 547 164 -1 -1 176 63 -1 106 -1 -1 52 -1 -1 -12.3375928429
445 215 552 163 -1 -1 177 63 -1 107 -1 -1 52 -1 -1 -11.9811091059
446 215 553 163 -1 -1 177 63 -1 107 -1 -1 52 -1 -1 -11.6032530921
450 214 559 162 -1 -1 177 64 -1 109 -1 -1 52 -1 -1 -11.2210211106
453 214 562 162 -1 -1 178 64 -1 109 -1 -1 52 -1 -1 -10.8218860999
457 213 567 160 -1 -1 179 65 -1 110 -1 -1 53 -1 -1 -10.4366996517
460 213 571 160 -1 -1 180 64 -1 111 -1 -1 53 -1 -1 -10.0394811997
463 212 574 159 -1 -1 179 65 -1 111 -1 -1 53 -1 -1 -10.6213917844
8 200 231 125 484 205 271 93 189 223 253 476 75 80 5 -10.2265211501
10 200 234 125 488 205 270 93 190 224 254 478 75 80 5 -9.81538831978
14 200 238 125 492 204 268 92 190 224 254 478 75 79 4 -9.38813502974
24 199 240 124 494 204 267 93 190 216 254 470 75 80 5 -8.96264658997
28 199 243 124 498 203 265 93 192 215 255 470 75 79 4 -8.52571306357
-1 -1 238 110 516 201 -1 105 209 -1 278 -1 -1 91 -1 -9.51996162642
-1 -1 241 110 520 200 -1 104 209 -1 279 -1 -1 90 -1 -9.10473919012
2 194 244 110 524 199 302 104 211 242 280 522 84 89 5 -8.65107138855
6 192 249 109 530 199 303 104 212 243 281 524 83 90 7 -8.21574571777
9 192 252 109 533 198 301 104 213 243 281 524 83 89 6 -7.77853339557
58 202 251 134 486 206 239 84 178 193 235 428 68 72 4 -8.29203802088
63 203 255 134 491 205 236 84 178 192 236 428 69 71 2 -7.84485993749
68 202 258 133 495 204 236 85 179 190 237 427 69 71 2 -7.38146185299
74 201 262 133 499 203 235 84 181 188 237 425 68 70 2 -6.94237666106
77 201 264 133 502 203 233 84 181 187 238 425 68 70 2 -6.4824831176
83 201 268 132 507 203 232 83 182 185 239 424 69 71 2 -6.01425788604
88 200 272 132 511 202 231 84 182 184 239 423 68 70 2 -5.55209986439
91 200 274 132 514 201 229 84 183 183 240 423 68 69 1 -5.0942826725
68 197 271 122 530 199 254 92 197 203 259 462 75 77 2 -5.5413069937
74 196 275 121 535 199 251 91 198 201 260 461 75 78 3 -5.07456105402
78 195 278 121 538 197 251 91 199 200 260 460 74 76 2 -5.35840101434
98 199 285 129 529 200 234 86 187 187 244 431 70 71 1 -4.87871580408
103 198 288 128 534 199 233 85 189 185 246 431 70 71 1 -4.41508606706
107 198 291 128 538 199 231 86 189 184 247 431 70 71 1 -3.95007198382
54 192 271 113 549 195 272 98 212 217 278 495 79 82 3 -4.64975965852
58 192 273 112 553 194 269 98 213 215 280 495 80 82 2 -4.1813106397
64 192 277 112 557 194 268 98 213 213 280 493 80 82 2 -3.7130648001
69 191 281 111 562 193 267 97 215 212 281 493 80 82 2 -3.23008594316
73 191 284 111 566 192 265 98 217 211 282 493 80 81 1 -2.77341358483
78 191 287 110 571 192 264 97 218 209 284 493 81 82 1 -2.27057574845
83 191 290 110 575 190 262 97 219 207 285 492 81 80 1 -1.81760750777
279 66 2 154 636 94 132 308 111 277 634 357 88 60 28 -2.1695445404
3 175 282 66 -1 -1 351 132 -1 279 -1 -1 109 -1 -1 -1.69597767238
7 175 286 65 -1 -1 350 131 -1 279 -1 -1 110 -1 -1 -1.20646967429
10 174 290 65 -1 -1 348 130 -1 280 -1 -1 109 -1 -1 -0.742983109384
104 195 292 120 557 193 236 89 203 188 265 453 75 73 2 -1.19348113878
108 194 295 120 562 192 235 89 205 187 267 454 74 72 2 -0.719800585566
114 194 299 119 568 192 234 89 206 185 269 454 75 73 2 -0.230891699097
117 193 301 119 571 191 233 89 207 184 270 454 74 72 2 0.234285462714
113 221 299 145 567 216 234 89 206 186 268 454 76 71 5 -0.27478599707
117 220 302 144 572 215 233 89 207 185 270 455 76 71 5 0.199284309054
121 220 304 144 576 214 232 89 209 183 272 455 76 70 6 0.680863834719
126 220 308 144 581 214 230 88 210 182 273 455 76 70 6 1.16965408347
130 219 312 143 586 214 229 89 212 182 274 456 76 71 5 0.749369199252
56 218 259 134 560 212 254 97 230 203 301 504 84 78 6 1.24104548393
61 218 262 134 565 211 252 97 231 201 303 504 84 77 7 1.7133981137
67 217 266 133 571 210 250 97 233 199 305 504 84 77 7 2.19565927597
4 215 217 127 543 209 269 104 248 213 326 539 88 82 6 1.93692141803
6 215 220 126 546 208 268 104 249 214 326 540 89 82 7 2.40881987057
9 215 223 126 551 207 266 104 251 214 328 542 89 81 8 2.88640693851
12 214 228 125 557 207 264 103 252 216 329 545 89 82 7 3.37156576168
23 214 231 125 561 206 262 103 253 208 330 538 89 81 8 3.85521700282
28 214 235 125 567 206 260 102 254 207 332 539 89 81 8 4.32784665718
33 213 238 124 571 204 258 103 257 205 333 538 89 80 9 4.13115129388
5 213 210 124 544 204 260 103 257 205 334 539 89 80 9 4.62128332384
8 213 214 124 548 204 258 102 258 206 334 540 89 80 9 5.09967331075
11 212 217 124 553 204 257 102 258 206 336 542 88 80 8 5.58384558502
22 212 222 123 559 202 254 103 262 200 337 537 89 79 10 6.06783885298
26 211 225 123 562 201 253 102 263 199 337 536 88 78 10 6.53298907959
32 211 229 123 568 201 251 102 264 197 339 536 88 78 10 7.02046127549
39 211 233 122 573 200 248 101 266 194 340 534 89 78 11 7.50072124283
45 210 237 122 580 198 247 101 269 192 343 535 88 76 12 7.98787268103
50 210 241 121 585 198 245 101 270 191 344 535 89 77 12 7.44658342915
-1 -1 185 117 541 197 -1 106 281 -1 356 -1 -1 80 -1 7.9259863482
-1 -1 190 116 546 196 -1 105 282 -1 356 -1 -1 80 -1 8.40615775654
194 116 2 209 551 195 105 252 284 192 549 357 93 14 79 8.89631812564
5 208 198 116 556 194 251 105 285 193 358 551 92 78 14 9.36516819045
7 208 200 116 560 193 250 104 287 193 360 553 92 77 15 9.86026248599
10 208 204 116 564 192 248 104 289 194 360 554 92 76 16 10.3315618177
13 207 208 115 570 191 247 103 291 195 362 557 92 76 16 10.8050679092
26 207 213 115 576 190 244 104 293 187 363 550 92 75 17 11.2835017764
31 207 216 115 581 189 242 104 295 185 365 550 92 74 18 11.7802938518
38 206 221 114 587 188 241 103 297 183 366 549 92 74 18 12.2534752259
44 206 225 114 593 187 238 103 299 181 368 549 92 73 19 12.743216475
49 205 228 114 598 186 237 102 301 179 370 549 91 72 19 13.2206438995
-1 -1 173 110 548 186 -1 106 310 -1 375 -1 -1 76 -1 12.6202082774
-1 -1 176 110 552 185 -1 106 312 -1 376 -1 -1 75 -1 13.1030757835
3 204 180 110 556 184 243 106 313 177 376 553 94 74 20 13.5991792716
6 205 184 109 561 183 240 105 316 178 377 555 96 74 22 14.0950379388
9 204 188 109 566 182 240 105 317 179 378 557 95 73 22 14.5873008281
13 203 193 109 574 180 237 105 321 180 381 561 94 71 23 15.0496236414
22 204 195 109 577 181 236 104 320 173 382 555 95 72 23 15.5378060841
31 203 201 109 585 179 234 104 324 170 384 554 94 70 24 16.0329221677
36 203 205 108 590 177 232 103 328 169 385 554 95 69 26 16.5036084105
39 202 207 108 593 175 231 103 329 168 386 554 94 67 27 15.7013510856
51 206 209 120 554 185 216 95 290 158 345 503 86 65 21 16.1833159993
56 206 213 120 559 183 214 94 291 157 346 503 86 63 23 16.682152326
63 206 217 119 565 182 212 95 293 154 348 502 87 63 24 17.1267027625
69 204 222 119 571 181 211 94 296 153 349 502 85 62 23 17.6354151204
72 205 224 119 574 180 210 94 297 152 350 502 86 61 25 17.2696510492
52 206 199 122 533 183 206 92 286 147 334 481 84 61 23 17.7493988766
57 205 203 122 538 182 205 92 287 146 335 481 83 60 23 18.2523368216
62 205 207 122 543 181 204 92 290 145 336 481 83 59 24 18.7304653722
69 205 212 121 549 180 202 91 292 143 337 480 84 59 25 19.2037008333
73 206 209 129 520 184 191 86 270 136 311 447 77 55 22 19.189825249
76 207 211 128 522 183 190 85 271 135 311 446 79 55 24 19.6725994874
81 206 215 128 528 183 189 85 272 134 313 447 78 55 23 20.1532151609
88 206 220 128 534 181 188 84 275 132 314 446 78 53 25 20.6416371842
92 205 223 128 539 180 187 84 276 131 316 447 77 52 25 20.0733156111
28 203 165 117 504 174 205 94 309 137 339 476 86 57 29 20.5579357475
34 203 170 116 509 173 204 93 312 136 339 475 87 57 30 21.045871891
38 203 173 116 513 172 202 93 313 135 340 475 87 56 31 21.5246027954
45 202 178 116 519 170 201 93 317 133 341 474 86 54 32 22.0068183459
48 202 180 116 522 171 199 93 316 132 342 474 86 55 31 22.4895150774
54 202 185 116 527 168 198 92 320 131 342 473 86 52 34 22.9683003599
61 202 190 116 534 164 196 91 328 129 344 473 86 48 38 23.4451834397
65 201 193 116 538 164 195 92 328 128 345 473 85 48 37 23.9291423271
71 201 197 115 543 163 194 91 327 126 346 472 86 48 38 23.271053486
63 236 191 157 535 224 195 92 322 128 344 472 79 67 12 23.7633946802
66 236 194 156 539 223 195 91 324 128 345 473 80 67 13 24.2448366305
70 235 197 156 542 223 195 92 324 127 345 472 79 67 12 24.729753636
78 234 203 155 551 222 193 91 328 125 348 473 79 67 12 25.210832027
83 234 207 155 556 220 191 91 331 124 349 473 79 65 14 25.6911941691
86 234 209 155 559 220 191 90 332 123 350 473 79 65 14 26.1778191335
92 234 215 155 566 218 188 90 335 123 351 474 79 63 16 26.6533858375
96 233 218 155 570 219 188 90 334 122 352 474 78 64 14 27.1385866963
100 233 222 154 577 218 188 90 338 122 355 477 79 64 15 26.5395440547
94 253 217 178 569 254 189 91 336 123 352 475 75 76 1 27.0178448278
99 253 221 178 575 253 188 90 340 122 354 476 75 75 0 27.4947686696
104 253 225 178 581 252 186 90 342 121 356 477 75 74 1 27.9794808649
109 252 228 177 586 251 186 89 345 119 358 477 75 74 1 28.4631953165
113 251 231 177 591 251 185 90 347 118 360 478 74 74 0 28.9502173015
118 251 236 176 598 250 184 89 349 118 362 480 75 74 1 29.4280777171
123 251 240 176 604 249 182 89 353 117 364 481 75 73 2 28.834235411
80 252 198 172 578 252 194 95 387 118 380 498 80 80 0 29.3026483562
85 251 202 172 584 251 193 96 391 117 382 499 79 79 0 29.7855312182
91 251 207 171 591 250 192 95 393 116 384 500 80 79 1 30.2516768755
95 250 211 171 596 250 191 94 396 116 385 501 79 79 0 30.753966109
100 250 214 171 603 248 190 94 399 114 389 503 79 77 2 31.22945047
103 249 217 170 612 248 190 95 401 114 395 509 79 78 1 31.7222649794
101 236 215 154 604 220 190 94 399 114 389 503 82 66 16 31.4275395013
105 235 218 154 616 220 189 94 399 113 398 511 81 66 15 31.9138195253
110 235 223 153 619 219 187 93 404 113 396 509 82 66 16 32.3891542921
114 235 226 153 622 218 186 93 406 112 396 508 82 65 17 32.8765592723
119 234 230 152 625 210 185 93 421 111 395 506 82 58 24 32.2457015922
120 235 225 160 571 220 176 86 354 105 346 451 75 60 15 32.7293390088
124 235 229 160 576 219 174 86 355 105 347 452 75 59 16 33.2004129919
130 234 234 159 583 219 173 85 358 104 349 453 75 60 15 33.6845585821
134 234 237 159 588 217 172 86 361 103 351 454 75 58 17 34.164662422
138 234 241 158 594 216 172 85 364 103 353 456 76 58 18 33.5811791245
221 235 316 178 582 224 138 65 235 95 266 361 57 46 11 34.0696198775
225 235 320 178 588 224 138 66 238 95 268 363 57 46 11 34.5367440807
229 235 324 177 595 223 136 65 239 95 271 366 58 46 12 35.008525648
232 234 327 177 599 222 137 66 241 95 272 367 57 45 12 35.497079481
236 234 330 176 605 222 136 65 242 94 275 369 58 46 12 35.9826010763
238 234 333 176 609 221 136 65 243 95 276 371 58 45 13 36.4642709848
243 233 337 176 623 220 136 66 247 94 286 380 57 44 13 36.9387507303
245 233 340 175 625 219 136 65 249 95 285 380 58 44 14 37.4171442859
249 232 343 175 628 219 135 66 249 94 285 379 57 44 13 37.9048473106
252 232 346 175 631 218 135 66 252 94 285 379 57 43 14 38.3807216216
255 232 349 174 634 217 135 66 253 94 285 379 58 43 15 38.8801315289
259 231 353 174 637 169 135 66 159 94 284 378 57 5 62 39.3664825615
262 232 357 173 -1 -1 134 66 -1 95 -1 -1 59 -1 -1 39.8410919834
265 231 360 173 -1 -1 134 66 -1 95 -1 -1 58 -1 -1 40.3511307021
268 231 363 173 -1 -1 134 66 -1 95 -1 -1 58 -1 -1 40.8038839935
273 230 368 172 -1 -1 135 66 -1 95 -1 -1 58 -1 -1 41.2803685569
275 230 370 171 -1 -1 134 67 -1 95 -1 -1 59 -1 -1 41.7674887248
277 230 372 171 -1 -1 134 66 -1 95 -1 -1 59 -1 -1 42.2654049184
281 230 376 171 -1 -1 134 66 -1 95 -1 -1 59 -1 -1 12.834377556
45 228 168 167 404 220 167 70 196 123 236 359 61 53 8 13.3199647121
50 228 171 167 407 220 166 70 196 121 236 357 61 53 8 13.801157469
57 227 176 167 412 218 165 70 197 119 236 355 60 51 9 14.2814013642
59 227 178 167 414 218 163 70 197 119 236 355 60 51 9 14.7522734119
67 227 184 166 419 217 162 69 199 117 235 352 61 51 10 15.2432173099
71 227 188 166 422 217 162 69 198 117 234 351 61 51 10 15.7204041427
76 227 191 166 426 216 160 69 199 115 235 350 61 50 11 16.2076206286
79 226 193 166 428 216 160 70 199 114 235 349 60 50 10 16.6835831788
178 227 289 173 512 219 147 62 177 111 223 334 54 46 8 15.9270836663
180 227 292 172 515 219 147 63 178 112 223 335 55 47 8 16.4198322906
183 227 295 172 519 218 146 63 179 112 224 336 55 46 9 16.9004328812
188 226 299 172 525 218 145 63 180 111 226 337 54 46 8 17.377971376
192 226 302 172 529 217 145 62 181 110 227 337 54 45 9 17.856575815
195 226 305 171 533 217 144 63 182 110 228 338 55 46 9 18.3420526122
200 226 309 171 539 216 144 62 183 109 230 339 55 45 10 18.8250703155
202 225 311 171 542 216 143 62 184 109 231 340 54 45 9 18.2985236831
150 225 261 168 492 215 149 65 191 111 231 342 57 47 10 18.7826251953
155 225 265 168 497 215 149 65 192 110 232 342 57 47 10 19.2506305327
158 225 268 168 501 214 148 65 193 110 233 343 57 46 11 19.7369322956
163 225 272 167 506 214 148 65 194 109 234 343 58 47 11 20.2329462735
168 224 276 167 511 213 147 65 194 108 235 343 57 46 11 20.6992703723
170 224 278 167 514 212 146 65 196 108 236 344 57 45 12 21.1889449175
173 224 281 167 517 212 145 64 196 108 236 344 57 45 12 21.6606498398
178 223 284 166 522 211 145 65 197 106 238 344 57 45 12 22.1752037759
182 223 288 166 527 210 145 65 199 106 239 345 57 44 13 22.6290294795
186 223 292 166 533 210 144 64 200 106 241 347 57 44 13 23.1364908953
189 223 295 165 536 210 144 65 200 106 241 347 58 45 13 23.6140984844
194 222 299 165 542 208 143 64 203 105 243 348 57 43 14 24.0989183569
196 222 301 165 545 208 143 64 203 105 244 349 57 43 14 24.5834600687
201 222 305 164 551 207 142 65 205 104 246 350 58 43 15 25.0665730736
203 222 308 164 555 207 142 64 205 105 247 352 58 43 15 25.5384521688
207 221 311 164 560 206 142 64 206 104 249 353 57 42 15 26.0216628901
211 221 315 163 565 205 141 65 207 104 250 354 58 42 16 26.5190834895
215 220 318 163 570 204 141 64 209 103 252 355 57 41 16 26.9839756526
219 220 322 162 576 204 141 65 210 103 254 357 58 42 16 27.4702450133
222 220 325 162 581 203 139 64 211 103 256 359 58 41 17 27.9589519569
224 220 327 162 584 202 140 64 213 103 257 360 58 40 18 28.440670566
229 220 331 161 591 201 140 65 215 102 260 362 59 40 19 28.9168085483
231 219 334 161 595 201 139 64 216 103 261 364 58 40 18 29.4057676966
237 222 325 174 527 210 119 53 168 88 202 290 48 36 12 28.8234547288
240 222 327 174 531 209 119 53 170 87 204 291 48 35 13 29.3054973056
245 222 332 174 537 209 117 54 170 87 205 292 48 35 13 29.793707337
248 222 335 174 541 208 118 54 172 87 206 293 48 34 14 30.263883725
251 222 338 173 545 207 118 53 173 87 207 294 49 34 15 30.7697709609
225 223 303 178 485 210 110 50 157 78 182 260 45 32 13 30.303534781
228 223 306 178 488 210 110 50 157 78 182 260 45 32 13 30.7897413518
232 223 310 178 492 210 110 50 158 78 182 260 45 32 13 31.2695077172
236 222 314 177 497 209 110 50 159 78 183 261 45 32 13 31.7429005445
238 222 315 177 499 209 110 50 160 77 184 261 45 32 13 32.2371653419
242 222 319 177 504 209 110 50 160 77 185 262 45 32 13 31.5447058395
197 222 267 179 431 210 107 48 153 70 164 234 43 31 12 32.011955921
201 222 271 179 435 209 107 48 153 70 164 234 43 30 13 32.4983906998
205 222 274 179 439 209 106 48 153 69 165 234 43 30 13 32.9782464443
208 222 277 178 443 209 106 49 154 69 166 235 44 31 13 33.451976086
212 222 281 178 446 208 106 48 155 69 165 234 44 30 14 32.7749469529
169 222 232 179 382 210 105 47 150 63 150 213 43 31 12 33.2535662706
173 222 236 179 386 209 103 47 151 63 150 213 43 30 13 33.7369226321
177 222 240 179 389 209 104 47 151 63 149 212 43 30 13 34.2100448065
182 222 244 179 394 208 103 47 151 62 150 212 43 29 14 34.6928694392
184 221 246 179 396 208 103 47 152 62 150 212 42 29 13 34.2440217288
146 222 202 180 337 209 101 47 147 56 135 191 42 29 13 34.7208072968
149 222 205 180 340 209 101 46 148 56 135 191 42 29 13 35.2032959085
155 222 210 180 345 208 100 46 147 55 135 190 42 28 14 35.6924650344
157 222 212 180 347 208 100 46 147 55 135 190 42 28 14 35.4833352309
158 222 211 183 337 210 97 44 139 53 126 179 39 27 12 35.9624506386
159 223 212 183 338 210 96 44 139 53 126 179 40 27 13 36.4491883291
-1 -1 166 222 344 209 -1 95 139 -1 178 -1 -1 13 -1 36.9213985858
168 222 220 182 345 209 95 43 139 52 125 177 40 27 13 37.4188069081
-1 -1 160 222 335 210 -1 95 137 -1 175 -1 -1 12 -1 36.7325385607
163 222 214 183 337 210 95 43 138 51 123 174 39 27 12 37.2118905636
-1 -1 168 222 341 209 -1 94 137 -1 173 -1 -1 13 -1 37.6932138703
-1 -1 172 222 345 209 -1 94 138 -1 173 -1 -1 13 -1 38.1700475831
175 221 225 183 347 209 93 42 138 50 122 172 38 26 12 38.6556655671
-1 -1 170 239 343 234 -1 94 138 -1 173 -1 -1 5 -1 38.072465462
175 238 225 201 348 233 93 43 138 50 123 173 37 32 5 38.5822045027
177 238 227 201 350 233 93 43 138 50 123 173 37 32 5 39.0683041805
181 238 231 201 353 233 93 43 138 50 122 172 37 32 5 39.5246672131
-1 -1 185 237 357 232 -1 93 139 -1 172 -1 -1 5 -1 40.0110964762
-1 -1 188 237 360 232 -1 93 138 -1 172 -1 -1 5 -1 40.5098506592
-1 -1 193 237 364 231 -1 92 139 -1 171 -1 -1 6 -1 40.9951864768
-1 -1 196 237 367 231 -1 92 139 -1 171 -1 -1 6 -1 41.4778590649
-1 -1 199 237 370 231 -1 92 140 -1 171 -1 -1 6 -1 41.9540560794
201 237 250 200 372 231 92 42 140 49 122 171 37 31 6 42.4412517715
206 236 254 200 377 230 91 42 139 48 123 171 36 30 6 42.9132115284
-1 -1 208 236 379 230 -1 91 139 -1 171 -1 -1 6 -1 43.3909524618
-1 -1 212 236 383 230 -1 90 140 -1 171 -1 -1 6 -1 43.8915697771
215 236 263 200 386 230 90 42 140 48 123 171 36 30 6 44.3719989381
-1 -1 220 236 390 229 -1 90 140 -1 170 -1 -1 7 -1 44.8377753973
223 236 270 199 393 228 90 42 141 47 123 170 37 29 8 45.3189184165
-1 -1 225 235 396 228 -1 89 141 -1 171 -1 -1 7 -1 45.8063145437
230 235 277 199 401 228 89 42 142 47 124 171 36 29 7 46.2992776093
-1 -1 233 235 404 228 -1 88 142 -1 171 -1 -1 7 -1 46.7635169889
-1 -1 237 235 408 227 -1 88 142 -1 171 -1 -1 8 -1 47.2613394222
239 234 286 198 410 227 89 41 142 47 124 171 36 29 7 47.731306319
-1 -1 243 234 414 226 -1 89 143 -1 171 -1 -1 8 -1 48.2398837784
-1 -1 245 234 417 226 -1 88 143 -1 172 -1 -1 8 -1 48.7182795749
-1 -1 249 234 421 226 -1 88 144 -1 172 -1 -1 8 -1 49.1953022066
-1 -1 252 234 424 225 -1 88 143 -1 172 -1 -1 9 -1 46.8784373146
-1 -1 235 240 406 237 -1 89 142 -1 171 -1 -1 3 -1 47.3429922428
240 240 287 205 411 236 89 42 142 47 124 171 35 31 4 47.8474429206
-1 -1 242 240 414 236 -1 89 142 -1 172 -1 -1 4 -1 48.3242299758
245 240 292 204 417 235 88 41 143 47 125 172 36 31 5 48.800831532
-1 -1 249 240 421 235 -1 88 143 -1 172 -1 -1 5 -1 49.2869105615
-1 -1 253 239 425 235 -1 89 144 -1 172 -1 -1 4 -1 49.7590060263
255 239 302 203 428 234 88 41 145 47 126 173 36 31 5 50.248216144
259 239 306 203 432 234 88 41 145 47 126 173 36 31 5 50.7323057169
261 239 308 203 435 234 88 41 144 47 127 174 36 31 5 51.2163325826
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 0.144807101872
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 0.621617764417
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 1.09285650758
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 1.57940330725
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 2.07889695664
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 2.5454410855
265 239 311 203 438 233 88 41 146 46 127 173 36 30 6 2.10116825967
-1 -1 29 189 215 233 -1 57 138 -1 186 -1 -1 44 -1 2.57704029154
-1 -1 34 189 218 232 -1 56 137 -1 184 -1 -1 43 -1 3.05808439765
-1 -1 40 189 222 232 -1 55 136 -1 182 -1 -1 43 -1 3.54576119047
-1 -1 45 189 225 232 -1 55 136 -1 180 -1 -1 43 -1 3.26863179758
19 237 129 190 306 232 136 55 134 110 177 287 47 42 5 3.75891992285
25 236 134 190 309 232 135 54 134 109 175 284 46 42 4 4.2338821778
31 236 138 190 313 231 134 54 133 107 175 282 46 41 5 4.73168449397
37 235 142 190 316 231 133 54 134 105 174 279 45 41 4 5.20301055163
107 236 231 183 432 230 156 62 155 124 201 325 53 47 6 4.73390228717
113 235 235 182 436 230 155 61 155 122 201 323 53 48 5 5.21078039286
115 235 237 182 438 229 154 62 155 122 201 323 53 47 6 5.69725078402
122 234 242 182 444 229 153 62 155 120 202 322 52 47 5 6.18550444154
125 235 244 182 446 229 152 62 156 119 202 321 53 47 6 6.66155667161
130 234 249 181 451 228 151 61 157 119 202 321 53 47 6 7.14187752748
133 234 251 181 453 228 150 61 157 118 202 320 53 47 6 7.62153945266
138 233 256 181 458 228 150 62 158 118 202 320 52 47 5 8.10032748507
143 233 259 180 463 227 149 61 159 116 204 320 53 47 6 8.58528826715
143 234 254 184 447 228 142 58 150 111 193 304 50 44 6 8.2638448375
146 233 257 184 450 228 141 58 150 111 193 304 49 44 5 8.73794114967
151 233 261 183 454 227 142 58 151 110 193 303 50 44 6 9.21217813236
153 232 262 183 456 227 141 58 151 109 194 303 49 44 5 9.70301089659
158 232 267 183 461 226 141 58 151 109 194 303 49 43 6 10.1901483817
161 232 269 183 464 226 139 58 152 108 195 303 49 43 6 10.6723330613
166 232 273 182 469 225 138 58 153 107 196 303 50 43 7 11.1434818453
170 231 277 182 473 225 139 58 153 107 196 303 49 43 6 11.6410278512
172 231 279 182 475 225 138 58 154 107 196 303 49 43 6 12.1216206443
177 231 283 181 480 224 138 57 155 106 197 303 50 43 7 12.6073987421
181 230 287 181 485 224 137 58 156 106 198 304 49 43 6 13.0925528509
183 230 289 181 487 224 137 58 156 106 198 304 49 43 6 13.5572498596
162 231 267 181 461 224 136 57 154 105 194 299 50 43 7 12.9935946324
166 231 270 181 465 224 136 57 154 104 195 299 50 43 7 13.4893920064
169 230 273 181 468 223 135 57 155 104 195 299 49 42 7 13.9705543202
173 230 276 180 472 223 135 57 156 103 196 299 50 43 7 14.4644334705
178 230 281 180 478 222 134 57 157 103 197 300 50 42 8 14.9354234168
181 229 284 180 481 222 133 57 158 103 197 300 49 42 7 14.5112763608
