207 190 35 67 7.21612966315
93 185 45 77 7.21682431372
104 185 44 76 7.21750607311
115 185 43 76 7.2181803873
126 185 42 74 7.21884186967
140 184 40 73 7.21949270552
149 185 40 72 7.22012892948
159 184 38 71 7.22075294731
167 185 37 70 7.22137516561
178 185 37 69 7.22199139593
184 185 36 69 7.22260501076
99 171 50 90 6.27528499756
105 171 49 89 6.27594805299
121 172 47 87 6.27661082492
134 173 46 85 6.27727885239
141 174 44 84 6.27794137507
122 167 50 94 5.85083017232
127 167 49 93 5.85150256658
141 168 48 90 5.85216726907
150 168 47 89 5.85283574032
164 169 46 88 5.85349970387
170 169 45 88 5.85416313745
179 169 44 87 5.85481852578
193 169 43 85 5.85546823251
187 202 43 86 5.85480798148
195 202 43 84 5.85543450369
206 202 42 84 5.85604106603
216 201 41 83 5.85663460811
224 201 41 83 5.8572081897
232 201 41 83 5.85775860626
244 201 40 82 5.85828810709
238 221 40 82 5.85752438941
247 221 40 82 5.85801610134
255 220 40 81 5.85849090208
266 220 39 81 5.85895254199
274 220 39 82 5.8593991779
283 220 39 82 5.85803997
271 256 39 81 5.85846597675
281 256 39 81 5.85887850399
288 255 39 81 5.85928318843
296 255 38 81 5.85966945578
307 255 38 81 5.86004530236
301 279 39 81 5.8594786775
307 279 39 81 5.8598288888
317 279 39 81 5.86016529058
328 278 38 81 5.86048829553
332 278 38 81 5.86079454287
341 278 38 81 5.86010996601
329 293 39 82 5.86039011766
339 292 39 82 5.86065247571
347 292 39 82 5.86089800626
358 292 39 83 5.86112853787
363 292 39 83 5.86058009334
356 305 40 83 5.86040875613
362 306 39 84 5.86024506489
373 306 39 84 5.86015133607
381 305 39 85 5.86011871529
391 305 41 84 5.86013441247
400 305 41 86 5.86018216234
410 304 42 86 5.8602446536
416 303 42 87 5.86030534681
425 303 42 87 5.86035015259
438 302 44 89 5.86036870612
395 319 41 86 5.85755445366
401 320 42 87 5.85737246678
415 320 44 88 5.86655732963
422 314 45 88 5.88008546905
433 296 46 87 5.89412877606
440 278 45 87 5.90594644897
451 251 45 88 5.91392468978
457 237 45 88 5.91790144196
466 221 46 89 5.91840313783
478 206 48 90 5.91639334137
486 199 49 92 5.9129635905
500 194 51 94 5.90912179738
511 194 53 95 5.90569671281
519 196 54 96 5.9032238892
533 200 55 97 5.90209844302
544 204 55 99 5.90240407258
551 206 56 99 5.90409305134
566 207 59 101 5.90694796888
576 206 62 103 5.91068009
587 204 64 104 5.9149734269
604 197 71 106 5.91944226934
613 187 54 108 5.92384464745
619 180 42 107 5.90859372758
126 191 52 94 5.91220908902
134 190 50 92 5.91485172976
143 192 48 91 5.91703830514
153 198 46 89 5.91927285199
160 204 47 88 5.92196591835
174 213 46 86 5.92531858515
180 216 45 86 5.92941988119
193 220 44 84 5.93426309257
197 220 43 84 5.93965281262
209 219 41 82 6.65392682516
329 218 36 70 6.65835715554
341 216 35 69 6.66279127521
348 216 35 70 6.66727523676
358 214 36 70 6.67173652535
364 212 37 71 6.67622423141
448 214 37 71 6.89060307738
457 212 37 72 6.89460420756
464 210 37 72 6.89846242181
456 220 26 49 9.66744583893
312 219 20 44 10.1924994083
188 217 23 47 10.1952107073
201 217 23 47 10.1979029057
209 217 23 47 10.2005469164
219 217 22 46 10.203155884
225 217 22 46 10.2057306375
233 217 22 45 10.2082705578
245 217 21 45 10.2002636186
102 214 29 53 10.2027773479
114 215 28 52 10.2052650877
122 214 27 51 10.2077002502
134 215 27 50 10.2100976355
145 215 26 50 10.2124527941
159 215 25 49 10.2148072543
167 215 25 49 10.2171165868
174 216 24 48 10.2193911131
188 215 24 47 10.2216570367
190 215 24 47 10.223884908
80 212 31 55 10.2206777319
94 212 30 53 10.2228603834
106 213 29 52 10.2250223187
116 213 28 52 10.227136741
124 213 27 51 10.2292214523
139 214 26 50 10.2312537697
145 213 26 49 10.2332688914
157 213 26 49 10.2352371513
163 214 25 48 10.2371843658
175 214 24 48 10.239126557
185 214 24 47 10.2410179455
193 214 23 47 10.2428813015
198 214 23 47 10.2447084759
209 214 23 47 10.2465202794
219 215 22 46 10.2483009793
231 214 22 45 10.2500499118
236 214 22 45 10.2517599862
243 214 22 45 10.2534448984
250 214 21 45 10.2551110505
263 214 20 45 10.2567452919
268 214 21 45 10.2583292297
277 215 21 44 10.2598827921
286 215 21 44 10.2614062585
293 215 21 44 10.2629116574
300 214 21 44 10.2643752447
310 214 21 43 10.265809227
319 214 20 44 10.2672471133
326 214 20 44 10.2686488983
334 214 21 44 10.2699885719
341 214 21 44 10.271304908
351 214 21 44 10.2726028747
358 214 20 44 10.2738720081
366 213 20 44 10.2751027073
375 213 22 44 10.2762957355
381 213 21 44 10.2774796871
390 213 21 44 10.2786261201
398 212 21 45 10.2797446792
409 212 21 45 10.2808398883
416 212 22 46 10.2818949299
427 211 22 45 10.2829357263
432 211 23 45 10.2839498192
445 211 23 46 10.2849415954
452 210 23 47 10.285896119
464 210 24 47 10.2868368541
473 209 24 47 10.2877453863
482 209 24 48 10.2886296162
493 208 25 49 10.2894898245
503 208 26 49 10.2903295573
513 208 26 50 10.2911423693
526 207 28 50 10.2919381477
532 206 28 51 10.2927045844
545 206 29 52 10.2934484718
560 205 30 54 10.2941702573
569 204 31 54 10.2948704413
453 206 26 51 9.57937720743
464 206 26 51 9.58010108302
476 205 28 51 9.5808028444
484 205 28 52 8.28470647326
384 202 28 57 8.28538877036
393 202 28 56 8.28605424601
398 202 29 57 8.28670019941
295 195 31 68 6.90859311875
301 195 31 68 6.90918862661
314 194 31 67 6.90974663058
320 194 31 68 6.91028180578
329 194 31 68 6.91080073486
338 194 31 68 6.91129734511
346 194 32 68 6.9117758637
356 193 32 68 6.91223273834
361 192 31 69 6.91267018868
370 192 32 69 6.91308686942
379 192 32 70 6.91349111457
389 191 32 71 6.91388383311
398 191 33 70 6.91424449956
405 190 33 71 6.91459015322
414 190 34 72 6.91491688596
420 190 34 72 6.91522884702
434 188 35 73 6.9155202794
439 188 36 73 6.91397487206
225 191 33 69 6.91418917589
232 191 33 69 6.914383119
242 191 33 69 6.91456195406
250 191 32 69 6.91472699528
260 191 31 68 6.91487780347
269 191 32 68 6.91501636535
278 191 31 68 6.91514074553
284 191 32 68 6.9152506831
70 180 47 83 6.91512047544
78 181 46 82 6.91516565396
96 182 44 80 6.91519232448
106 183 42 78 6.91520287494
114 183 42 77 6.91519974534
128 184 41 76 6.91518538406
140 184 39 75 6.91516156785
147 185 38 74 6.91512982672
157 185 37 73 6.91508972516
170 186 36 72 6.91504131689
177 186 36 72 6.91449971412
166 226 37 72 6.91442898634
179 226 36 72 6.91434720303
184 226 35 72 6.91425311437
195 226 35 70 6.91414553179
203 226 34 70 6.9140251533
216 225 34 69 6.91389079823
221 225 34 69 6.91374287317
233 225 33 69 6.91358399479
241 225 33 69 6.91341243522
250 225 33 68 6.91259083455
235 272 32 69 6.91239752512
246 272 33 68 6.91219395731
251 272 33 68 6.91198000297
261 271 31 68 6.91175607527
270 271 32 68 6.91152425243
279 271 31 68 6.91128377934
288 270 31 67 6.9110366667
294 270 31 67 6.91077991678
302 270 31 68 6.91063200416
294 290 31 68 6.91035596201
300 290 32 68 6.91007095506
310 290 31 68 6.9097780385
322 289 31 68 6.9094748337
327 289 31 68 6.90916382278
333 289 31 68 6.90301350267
330 326 32 71 6.94033041327
341 299 34 68 7.00773876043
344 259 33 66 7.05068656589
350 196 32 67 7.05386426652
353 177 32 68 7.02840472031
367 132 33 73 6.99152790195
376 127 35 74 6.95607413982
387 136 35 73 6.92979882703
397 156 35 72 6.91547531329
406 172 34 71 6.91295706732
413 181 34 71 6.91995701695
422 186 35 70 6.93326117379
428 183 36 71 6.94958908822
437 172 36 72 6.96629971864
447 149 37 74 6.98128675954
454 133 37 77 6.99318991132
460 119 37 79 7.00148540551
477 88 38 85 7.00649868436
485 76 40 87 7.00878380735
498 61 43 90 7.00913982611
512 54 45 94 7.00844847034
524 54 46 94 7.00749996737
535 59 47 95 7.00690955635
538 62 47 94 7.00714781804
550 71 46 93 7.00848672552
561 80 47 94 7.01107287457
570 84 47 94 7.01481855156
581 85 49 94 7.0195708899
593 82 52 96 7.02507262711
609 76 62 99 7.03104133183
613 70 54 101 7.02218597113
247 107 32 68 7.02902500516
257 99 31 69 7.03563780528
265 93 31 69 7.04178271057
274 88 31 70 7.04739499523
280 85 31 70 7.05247011009
291 81 31 70 7.04448085796
125 70 39 78 7.04910051005
135 71 38 76 7.05329307958
146 73 37 75 7.05739219954
156 75 37 73 7.06141480227
167 79 36 71 7.0654767444
177 82 35 70 7.06957384331
186 84 34 70 7.07377594018
196 86 34 70 7.07810097028
203 86 34 69 7.08248103027
211 88 33 68 7.08687083494
221 88 32 68 7.09129267898
231 88 32 68 7.09571705966
241 88 31 68 7.10011772475
247 88 31 68 7.10442211309
256 87 31 68 7.10866743774
262 86 31 69 7.11281027366
273 86 30 69 7.11686250722
278 86 31 68 7.12083842658
289 86 30 68 7.1247085212
297 86 30 68 7.1284793888
303 86 30 69 7.13220472271
312 86 30 69 7.13585089556
317 86 31 69 7.13943146214
328 87 30 70 7.14300218656
337 87 30 70 7.14651724596
345 87 30 70 7.15002685825
355 86 30 71 7.15353384807
362 86 30 70 7.15699425317
109 63 40 76 7.15434160624
117 64 40 75 7.15779067268
134 67 38 74 7.16116907737
142 68 37 73 7.1645282725
150 69 36 71 7.16782543881
163 71 36 71 7.17105898679
173 73 35 70 7.17430359443
182 74 34 69 7.17745489539
191 75 33 69 7.18055083392
187 72 34 69 7.09617640963
196 74 33 70 7.09917547868
206 75 33 69 7.10211278398
213 76 33 69 7.10500387114
223 77 32 69 7.09758245303
212 192 32 68 7.10041906313
223 192 32 68 7.10320374119
231 192 32 67 7.10593012033
239 192 31 67 7.10867725369
250 192 30 67 7.11134919223
241 258 31 67 7.10830380359
247 258 31 66 7.11092643563
256 258 30 66 7.11353225715
264 257 30 65 7.11607749805
276 257 30 66 7.11856024035
282 256 30 65 7.12101756878
273 283 30 65 7.11808153484
283 283 29 66 7.12044560512
290 282 30 65 7.1227731003
300 282 30 65 7.12504455536
306 282 30 66 7.12726046757
317 281 30 65 7.12943935541
322 282 30 66 7.13158202075
331 282 30 66 7.13368142497
339 282 30 66 7.13572325566
348 282 30 66 7.13774215335
352 281 30 65 7.13970749988
332 277 27 59 7.89704230245
344 277 27 59 7.89892591526
352 277 28 59 7.90076451413
359 277 28 59 7.90257501874
366 277 28 59 7.90435873294
371 273 25 52 8.92656594666
380 273 25 52 8.92824553022
388 273 26 52 8.92989725592
398 273 26 52 8.93152177831
403 273 26 52 8.93310689765
412 273 26 53 8.93465956513
409 270 24 48 9.79580530748
416 270 24 48 9.79728368849
428 270 25 49 9.79873527379
433 270 25 49 9.80014306816
442 270 25 49 9.8015297598
434 268 23 44 10.5893693175
447 268 23 46 10.5906885315
456 268 24 46 10.5919919344
466 268 24 47 10.5932389197
476 268 25 47 10.5944651788
482 268 25 47 10.5956560228
470 267 24 44 11.0794334706
484 267 24 45 11.0805728333
494 267 24 45 11.0817011544
505 268 26 46 11.0827749094
510 268 25 46 11.083829607
522 268 26 47 11.3528217431
506 267 25 45 11.3538285303
515 267 25 45 11.3548051851
527 268 26 46 11.3557562058
540 268 27 47 11.3566856043
547 268 27 47 11.3575862918
565 268 29 49 11.358465789
573 269 29 50 11.3593207958
582 269 31 50 11.3601452018
458 265 23 42 11.3583295491
469 265 22 43 11.3591364155
479 265 23 43 11.3599289341
487 266 24 44 11.3606996799
497 266 24 44 11.3614445777
271 263 20 40 11.3601280749
278 263 19 40 11.3608135293
288 262 19 39 11.3614777479
297 262 19 39 11.3621242242
302 262 19 39 11.362745628
312 262 19 39 11.3633540081
318 262 19 39 11.3639342736
267 262 20 39 11.3630009567
273 262 20 39 11.363541253
281 262 20 39 11.3640589404
291 262 19 39 11.3645565236
298 262 19 39 11.3650382561
232 259 19 37 12.248530062
242 259 19 36 12.2485778753
250 258 19 37 12.2486139543
131 261 23 41 12.2485572669
138 260 23 41 12.2485587781
150 260 22 41 12.2485484608
56 263 28 46 12.2485353271
66 262 27 45 12.2484973372
78 262 26 44 12.2484506429
88 262 26 44 12.2483970118
102 261 25 43 12.2483390865
110 261 24 42 12.2482757416
123 260 24 41 12.2482061033
132 260 23 41 12.2481282847
144 260 23 40 12.2480399988
153 259 22 40 12.2479395886
164 259 21 40 12.2478260372
173 258 21 39 12.2476990533
180 258 21 39 12.2475595743
189 258 20 38 12.2474060096
199 258 20 38 12.2472423353
209 257 20 37 12.2470683455
217 257 19 37 12.2468855545
224 257 19 37 12.2466929681
234 256 19 37 12.2464914912
241 256 19 37 12.2462802318
251 256 19 37 12.2460607177
260 256 18 37 12.2458291479
268 256 18 36 12.2455908976
278 256 17 36 12.2453432638
285 256 18 36 12.2450852948
295 256 18 36 12.2448181414
301 256 18 36 12.2445431442
309 255 18 35 12.2442594824
316 255 18 36 12.2439673605
325 255 18 36 12.243665737
334 255 18 36 12.2433571736
341 255 18 36 12.2430406459
347 255 18 36 12.2427163407
356 255 18 36 12.2423858299
365 255 18 36 12.2420453646
372 255 18 36 12.2416992865
380 255 18 36 12.2413465861
388 254 19 37 12.2409875863
395 254 19 37 12.2406240474
405 254 19 37 12.2402488031
411 254 19 37 12.2398678352
421 255 20 38 12.2394859023
433 255 20 38 12.2390986342
442 255 20 38 12.2387061481
449 254 20 39 12.2383085909
474 265 22 40 12.2196064394
486 265 22 41 12.2225876745
468 255 21 39 12.2218398715
478 256 22 40 12.2211132566
490 257 22 40 12.2204253963
500 257 23 41 12.2197889109
511 258 23 42 12.2192122564
518 258 24 42 12.2200019696
507 245 23 42 12.2195063637
518 245 24 42 12.2190362386
525 244 24 43 12.2185766428
539 244 25 43 12.2181320073
532 228 25 43 12.2184122826
545 227 25 43 12.2179672051
558 227 27 44 12.217516122
568 226 27 45 12.2170541255
555 211 26 45 12.2180611649
568 210 27 45 12.2175823129
581 209 28 47 12.2170929402
594 208 29 47 12.2165992186
606 208 31 48 12.2160886157
620 207 39 49 12.2155872653
631 206 17 49 12.2150857891
636 206 7 49 12.214586753
636 206 7 49 12.2153716794
307 216 18 36 12.2148844654
313 215 18 37 12.214393767
323 215 18 36 12.2139096172
330 215 18 36 12.2134247109
338 215 18 36 12.21294388
346 215 18 36 12.2124652749
356 215 18 36 12.2119811072
363 214 18 37 12.2114955182
370 214 18 37 12.2110076292
356 201 18 37 12.212138432
362 201 18 37 12.2116367523
372 201 19 37 12.2111321835
382 200 18 37 12.2106253203
388 200 19 37 12.2101086645
395 200 19 38 12.2095928957
380 192 18 38 12.2111027843
388 191 18 37 12.2105717776
396 191 19 38 12.2100444765
406 191 20 38 12.2095077845
412 190 19 38 12.2102932401
406 183 19 39 12.2097454511
416 182 19 39 12.2091960152
425 182 20 38 12.2086458832
433 181 19 39 12.2080871778
442 181 20 40 12.2075318889
452 180 20 39 12.2069785178
461 180 21 40 12.2064208109
468 179 21 40 12.2058655245
480 178 22 41 12.2053124572
486 178 22 42 12.2047545402
496 177 23 42 12.2041979542
507 175 23 43 12.2036400426
520 175 24 44 12.2030805327
531 173 25 45 12.2025216355
541 172 25 45 12.2019568305
551 172 26 46 12.2013933151
567 170 28 46 12.2008317148
575 169 28 48 12.2034329683
344 183 18 37 12.2028666745
354 183 18 37 12.2022935073
363 183 18 37 12.2017199986
371 182 18 37 12.2011432419
378 182 18 37 12.201915015
224 181 20 38 12.2013430491
235 182 18 38 12.2007635566
237 182 19 38 12.2001805254
250 182 19 37 12.1995972091
259 182 18 37 12.1990114204
269 182 18 37 12.1984227168
274 182 18 37 12.1978303821
266 167 18 36 12.198917401
274 167 18 36 12.1983006914
284 167 17 36 12.1976956853
293 167 18 36 12.1970830844
300 167 17 36 12.1978064555
295 159 17 36 12.1971878005
303 159 18 36 12.1965650514
312 159 18 36 12.1959386093
317 158 18 37 12.195308824
327 158 17 37 12.1965084895
315 152 17 37 12.1958732231
323 152 18 37 12.1952349369
333 152 18 37 12.1945937363
338 152 18 36 12.1939522276
327 148 18 37 12.1950675676
335 148 18 37 12.1944183087
344 148 18 37 12.1937663175
352 148 17 38 12.1931117592
347 144 18 37 12.1935888609
354 144 18 37 12.1929296167
361 144 17 38 12.1922681428
370 144 19 38 12.1916073308
379 143 18 38 12.1909394495
386 143 18 38 12.1902727025
392 142 19 38 12.1896046387
404 141 18 39 12.1889354338
410 140 18 39 12.188265235
422 139 19 39 12.1875941725
428 139 20 40 12.1869196871
435 138 20 41 12.1862446078
183 137 21 40 12.1879457319
190 137 20 39 12.187314972
201 138 20 39 12.1866841984
212 139 20 39 12.1860486709
217 140 20 38 12.1854101156
226 140 19 38 12.1847741484
237 141 19 38 12.1841377131
245 141 19 37 12.1835021978
251 141 18 37 12.1828611257
261 141 18 37 12.1822132668
268 142 19 36 12.1815656607
277 142 18 37 12.1809077221
286 142 18 37 12.1802502426
294 142 18 37 12.1795832933
301 142 18 37 12.1789155652
310 142 18 37 12.1782423921
317 142 17 37 12.17756692
327 142 18 37 12.1768921029
334 142 18 37 12.176215316
341 141 18 37 12.1755365288
349 142 18 38 12.1748529944
356 141 18 37 12.1741702338
363 141 19 38 12.1734857336
370 140 18 37 12.1727998167
379 140 19 38 12.1721128683
385 139 19 39 12.1714197563
397 138 19 39 12.1707317683
405 138 20 38 12.1700435566
414 137 19 39 12.169355134
421 136 20 39 12.1686664101
432 136 20 40 12.1679772567
440 135 20 40 12.1672875863
449 133 20 41 12.1665974219
459 132 21 41 12.1659097036
468 131 22 42 12.1652164844
477 130 22 43 12.1645237623
489 128 22 43 12.1638348353
497 127 23 44 12.1631475899
510 125 24 45 12.1624741006
512 125 23 45 12.161823555
526 123 25 46 12.1611860513
535 121 25 47 12.1605691032
541 120 25 47 12.1599603417
551 119 26 48 12.1593677728
559 117 27 48 12.1587788702
564 116 27 49 12.1582057193
456 119 22 48 10.9670030116
460 118 23 48 10.9664014097
466 117 23 49 10.9658150078
468 117 23 49 10.9652357302
481 115 23 50 4.11064312857
481 115 23 50 4.11009404369
481 115 23 50 4.10954552978
481 115 23 50 4.10900444877
481 115 23 50 4.10846885755
481 115 23 50 4.107938959
481 115 23 50 4.10592576013
267 119 36 133 4.10540938493
268 119 36 134 4.10489656308
269 119 36 134 4.10438744494
270 118 35 134 4.10388613411
271 118 36 134 4.10339060103
272 118 36 134 4.10290082285
269 233 35 127 4.10250305796
270 233 35 127 4.10202060361
271 233 35 126 4.10154563085
272 232 36 127 4.10107799729
272 232 35 127 4.10061756921
273 232 35 128 4.10015877299
274 231 36 127 4.09970887384
274 231 35 127 4.09926060819
275 231 36 126 4.09881933638
275 230 35 127 4.09838323685
275 230 35 127 4.09795228389
276 230 36 126 4.09752983451
276 229 35 127 4.09710569378
277 229 36 126 4.09668502032
277 228 36 127 4.09627272122
277 228 35 127 4.09586862052
278 228 36 127 4.09546616604
278 227 36 127 4.09507170869
278 227 35 127 4.09468040311
279 227 36 128 4.09429224205
279 226 36 127 4.09391177455
279 226 36 127 4.09353282777
279 226 36 126 4.09315693432
279 225 35 127 4.09278848523
279 225 35 127 4.09242442489
280 224 36 127 4.09206613077
280 224 36 127 4.0917092603
280 224 36 127 4.09135805382
280 223 35 127 4.09101103096
280 223 36 127 4.09066814204
280 223 35 126 4.09032799037
281 222 36 127 4.08999190543
281 222 36 127 4.08966115154
281 221 36 127 4.089334331
281 221 36 127 4.08901139251
281 221 35 127 4.08869228417
281 220 36 127 4.0883782075
281 220 36 127 4.08806534832
281 220 36 128 4.08775741581
281 219 35 127 4.08745310416
281 219 35 127 4.08715236234
281 219 35 127 4.08685514055
281 218 35 127 4.08656139043
281 218 35 127 4.08627221973
282 218 36 127 4.08598526065
282 217 36 127 4.08570050949
281 217 35 127 4.08542019213
282 217 36 128 4.08514202343
282 216 36 127 4.0848659999
282 216 36 128 4.08459534604
282 215 36 127 4.0843267525
282 215 36 127 4.08406231704
282 215 36 128 4.08380092079
282 214 36 127 4.08353224681
282 214 36 127 4.0830217414
282 214 36 128 4.08078009441
282 213 36 127 4.07656518587
282 213 36 128 4.07044299495
282 213 36 127 4.0623680241
282 213 36 128 4.05246634331
281 212 37 129 4.0407507114
281 212 36 129 4.02708953493
281 211 36 131 4.01184742249
281 211 36 130 3.99498348548
280 210 37 131 3.97632342951
280 210 36 132 3.95611902638
279 209 37 133 3.93442811376
279 209 37 134 3.91101922756
279 207 38 135 3.88589628757
278 207 38 136 3.85960633435
278 206 38 138 3.83178891569
277 205 38 139 3.8024709208
277 205 38 140 3.77180531559
276 204 39 142 3.74009620134
276 203 40 144 3.70701553824
276 202 40 145 3.67287093865
275 201 40 147 3.63757611181
274 200 41 149 3.59501829477
315 201 47 151 3.55765839186
315 200 48 153 3.51895686486
315 200 48 154 3.47941023545
314 198 49 158 3.43906923871
314 197 50 161 3.39764740437
314 196 51 164 3.35534107815
314 195 51 166 3.3120107006
314 222 50 162 3.36154800711
314 221 51 163 3.31678597927
314 220 52 168 3.27145368665
313 219 53 172 3.22521668304
314 218 54 176 3.17809537784
313 258 53 173 3.21363587385
314 258 54 175 3.1652054122
313 258 55 179 3.116158834
313 257 56 183 3.06672111316
313 258 57 186 3.01632101651
313 257 58 191 2.96517362539
313 257 60 196 2.91432345135
313 257 60 201 2.86257471736
312 257 63 208 2.81056546905
312 257 63 212 2.75790141066
312 256 66 217 2.70502294825
312 256 66 223 2.65174091597
311 256 69 232 2.59807415403
312 256 70 238 2.54425742329
311 255 74 249 2.4896572362
295 236 37 125 4.12146594282
295 235 38 127 4.09026749223
295 235 38 127 4.06385430885
294 235 38 128 4.04195174573
293 234 39 129 4.02443979805
293 234 40 130 4.01121698626
292 234 39 130 4.00222563858
292 234 39 130 3.99731033726
292 233 39 131 3.99649359439
292 234 39 130 3.9996728327
292 233 39 131 4.00685052795
292 234 39 130 4.01789335801
293 233 40 130 4.03274014702
293 232 39 129 4.05129963766
293 232 39 128 4.07347297182
293 231 39 127 4.09904601049
294 231 38 126 4.12836207369
294 231 38 124 4.16074863525
294 230 38 123 4.19631318663
294 230 37 121 4.23417861318
294 230 37 121 4.27160507151
294 230 37 119 4.30820940074
295 230 36 119 4.34374679554
295 231 36 116 4.37841036716
295 231 36 116 4.41237634808
295 231 36 115 4.44554324013
295 231 35 113 4.47781732653
295 231 35 113 4.50961002488
295 231 35 112 4.54044003436
296 231 34 110 4.57058133834
296 231 34 110 4.60004929698
296 230 34 109 4.62885706342
296 230 34 108 4.65701683314
296 229 34 107 4.68454097272
296 229 33 107 4.71133651267
296 228 33 106 4.73773763826
296 228 33 106 4.76344201273
341 231 35 116 4.42578624411
341 231 35 116 4.45044009412
341 230 35 115 4.47447506366
341 230 35 113 4.49791033445
341 230 35 113 4.5210385799
341 230 35 112 4.54359396124
341 230 35 112 4.49739833379
354 230 36 114 4.5190203382
354 230 36 114 4.54028572012
354 229 36 113 4.56120237902
354 229 35 111 4.58161695968
354 229 34 111 4.6015461848
354 229 34 110 4.62100554964
354 228 34 110 4.6401611466
354 228 34 109 4.65901753541
354 227 34 109 4.67743311031
354 228 34 108 4.57423282231
308 228 29 111 4.59185340176
309 228 29 109 4.60920480543
309 228 29 109 4.62615790876
309 228 29 108 4.64279120772
310 227 28 107 4.65911294641
310 228 28 108 4.67513088285
310 227 28 108 4.64939127978
284 228 25 108 4.66468938816
285 227 26 108 4.67970558899
285 226 25 107 4.69444585991
285 226 25 107 4.70885870086
285 226 25 107 4.72312194176
286 226 26 105 4.73712454397
286 226 25 105 4.75081799678
282 227 25 107 4.68975539228
283 226 26 107 4.70294085427
283 226 25 107 4.71589092828
283 226 25 107 4.72861061587
284 226 24 106 4.74110477731
284 226 25 106 4.75337815716
284 225 25 105 4.72923742198
299 226 26 106 4.74120069169
299 226 27 106 4.75290739909
299 225 27 105 4.76441017741
299 225 27 105 4.77571343751
300 225 26 104 4.78712968857
300 225 26 104 4.79804121662
300 224 27 105 4.80876560157
301 224 26 104 4.81934840465
301 224 26 104 4.82966784275
301 223 26 103 4.83989320627
301 223 26 103 4.84990462746
301 223 26 103 4.85974651501
302 223 26 102 4.8694221271
302 223 26 102 4.87893467162
302 223 26 102 4.88828731188
302 222 26 102 4.89748316717
302 222 26 102 4.90648944266
302 221 26 101 4.91541675502
302 221 25 101 4.92416046115
303 221 26 101 4.93275931489
303 221 26 100 4.9412161294
303 221 26 100 4.94953363996
303 220 26 101 4.95771450264
303 220 26 101 4.96579321669
303 220 25 100 4.97367652075
303 220 25 100 4.98149349895
303 219 25 99 4.98915231743
304 219 26 99 4.99668668276
304 219 26 99 5.00409884768
304 218 26 99 5.01141994721
304 218 26 99 5.01859381378
304 218 25 99 5.02567997757
304 218 25 98 5.03265161678
304 217 25 99 5.03948369731
304 217 25 97 5.04620623375
304 217 25 98 5.05279495581
304 217 25 98 5.05933054929
305 217 26 98 5.06571075385
305 216 26 97 5.07203993473
305 216 25 97 5.07826827273
305 215 25 97 5.08437333951
305 215 25 97 5.09015580931
305 215 25 97 5.09386065451
305 215 25 97 5.09553291932
305 215 25 97 5.0951245861
305 215 25 97 5.0927373362
305 215 25 97 5.08836634675
305 214 25 97 5.0820886404
305 214 25 97 5.07396361614
305 214 25 97 5.06391860737
305 214 26 98 5.05209878272
305 214 26 98 5.06734683166
305 233 26 98 5.05195533411
305 232 26 98 5.03492012792
305 231 26 99 5.01614268398
305 231 26 99 4.99581139857
304 230 25 99 4.97389484817
304 231 25 100 4.95053147059
304 230 26 101 4.92557642821
304 229 26 101 4.89905607078
304 229 26 102 4.87122672153
304 229 26 103 4.84203078307
303 228 27 103 4.81138863303
303 228 27 104 4.77958905974
303 228 27 104 4.74655616348
303 228 27 106 4.71233235581
303 227 28 107 4.67695876226
303 227 28 108 4.64047520394
302 226 28 109 4.60292027332
302 225 28 109 4.56417509477
302 225 28 112 4.52442479757
301 224 29 113 4.48386977473
301 224 29 114 4.44238890039
301 223 30 115 4.40001695919
301 223 30 116 4.35678828558
301 222 30 118 4.31255892508
300 221 30 119 4.26789562286
300 221 30 120 4.22211369857
299 220 31 123 4.17597438762
299 219 31 125 4.12876751557
299 219 32 126 4.0810829738
299 218 32 128 4.03295716308
298 217 33 131 3.98383392462
298 217 33 132 3.93392457311
299 251 32 129 4.01251001003
298 251 33 132 3.96170068682
297 251 33 132 3.91037704114
297 250 33 135 3.85876858863
297 250 34 137 3.80669291756
296 250 35 140 3.75417037773
296 250 35 142 3.70122068141
296 249 36 145 3.64786294737
295 250 36 148 3.59433145738
294 249 37 150 3.53977974543
294 249 38 154 3.48530538611
294 248 38 157 3.43049357692
292 248 39 160 3.37513915442
292 247 40 165 3.31969851117
292 247 40 167 3.26374277698
291 247 41 171 3.20683328315
290 246 42 177 3.15032769438
289 246 43 180 3.09379463162
289 246 44 185 3.03679365759
288 246 44 190 2.97979014561
287 245 45 193 2.92256809835
286 245 47 200 2.86536780269
285 244 47 205 2.80773953688
284 244 49 212 2.74992198706
283 243 49 220 2.69215651804
282 242 51 225 2.63352179208
281 241 52 237 2.57518856458
280 241 54 242 2.51646591436
306 231 33 123 4.19181465014
306 231 33 124 4.13099079099
306 230 34 126 4.07037960308
305 229 35 129 4.00925226998
305 229 36 132 3.94834076876
305 228 36 133 3.88764688304
304 228 37 136 3.82692471886
304 227 38 140 3.76827756611
303 226 38 143 3.71146231304
302 225 39 146 3.65617140971
302 225 40 148 3.60297110518
301 224 41 152 3.55092790185
301 223 41 153 3.5007989575
301 222 42 155 3.45171160924
300 221 43 159 3.40401189423
298 229 28 104 4.77466422378
297 228 29 105 4.72970365615
297 228 28 107 4.6861351121
296 228 29 108 4.64356120975
296 227 30 109 4.60211422774
295 227 29 111 4.56175128446
295 226 30 111 4.52227627079
295 226 30 113 4.48396459174
294 226 31 114 4.44661967968
