174 204 342 211 -1 -1 79 78 -1 168 -1 -1 7 -1 -1 7.06264428305
177 204 -1 -1 343 210 79 -1 77 -1 -1 166 -1 -1 6 7.11952011942
180 205 345 211 -1 -1 78 76 -1 165 -1 -1 6 -1 -1 7.17265594206
186 205 348 211 -1 -1 77 75 -1 162 -1 -1 6 -1 -1 7.2229464676
191 205 352 211 -1 -1 77 75 -1 161 -1 -1 6 -1 -1 7.27073110504
199 205 -1 -1 359 211 75 -1 74 -1 -1 160 -1 -1 6 7.3163519033
207 205 365 211 -1 -1 75 74 -1 158 -1 -1 6 -1 -1 7.36048772781
217 205 373 210 -1 -1 74 73 -1 156 -1 -1 5 -1 -1 7.40359810155
224 205 379 210 -1 -1 74 73 -1 155 -1 -1 5 -1 -1 7.44612029959
235 204 389 209 -1 -1 73 73 -1 154 -1 -1 5 -1 -1 7.4884681332
246 204 -1 -1 399 209 73 -1 73 -1 -1 153 -1 -1 5 7.53102961491
258 205 410 209 -1 -1 72 72 -1 152 -1 -1 4 -1 -1 7.5741634937
266 205 418 209 -1 -1 72 72 -1 152 -1 -1 4 -1 -1 7.61819412747
278 204 -1 -1 430 208 71 -1 73 -1 -1 152 -1 -1 4 7.66340624207
291 204 -1 -1 443 208 71 -1 72 -1 -1 152 -1 -1 4 7.71004293272
-1 -1 301 204 454 208 -1 70 72 -1 153 -1 -1 4 -1 7.75840739101
-1 -1 314 204 467 207 -1 70 72 -1 153 -1 -1 3 -1 7.80848109318
327 203 -1 -1 480 206 70 -1 73 -1 -1 153 -1 -1 3 7.86051022758
-1 -1 336 203 491 206 -1 70 72 -1 155 -1 -1 3 -1 7.9146277013
-1 -1 349 203 505 205 -1 70 73 -1 156 -1 -1 2 -1 7.9710634932
-1 -1 360 202 516 205 -1 69 73 -1 156 -1 -1 3 -1 8.02586785993
-1 -1 371 203 528 208 -1 70 74 -1 157 -1 -1 5 -1 8.07400856229
-1 -1 378 203 537 210 -1 70 73 -1 159 -1 -1 7 -1 8.11648037163
-1 -1 383 203 543 210 -1 70 75 -1 160 -1 -1 7 -1 8.1531410025
-1 -1 388 203 548 209 -1 70 74 -1 160 -1 -1 6 -1 8.18418299608
-1 -1 394 202 554 206 -1 70 75 -1 160 -1 -1 4 -1 8.20830329231
-1 -1 401 201 564 205 -1 70 76 -1 163 -1 -1 4 -1 8.22581389436
-1 -1 406 201 570 205 -1 70 75 -1 164 -1 -1 4 -1 8.23682147891
-1 -1 411 201 578 206 -1 71 77 -1 167 -1 -1 5 -1 8.24179961473
-1 -1 414 201 582 206 -1 70 77 -1 168 -1 -1 5 -1 8.24105149352
-1 -1 415 200 584 205 -1 71 77 -1 169 -1 -1 5 -1 8.23453121645
-1 -1 417 200 588 204 -1 70 78 -1 171 -1 -1 4 -1 8.22238008791
-1 -1 419 199 591 203 -1 71 78 -1 172 -1 -1 4 -1 8.20461319841
-1 -1 420 199 594 202 -1 71 79 -1 174 -1 -1 3 -1 8.18186282275
-1 -1 421 199 595 202 -1 71 79 -1 174 -1 -1 3 -1 8.15460754218
-1 -1 420 199 596 203 -1 72 80 -1 176 -1 -1 4 -1 8.12334186282
-1 -1 418 198 595 202 -1 71 80 -1 177 -1 -1 4 -1 8.0886635131
-1 -1 417 198 594 200 -1 72 81 -1 177 -1 -1 2 -1 8.05085206257
-1 -1 415 198 593 200 -1 72 81 -1 178 -1 -1 2 -1 8.01058018122
412 197 517 174 590 199 72 30 81 105 73 178 23 25 2 7.96802353149
-1 -1 410 197 588 199 -1 72 82 -1 178 -1 -1 2 -1 7.92387092456
-1 -1 406 197 584 199 -1 72 82 -1 178 -1 -1 2 -1 7.87872053541
-1 -1 402 197 580 198 -1 72 83 -1 178 -1 -1 1 -1 7.83292794432
-1 -1 397 196 575 198 -1 72 82 -1 178 -1 -1 2 -1 7.78632523086
-1 -1 392 196 569 197 -1 72 82 -1 177 -1 -1 1 -1 7.7403756207
-1 -1 387 195 564 196 -1 71 83 -1 177 -1 -1 1 -1 7.69487226088
-1 -1 381 195 557 196 -1 72 83 -1 176 -1 -1 1 -1 7.65015066401
375 195 478 170 550 196 72 31 82 103 72 175 25 26 1 7.60660973474
-1 -1 370 195 544 195 -1 72 83 -1 174 -1 -1 0 -1 7.56435420993
-1 -1 362 194 535 195 -1 71 82 -1 173 -1 -1 1 -1 7.52371938344
-1 -1 355 194 527 195 -1 71 82 -1 172 -1 -1 1 -1 7.48485183451
-1 -1 349 194 519 194 -1 72 83 -1 170 -1 -1 0 -1 7.44811231189
-1 -1 342 193 511 194 -1 71 82 -1 169 -1 -1 1 -1 7.41361193254
-1 -1 336 193 504 194 -1 71 82 -1 168 -1 -1 1 -1 7.38152483075
-1 -1 326 193 492 193 -1 71 82 -1 166 -1 -1 0 -1 7.35195057309
-1 -1 319 192 484 193 -1 71 82 -1 165 -1 -1 1 -1 7.32514617712
-1 -1 311 192 474 193 -1 71 82 -1 163 -1 -1 1 -1 7.30112947901
-1 -1 304 192 466 192 -1 71 81 -1 162 -1 -1 0 -1 7.2801094407
-1 -1 296 192 457 192 -1 71 82 -1 161 -1 -1 0 -1 7.26213733472
-1 -1 272 192 430 195 -1 71 78 -1 158 -1 -1 3 -1 7.30953428308
-1 -1 266 192 423 195 -1 71 78 -1 157 -1 -1 3 -1 7.29240482812
-1 -1 257 192 414 195 -1 72 78 -1 157 -1 -1 3 -1 7.27900456844
-1 -1 250 191 406 194 -1 71 78 -1 156 -1 -1 3 -1 7.26930492794
-1 -1 242 191 398 193 -1 72 79 -1 156 -1 -1 2 -1 7.26338391087
-1 -1 236 190 392 192 -1 72 79 -1 156 -1 -1 2 -1 7.26121554279
-1 -1 230 190 385 192 -1 72 79 -1 155 -1 -1 2 -1 7.26281268325
-1 -1 222 189 376 192 -1 72 78 -1 154 -1 -1 3 -1 7.26818282048
-1 -1 216 189 369 191 -1 71 79 -1 153 -1 -1 2 -1 7.27734428783
-1 -1 210 189 362 191 -1 72 79 -1 152 -1 -1 2 -1 7.29030330121
-1 -1 203 189 354 191 -1 72 79 -1 151 -1 -1 2 -1 7.3070427762
-1 -1 197 189 348 191 -1 72 78 -1 151 -1 -1 2 -1 7.32653418605
-1 -1 188 190 338 190 -1 72 78 -1 150 -1 -1 0 -1 7.34565467219
-1 -1 180 190 330 189 -1 72 79 -1 150 -1 -1 1 -1 7.36329962936
-1 -1 173 190 322 188 -1 72 79 -1 149 -1 -1 2 -1 7.37888735147
-1 -1 167 188 317 188 -1 72 79 -1 150 -1 -1 0 -1 7.39198723986
-1 -1 162 187 312 188 -1 72 79 -1 150 -1 -1 1 -1 7.40207667504
-1 -1 159 188 309 188 -1 73 79 -1 150 -1 -1 0 -1 7.40558703929
-1 -1 154 191 305 188 -1 73 79 -1 151 -1 -1 3 -1 7.40486356611
-1 -1 150 190 302 188 -1 73 79 -1 152 -1 -1 2 -1 7.40164040283
-1 -1 151 187 303 188 -1 73 79 -1 152 -1 -1 1 -1 7.39557372038
-1 -1 154 185 306 189 -1 73 79 -1 152 -1 -1 4 -1 7.38636076832
-1 -1 159 186 310 189 -1 73 79 -1 151 -1 -1 3 -1 7.37414615728
-1 -1 163 188 313 190 -1 72 78 -1 150 -1 -1 2 -1 7.42746227038
-1 -1 163 189 314 190 -1 72 78 -1 151 -1 -1 1 -1 7.41146724403
-1 -1 163 189 314 189 -1 72 78 -1 151 -1 -1 0 -1 7.39468269433
-1 -1 164 187 317 189 -1 73 78 -1 153 -1 -1 2 -1 7.37728845359
-1 -1 166 186 320 188 -1 74 79 -1 154 -1 -1 2 -1 7.35940508715
-1 -1 170 185 323 190 -1 73 78 -1 153 -1 -1 5 -1 7.33444555034
-1 -1 175 186 329 192 -1 73 78 -1 154 -1 -1 6 -1 7.30709607973
-1 -1 178 188 332 192 -1 74 78 -1 154 -1 -1 4 -1 7.27993792152
178 188 -1 -1 334 191 73 -1 78 -1 -1 156 -1 -1 3 7.27411435967
177 188 -1 -1 334 189 74 -1 78 -1 -1 157 -1 -1 1 7.24896482934
176 185 -1 -1 335 187 75 -1 79 -1 -1 159 -1 -1 2 7.22532959261
178 182 -1 -1 338 187 75 -1 78 -1 -1 160 -1 -1 5 7.20312276666
182 181 -1 -1 342 187 75 -1 78 -1 -1 160 -1 -1 6 7.18238494954
188 183 -1 -1 348 188 76 -1 78 -1 -1 160 -1 -1 5 7.16331769622
192 184 -1 -1 353 189 75 -1 78 -1 -1 161 -1 -1 5 7.1464491325
195 185 -1 -1 356 189 75 -1 78 -1 -1 161 -1 -1 4 7.13217396359
200 185 -1 -1 362 189 76 -1 78 -1 -1 162 -1 -1 4 7.12086366137
205 184 -1 -1 367 188 76 -1 78 -1 -1 162 -1 -1 4 7.11243059498
211 182 -1 -1 374 187 76 -1 78 -1 -1 163 -1 -1 5 7.10689118398
218 181 -1 -1 380 187 76 -1 78 -1 -1 162 -1 -1 6 7.10422633557
225 181 -1 -1 387 186 76 -1 78 -1 -1 162 -1 -1 5 7.10452936412
231 181 -1 -1 392 186 76 -1 78 -1 -1 161 -1 -1 5 7.10793730234
239 182 -1 -1 400 186 76 -1 77 -1 -1 161 -1 -1 4 7.11458656
247 182 -1 -1 408 186 76 -1 77 -1 -1 161 -1 -1 4 7.1245732119
255 182 -1 -1 416 186 76 -1 77 -1 -1 161 -1 -1 4 7.13792048812
261 181 -1 -1 423 186 76 -1 77 -1 -1 162 -1 -1 5 7.15232615963
278 181 -1 -1 442 188 76 -1 78 -1 -1 164 -1 -1 7 7.1536904251
-1 -1 292 181 457 187 -1 75 78 -1 165 -1 -1 6 -1 7.1571146527
-1 -1 305 181 472 183 -1 76 79 -1 167 -1 -1 2 -1 7.16287900392
-1 -1 314 179 483 180 -1 77 80 -1 169 -1 -1 1 -1 7.17202122629
-1 -1 322 178 492 179 -1 77 80 -1 170 -1 -1 1 -1 7.18492251022
-1 -1 332 177 503 179 -1 77 81 -1 171 -1 -1 2 -1 7.20179010019
-1 -1 341 177 513 181 -1 77 81 -1 172 -1 -1 4 -1 7.22269391095
-1 -1 350 178 524 182 -1 78 82 -1 174 -1 -1 4 -1 7.246319896
-1 -1 362 178 538 181 -1 78 83 -1 176 -1 -1 3 -1 7.27306844388
-1 -1 370 177 548 179 -1 78 83 -1 178 -1 -1 2 -1 7.30273919466
-1 -1 378 202 555 205 -1 77 82 -1 177 -1 -1 3 -1 7.35421484568
382 199 489 177 560 205 77 30 82 107 71 178 22 28 6 7.39245297563
-1 -1 388 189 567 195 -1 78 83 -1 179 -1 -1 6 -1 7.43641232936
-1 -1 393 177 572 183 -1 79 83 -1 179 -1 -1 6 -1 7.48539757848
-1 -1 396 171 573 175 -1 79 83 -1 177 -1 -1 4 -1 7.5374146481
-1 -1 398 172 573 177 -1 79 82 -1 175 -1 -1 5 -1 7.59182724155
-1 -1 401 179 574 183 -1 78 81 -1 173 -1 -1 4 -1 7.64921138919
-1 -1 405 186 577 192 -1 78 80 -1 172 -1 -1 6 -1 7.71001270564
410 190 514 169 581 197 77 31 80 104 67 171 21 28 7 7.77488653478
-1 -1 416 191 586 197 -1 77 79 -1 170 -1 -1 6 -1 7.84378251732
422 188 525 167 591 194 77 30 79 103 66 169 21 27 6 7.91176188652
-1 -1 427 186 595 194 -1 77 78 -1 168 -1 -1 8 -1 7.97260048005
-1 -1 433 184 600 192 -1 77 78 -1 167 -1 -1 8 -1 8.03427244816
438 182 -1 -1 604 190 77 -1 78 -1 -1 166 -1 -1 8 8.09825146599
-1 -1 442 181 606 188 -1 77 78 -1 164 -1 -1 7 -1 8.16632364309
445 181 545 161 608 188 77 29 77 100 63 163 20 27 7 8.23709093467
-1 -1 449 183 611 190 -1 77 77 -1 162 -1 -1 7 -1 8.30938012536
455 185 -1 -1 615 194 77 -1 76 -1 -1 160 -1 -1 9 8.38320755231
459 187 618 195 -1 -1 76 76 -1 159 -1 -1 8 -1 -1 8.45910276876
-1 -1 465 187 630 195 -1 76 76 -1 165 -1 -1 8 -1 8.53514621969
471 186 568 167 633 194 77 29 75 97 65 162 19 27 8 8.60547264704
-1 -1 476 186 635 194 -1 76 76 -1 159 -1 -1 8 -1 8.67053912273
-1 -1 481 185 638 193 -1 76 75 -1 157 -1 -1 8 -1 8.73157434277
484 184 639 193 -1 -1 77 74 -1 155 -1 -1 9 -1 -1 8.78938860849
484 184 639 193 -1 -1 77 74 -1 155 -1 -1 9 -1 -1 8.84438718976
311 185 -1 -1 469 193 76 -1 75 -1 -1 158 -1 -1 8 7.3810424513
315 186 473 193 -1 -1 76 74 -1 158 -1 -1 7 -1 -1 7.39853937344
319 186 478 192 -1 -1 76 75 -1 159 -1 -1 6 -1 -1 7.41589480174
324 186 482 192 -1 -1 76 75 -1 158 -1 -1 6 -1 -1 7.43299653094
327 185 -1 -1 486 192 77 -1 75 -1 -1 159 -1 -1 7 7.44977201548
332 185 -1 -1 490 192 76 -1 75 -1 -1 158 -1 -1 7 7.46637453557
336 184 -1 -1 494 192 77 -1 76 -1 -1 158 -1 -1 8 7.48266266286
340 184 -1 -1 499 191 76 -1 75 -1 -1 159 -1 -1 7 7.49871471617
342 184 -1 -1 502 191 76 -1 76 -1 -1 160 -1 -1 7 7.51436584651
346 184 505 190 -1 -1 76 75 -1 159 -1 -1 6 -1 -1 7.52963750838
339 259 -1 -1 498 267 77 -1 76 -1 -1 159 -1 -1 8 7.49654236457
341 259 -1 -1 500 269 77 -1 76 -1 -1 159 -1 -1 10 7.50634948292
343 259 -1 -1 502 267 77 -1 77 -1 -1 159 -1 -1 8 7.51652028382
345 259 -1 -1 505 265 77 -1 76 -1 -1 160 -1 -1 6 7.52652388719
347 259 -1 -1 506 263 77 -1 77 -1 -1 159 -1 -1 4 7.53594921366
349 259 508 263 -1 -1 77 76 -1 159 -1 -1 4 -1 -1 7.54472527619
351 259 510 265 -1 -1 77 76 -1 159 -1 -1 6 -1 -1 7.55305553205
353 259 -1 -1 512 266 78 -1 76 -1 -1 159 -1 -1 7 7.56127602897
354 258 -1 -1 514 266 77 -1 76 -1 -1 160 -1 -1 8 7.56950567882
356 258 -1 -1 516 265 77 -1 76 -1 -1 160 -1 -1 7 7.56562635764
357 259 -1 -1 517 264 77 -1 77 -1 -1 160 -1 -1 5 7.53948491363
358 260 519 265 -1 -1 78 77 -1 161 -1 -1 5 -1 -1 7.49225056518
358 260 -1 -1 520 266 79 -1 78 -1 -1 162 -1 -1 6 7.42554812114
358 260 522 266 -1 -1 80 78 -1 164 -1 -1 6 -1 -1 7.34055657748
358 259 -1 -1 524 265 82 -1 79 -1 -1 166 -1 -1 6 7.23939805139
358 258 528 264 -1 -1 83 81 -1 170 -1 -1 6 -1 -1 7.12329191996
359 257 -1 -1 531 263 85 -1 83 -1 -1 172 -1 -1 6 6.99426218526
359 257 -1 -1 534 263 87 -1 85 -1 -1 175 -1 -1 6 6.85361561698
359 257 -1 -1 538 263 89 -1 86 -1 -1 179 -1 -1 6 6.70254864316
358 257 -1 -1 541 263 93 -1 89 -1 -1 183 -1 -1 6 6.54345900385
357 257 544 264 -1 -1 95 90 -1 187 -1 -1 7 -1 -1 6.37712108438
355 257 548 263 -1 -1 99 93 -1 193 -1 -1 6 -1 -1 6.20368742717
354 257 479 229 551 263 102 37 95 125 72 197 28 34 6 6.025910773
352 256 481 227 555 262 107 39 99 129 74 203 29 35 6 5.84437615416
351 256 483 226 559 262 110 40 101 132 76 208 30 36 6 5.65878501181
349 255 486 224 564 262 117 43 106 137 78 215 31 38 7 5.47098933159
347 256 489 223 567 262 122 43 108 142 78 220 33 39 6 5.28171078334
344 256 491 222 571 262 128 45 112 147 80 227 34 40 6 5.09046188331
340 256 493 220 575 262 136 47 116 153 82 235 36 42 6 4.89858549557
337 256 496 218 579 262 144 49 120 159 83 242 38 44 6 4.70697778438
333 255 498 216 582 262 153 51 124 165 84 249 39 46 7 4.51570981736
329 255 501 214 586 261 165 54 128 172 85 257 41 47 6 4.32520791516
325 255 504 212 590 260 177 56 133 179 86 265 43 48 5 4.13589764231
320 255 508 208 594 260 193 59 139 188 86 274 47 52 5 3.94821864004
313 255 512 206 599 260 215 62 145 199 87 286 49 54 5 3.76299718304
309 256 515 203 601 259 234 66 149 206 86 292 53 56 3 3.57960278538
303 257 519 200 604 259 258 68 156 216 85 301 57 59 2 3.39999841728
374 243 500 196 544 248 250 59 124 126 44 170 47 52 5 4.034871393
377 241 497 199 540 247 229 55 119 120 43 163 42 48 6 4.21421452959
381 241 494 200 537 247 212 53 114 113 43 156 41 47 6 4.4011409582
386 240 494 203 536 246 196 50 111 108 42 150 37 43 6 4.59472147611
390 238 494 202 536 245 183 49 107 104 42 146 36 43 7 4.79363666336
395 237 494 203 536 243 171 46 103 99 42 141 34 40 6 4.99822252619
400 236 496 203 537 241 158 44 99 96 41 137 33 38 5 5.20690134499
404 234 538 241 -1 -1 151 96 -1 134 -1 -1 7 -1 -1 5.41858058075
410 233 541 240 -1 -1 143 94 -1 131 -1 -1 7 -1 -1 5.63313500333
415 233 544 240 -1 -1 135 92 -1 129 -1 -1 7 -1 -1 5.85011831545
423 233 549 239 -1 -1 128 89 -1 126 -1 -1 6 -1 -1 6.06869327057
428 233 553 239 -1 -1 124 88 -1 125 -1 -1 6 -1 -1 6.28935713099
438 232 562 238 -1 -1 117 86 -1 124 -1 -1 6 -1 -1 6.51174837694
447 231 570 237 -1 -1 113 84 -1 123 -1 -1 6 -1 -1 6.73462643237
456 230 579 236 -1 -1 109 83 -1 123 -1 -1 6 -1 -1 6.95811440695
465 230 588 236 -1 -1 106 82 -1 123 -1 -1 6 -1 -1 7.18193199429
476 229 599 235 -1 -1 102 81 -1 123 -1 -1 6 -1 -1 7.40583133017
491 229 616 235 -1 -1 98 80 -1 125 -1 -1 6 -1 -1 7.63092145933
160 78 402 38 527 104 157 63 157 242 125 367 40 66 26 3.33295548539
161 64 406 22 531 80 128 44 161 245 125 370 42 58 16 3.35324123958
160 50 410 8 535 70 100 17 140 250 125 375 42 62 20 3.36791544395
151 45 -1 -1 530 64 91 -1 128 -1 -1 379 -1 -1 19 3.35942296649
142 47 -1 -1 522 63 94 -1 127 -1 -1 380 -1 -1 16 3.35073196645
139 50 392 7 517 67 100 14 135 253 125 378 43 60 17 2.26784542152
22 359 438 303 625 370 241 107 219 416 187 603 56 67 11 2.30637067395
26 317 435 235 622 326 325 103 253 409 187 596 82 91 9 2.33817163424
27 259 431 178 608 269 345 100 240 404 177 581 81 91 10 2.36813727794
31 162 429 99 600 194 325 101 236 398 171 569 63 95 32 2.37780763804
17 126 432 45 602 140 252 91 240 415 170 585 81 95 14 2.37163449985
14 109 431 32 603 119 218 64 238 417 172 589 77 87 10 2.36103846055
15 103 427 29 599 116 207 59 233 412 172 584 74 87 13 2.35456518083
17 100 422 30 593 116 201 61 232 405 171 576 70 86 16 2.35559952775
18 96 419 29 588 114 192 59 228 401 169 570 67 85 18 2.36319205269
18 84 417 22 585 107 169 44 214 399 168 567 62 85 23 2.37427670218
16 72 417 11 585 98 144 23 196 401 168 569 61 87 26 2.3855562059
60 126 232 106 320 150 127 45 107 172 88 260 20 44 24 5.19455360559
61 132 232 112 320 156 126 43 107 171 88 259 20 44 24 5.20345503317
62 139 232 119 319 163 124 43 105 170 87 257 20 44 24 5.21269311652
63 142 233 124 319 167 123 42 104 170 86 256 18 43 25 5.22278308539
63 142 232 122 318 166 122 43 104 169 86 255 20 44 24 5.23356440928
62 137 232 118 318 161 123 43 105 170 86 256 19 43 24 5.24463624761
63 313 232 275 318 312 127 43 108 169 86 255 38 37 1 5.27026932637
66 298 235 261 320 300 126 43 108 169 85 254 37 39 2 5.29925143668
-1 -1 504 229 635 234 -1 96 80 -1 131 -1 -1 5 -1 7.85428050017
510 228 638 234 -1 -1 95 80 -1 128 -1 -1 6 -1 -1 8.07744509488
510 228 638 234 -1 -1 95 80 -1 128 -1 -1 6 -1 -1 8.29925411684
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 8.51986827618
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 8.73899048895
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 8.95674531975
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.17151182869
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.38466578624
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.59455006624
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.80077882736
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.0041469743
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.2025713279
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.3971589866
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.5866037278
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.08566926768
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.2540894779
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.4124691408
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.55878731993
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.69460109743
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.82221561751
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 9.94164204786
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.0541832372
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.1591433572
297 257 524 196 607 259 289 73 160 227 83 310 61 63 2 3.23108308446
291 264 530 196 610 262 338 78 167 239 80 319 68 66 2 3.10124670526
290 275 535 200 612 269 376 82 171 245 77 322 75 69 6 3.00767913676
295 279 543 204 625 274 401 84 175 248 82 330 75 70 5 2.94590931955
305 273 551 202 627 275 413 88 177 246 76 322 71 73 2 2.91287171241
312 269 554 200 627 273 422 86 177 242 73 315 69 73 4 2.90533628561
321 262 554 196 617 268 435 84 174 233 63 296 66 72 6 2.92066585235
328 259 549 192 609 263 441 84 171 221 60 281 67 71 4 2.95701377117
334 260 542 191 597 260 439 82 165 208 55 263 69 69 0 3.01311233518
340 265 534 192 587 260 430 79 160 194 53 247 73 68 5 3.08791466707
347 266 528 195 579 260 410 77 156 181 51 232 71 65 6 3.18041747784
353 263 524 197 573 260 383 74 150 171 49 220 66 63 3 3.28926410967
359 259 519 197 568 258 354 71 145 160 49 209 62 61 1 3.4138299503
365 253 514 197 561 255 323 68 139 149 47 196 56 58 2 3.55250005658
369 248 509 197 555 252 295 64 134 140 46 186 51 55 4 3.70256329122
372 245 504 196 549 249 270 61 129 132 45 177 49 53 4 3.8640729719
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.2569752297
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.1808873148
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.2192641532
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.3006963415
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.3780329288
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 10.4509042742
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.13933655302
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.19925654178
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.25706757888
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.31270978922
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.36528257754
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.41531342287
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.46299571235
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.50895514052
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.55340767954
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.59598082902
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.63689682969
548 227 638 203 -1 -1 92 33 -1 90 -1 -1 24 -1 -1 7.67619074867
147 239 297 245 -1 -1 89 65 -1 150 -1 -1 6 -1 -1 7.54714698525
155 235 303 243 -1 -1 88 65 -1 148 -1 -1 8 -1 -1 7.56896255876
159 234 306 242 -1 -1 87 65 -1 147 -1 -1 8 -1 -1 7.58959552617
163 235 309 241 -1 -1 85 65 -1 146 -1 -1 6 -1 -1 7.60927208344
167 237 312 241 -1 -1 86 64 -1 145 -1 -1 4 -1 -1 7.6282822195
171 237 314 241 -1 -1 85 65 -1 143 -1 -1 4 -1 -1 7.64679176313
175 236 317 242 -1 -1 85 64 -1 142 -1 -1 6 -1 -1 7.6649183977
177 236 319 242 -1 -1 84 64 -1 142 -1 -1 6 -1 -1 7.6824181451
179 235 320 242 -1 -1 84 64 -1 141 -1 -1 7 -1 -1 7.69925801626
182 235 322 241 -1 -1 84 63 -1 140 -1 -1 6 -1 -1 7.71558913291
183 234 323 241 -1 -1 83 64 -1 140 -1 -1 7 -1 -1 7.73135853798
185 234 324 240 -1 -1 83 64 -1 139 -1 -1 6 -1 -1 7.74663375668
186 234 325 239 -1 -1 82 63 -1 139 -1 -1 5 -1 -1 7.76141850717
188 233 326 239 -1 -1 82 63 -1 138 -1 -1 6 -1 -1 7.77570135618
189 233 327 239 -1 -1 82 63 -1 138 -1 -1 6 -1 -1 7.78948505503
190 232 327 239 -1 -1 81 63 -1 137 -1 -1 7 -1 -1 5.731421639
122 231 327 239 -1 -1 122 85 -1 205 -1 -1 8 -1 -1 5.74424946245
123 230 266 205 328 240 122 37 84 143 62 205 25 35 10 5.7567082994
125 229 267 206 328 239 121 36 85 142 61 203 23 33 10 5.76878944499
207 230 331 205 386 239 122 37 84 124 55 179 25 34 9 5.66586212907
208 229 386 239 -1 -1 122 84 -1 178 -1 -1 10 -1 -1 5.67737053814
208 228 386 238 -1 -1 121 85 -1 178 -1 -1 10 -1 -1 5.68851999106
209 227 332 205 386 238 121 36 84 123 54 177 22 33 11 5.69933353193
333 228 474 238 -1 -1 120 84 -1 141 -1 -1 10 -1 -1 5.90695651908
334 227 474 238 -1 -1 121 84 -1 140 -1 -1 11 -1 -1 5.91669355858
334 227 473 237 -1 -1 120 84 -1 139 -1 -1 10 -1 -1 5.92610727883
334 227 473 237 -1 -1 120 84 -1 139 -1 -1 10 -1 -1 5.93526648156
334 226 473 236 -1 -1 120 83 -1 139 -1 -1 10 -1 -1 5.94409393746
334 225 473 236 -1 -1 119 83 -1 139 -1 -1 11 -1 -1 5.95267319436
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 5.94405710569
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 5.94922822487
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 5.95406224315
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 5.95881994156
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 5.96356841863
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.72509784371
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.73095889569
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.73659225573
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.74196372134
334 225 473 236 -1 -1 119 84 -1 139 -1 -1 11 -1 -1 1.74712684997
